time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
36.86,10.042365421757696,6.817430805488472,14.995186939373438,10.0,6.859999999999999,15.0,0.00030893401058376327,0.0002789322032338325,-0.045841834251541834,15.071678439144826,-14.385949867567108,13.895192620509254,-14.385945302840112,0.8973235807388406
36.87,10.042275081096223,6.827527322053563,14.99522027075469,10.0,6.869999999999997,15.0,0.0003403582814188746,0.0003093727168180904,-0.045847033861639824,15.0715064032823,-14.386075539416801,13.895033487399733,-14.38607094129669,0.8973811254832829
36.88,10.042185062624293,6.837623484833868,14.995253334979521,10.0,6.880000000000003,15.0,0.0003713482855894545,0.0003393981033482386,-0.04585221870311948,15.0713341622768,-14.386202547258698,13.894874201014812,-14.386197916891238,0.8974390473753223
36.89,10.042095396219972,6.847719262987894,14.995286130543677,10.0,6.890000000000001,15.0,0.00040190306216008253,0.0003690072555896104,-0.045857388608750785,15.071161714231234,-14.38633086931739,13.894714759992805,-14.386326207944851,0.8974973421126529
36.9,10.042006111379282,6.857814626076477,14.995318656064006,10.0,6.899999999999999,15.0,0.0004320217204442038,0.0003981991283537902,-0.04586254340981092,15.070989057661125,-14.386460482871081,13.894555163372802,-14.386455791834846,0.8975560050850176
36.910000000000004,10.041917237216168,6.867909544062754,14.99535091027847,10.0,6.910000000000004,15.0,0.00046170344000526356,0.0004269727384973943,-0.045867682936098685,15.070816191489836,-14.386591364247588,13.894395410596845,-14.386586644997847,0.89761503137421
36.92,10.04182880246253,6.878003987312148,14.995382892046111,10.0,6.920000000000002,15.0,0.0004909474706578507,0.00045532716492085887,-0.04587280701594845,15.07064311505158,-14.386723488829514,13.89423550150968,-14.386718742928675,0.8976744157540724
36.93,10.041740835468207,6.888097926592407,14.995414600347091,10.0,6.93,15.0,0.000519753132469027,0.000483261548567411,-0.04587791547624387,15.070469828086896,-14.38685683105022,13.894075436357184,-14.386852060179965,0.8977341526904972
36.94,10.041653345228248,6.898191352397367,14.995446013824907,10.0,6.939999999999998,15.0,0.0005481178601153828,0.0005107777872869033,-0.04588301036619722,15.070296443131229,-14.38699201688931,13.893915293274679,-14.38698721708643,0.8977943619105551
36.95,10.041566371236696,6.9082842241707105,14.995477144542328,10.0,6.950000000000003,15.0,0.000576042341729909,0.0005378734545971609,-0.045888090114098515,15.07012289038401,-14.387128609336816,13.893755024677471,-14.387123780407151,0.8978549584501461
36.96,10.041479942730424,6.91837651181624,14.995507994035172,10.0,6.960000000000001,15.0,0.0006035263177523663,0.0005645475887453838,-0.04589315430425512,15.0699491588293,-14.387266510055104,13.893594623714138,-14.3872616525684,0.897915922394677
36.97,10.041394086022919,6.928468188228423,14.995538561220128,10.0,6.969999999999999,15.0,0.0006305693369276317,0.0005907996509843485,-0.045898202817437186,15.069775252905009,-14.387405707156312,13.89343409431509,-14.38740082168269,0.8979772503410604
36.980000000000004,10.041308827017465,6.938559226732715,14.995568845104616,10.0,6.980000000000004,15.0,0.0006571710153597786,0.0006166291686013576,-0.04590323553632653,15.069601177627291,-14.38754618877519,13.893273440927064,-14.387541275879887,0.8980389387646219
36.99,10.041224191206442,6.948649601086226,14.995598844786063,10.0,6.990000000000002,15.0,0.0006833310364428536,0.0006420357350141342,-0.04590825234560807,15.069426938592951,-14.387687943088642,13.893112668515846,-14.387683003333779,0.8981009840236259
37.0,10.041140203670633,6.958739285478468,14.995628559451168,10.0,7.0,15.0,0.0007090491507918191,0.0006670190098668865,-0.04591325313206035,15.069252541980019,-14.387830958339231,13.892951782570853,-14.38782599228462,0.8981633823638023
37.01,10.041056889078561,6.968828254532017,14.995657988375145,10.0,7.009999999999998,15.0,0.0007343251761732966,0.0006915787191261978,-0.04591823778464592,15.069077994556336,-14.387975222861618,13.892790789105833,-14.387970231062537,0.8982261299228734
37.02,10.040974271685798,6.9789164833032284,14.995687130920997,10.0,7.020000000000003,15.0,0.00075915899743642,0.0007157146551770339,-0.045923206194601156,15.068903303679745,-14.38812072510431,13.892629694662743,-14.388115708110776,0.8982892227350802
37.03,10.04089237533427,6.9890039472829,14.995715986538787,10.0,7.030000000000001,15.0,0.0007835505664435704,0.000739426676918656,-0.045928158255525715,15.06872847730126,-14.388267453651856,13.892468506314025,-14.38826241200978,0.8983526567357089
37.04,10.040811223451586,6.999090622397019,14.995744554764888,10.0,7.039999999999999,15.0,0.0008074999020012797,0.0007627147098607138,-0.045933093863471365,15.068553523969532,-14.388415397250334,13.892307231665857,-14.388410331500008,0.8984164277656181
37.050000000000004,10.040730839050353,7.009176485007428,14.99577283522125,10.0,7.050000000000004,15.0,0.0008310070897909658,0.0007855787462191931,-0.04593801291703067,15.068378452834793,-14.388564544830244,13.892145878860019,-14.388559455505623,0.8984805315757651
37.06,10.040651244727481,7.019261511912506,14.995800827614651,10.0,7.060000000000002,15.0,0.0008540722822996635,0.000808018845012381,-0.04594291531742493,15.06820327365113,-14.388714885529353,13.891984456578218,-14.388709773158979,0.898544963831732
37.07,10.040572462663512,7.029345680347911,14.995828531735992,10.0,7.07,15.0,0.0008766956987508921,0.0008300351321569835,-0.04594780096859186,15.068027996779637,-14.388866408716373,13.891822974043235,-14.388861273821876,0.898609720118253
37.08,10.040494514621935,7.039428967987235,14.995855947459523,10.0,7.079999999999998,15.0,0.0008988776250353479,0.0008516278005640962,-0.04595266977727297,15.067852633194438,-14.389019104015247,13.89166144102143,-14.389013947110389,0.8986747959437407
37.09,10.040417421948487,7.049511352942732,14.995883074742125,10.0,7.090000000000003,15.0,0.0009206184136416803,0.0008727971102352798,-0.04595752165309993,15.067677194482679,-14.389172961326942,13.89149986782818,-14.389167782919266,0.8987401867448127
37.1,10.040341205570487,7.059592813765974,14.995909913622564,10.0,7.100000000000001,15.0,0.000941918483587166,0.0008935433883585584,-0.045962356508681246,15.067501692850836,-14.389327970855,13.891338265328066,-14.389322771443336,0.898805887890818
37.11,10.040265885996142,7.069673329448592,14.995936464220765,10.0,7.109999999999999,15.0,0.0009627783203485223,0.0009138670294045821,-0.04596717425968799,15.067326141126905,-14.389484123126463,13.891176644937977,-14.389478903202493,0.8988718946883644
37.12,10.040191483313876,7.079752879422949,14.995962726737064,10.0,7.119999999999997,15.0,0.0009831984757925525,0.0009337684952226496,-0.04597197482493917,15.067150552765229,-14.389641409018513,13.891015018630167,-14.389636169063472,0.8989382023858439
37.13,10.04011801719162,7.089831443562846,14.995988701451472,10.0,7.130000000000003,15.0,0.0010031795681068685,0.0009532483151368353,-0.045976758126486855,15.066974941847658,-14.389799819778247,13.89085339893644,-14.389794560266008,0.8990048061779605
37.14,10.040045506876153,7.099909002184197,14.99601438872294,10.0,7.140000000000001,15.0,0.0010227222817305174,0.0009723070860420476,-0.04598152408970069,15.066799323089178,-14.38995934704914,13.890691798949204,-14.389954068443489,0.8990717012102555
37.15,10.039973971192413,7.109985536045754,14.996039788988625,10.0,7.149999999999999,15.0,0.0010418273672847247,0.0009909454725002375,-0.04598627264335192,15.066623711842539,-14.390119982893111,13.89053023232325,-14.39011468564767,0.8991388825836357
37.160000000000004,10.039903428542805,7.1200610263498,14.99606490276314,10.0,7.160000000000004,15.0,0.0010604956415035042,0.0010091642068364986,-0.04599100371969723,15.066448124098821,-14.390281719814652,13.890368713282061,-14.39027640437206,0.8992063453588982
37.17,10.039833874438715,7.130135475757201,14.99608972775873,10.0,7.170000000000002,15.0,0.001078729189420718,0.0010269630358839814,-0.04599571655959233,15.066272185650051,-14.39044403773887,13.89020691279256,-14.390438706043518,0.8992740493222605
37.18,10.039765339197714,7.140208854422674,14.996114266278127,10.0,7.18,15.0,0.001096528276855405,0.0010443434261205662,-0.046000411497276614,15.066096135763267,-14.390607221547905,13.890045041520773,-14.390601874670752,0.8993420094845145
37.19,10.039697843962061,7.150281141131199,14.996138519577972,10.0,7.189999999999998,15.0,0.0011138937037977466,0.0010613065018123982,-0.046005088600045874,15.065920062145688,-14.390771356815089,13.88988317679519,-14.39076599554478,0.8994102271050871
37.2,10.039631404911024,7.160352319358255,14.996162488407938,10.0,7.200000000000003,15.0,0.0011308265788892988,0.0010778532426317532,-0.04600974779865127,15.065743974224716,-14.390936426032225,13.88972132707964,-14.39093105117974,0.8994786963043226
37.21,10.039566037771205,7.170422373051296,14.996186173588057,10.0,7.210000000000001,15.0,0.0011473280779659499,0.0010939846952429085,-0.04601438902691521,15.065567881618755,-14.391102411640448,13.889559501011236,-14.39109702404013,0.8995474111432004
37.22,10.039501757815279,7.180491286631032,14.996209576007896,10.0,7.219999999999999,15.0,0.0011633994440203416,0.001109701973370554,-0.04601901222179417,15.06539179413359,-14.391269296040669,13.88939770739243,-14.391263896551372,0.8996163656269285
37.230000000000004,10.039438579860704,7.190559044992661,14.996232696625745,10.0,7.230000000000004,15.0,0.0011790419871641723,0.0011250062578681192,-0.0460236173234409,15.065215721755449,-14.391437061603,13.889235955184414,-14.391431651109443,0.899685553708538
37.24,10.039376518268448,7.200625633507108,14.99625553646782,10.0,7.240000000000002,15.0,0.0011942570845904798,0.0011398987967861176,-0.046028204275266243,15.065039674642192,-14.391605690676073,13.88907425350143,-14.39160027008981,0.8997549692924761
37.25,10.039315586941703,7.210691038022316,14.996278096627425,10.0,7.25,15.0,0.0012090461805360122,0.0011543809054406068,-0.0460327730240008,15.0648636631188,-14.39177516559778,13.888912611605017,-14.391769735858885,0.8998246062382008
37.26,10.039255799324616,7.220755244864468,14.996300378264154,10.0,7.259999999999998,15.0,0.0012234107862434665,0.0011684539664815515,-0.04603732351975578,15.064687697670728,-14.39194546870479,13.888751038896377,-14.39194003078278,0.8998944583637747
37.27,10.039197168401008,7.230818240839262,14.99632238260308,10.0,7.270000000000003,15.0,0.0012373524799237686,0.0011821194299612748,-0.04604185571608379,15.064511788936233,-14.392116582342604,13.888589544910714,-14.392111137236478,0.8999645194494577
37.28,10.039139706693089,7.2408800132331255,14.996344110933924,10.0,7.280000000000001,15.0,0.0012508729067182828,0.0011953788134028596,-0.04604636957003892,15.064335947700801,-14.392288488874797,13.888428139311486,-14.392283037615734,0.9000347832413027
37.29,10.039083426260186,7.250940549814516,14.99636556461026,10.0,7.289999999999999,15.0,0.0012639737786610946,0.001208233701868671,-0.046050865042236794,15.064160184891184,-14.392461170693567,13.888266831882666,-14.392455714345244,0.9001052434547483
37.300000000000004,10.03902833869746,7.260999838835154,14.996386745048687,10.0,7.300000000000004,15.0,0.0012766568746411854,0.0012206857480288032,-0.04605534209691375,15.063984511567146,-14.392634610229221,13.88810563252468,-14.392629149889379,0.9001758937782126
37.31,10.03897445513463,7.271057869031252,14.996407653728026,10.0,7.310000000000002,15.0,0.0012889240403645926,0.0012327366722295514,-0.046059800701986134,15.06380893891689,-14.392808789960116,13.887944551245804,-14.392803326761369,0.900246727876688
37.32,10.038921786234697,7.281114629624811,14.996428292188504,10.0,7.32,15.0,0.0013007771883166309,0.0012443882625619795,-0.04606424082910877,15.063633478249486,-14.392983692422467,13.88778359815691,-14.392978227533076,0.9003177393953341
37.33,10.038870342192656,7.291170110324842,14.996448662030938,10.0,7.329999999999998,15.0,0.0013122182977239995,0.001255642374930416,-0.04606866245373328,15.063458140988706,-14.39315930021985,13.887622783465623,-14.393153834845876,0.9003889219630721
37.34,10.038820132734232,7.301224301328637,14.99646876491591,10.0,7.340000000000003,15.0,0.0013232494145169252,0.0012665009331210232,-0.04607306555516599,15.063282938668491,-14.393335596034776,13.887462117468994,-14.393330131419349,0.9004602691961785
37.35,10.03877116711458,7.311277193322995,14.996488602562986,10.0,7.350000000000001,15.0,0.0013338726512912371,0.001276965928870334,-0.04607745011662542,15.063107882922067,-14.393512562635305,13.887301610548665,-14.393507100061584,0.9005317747018788
37.36,10.038723454117036,7.321328777485512,14.99650817674986,10.0,7.359999999999999,15.0,0.0013440901872704958,0.0012870394219338885,-0.046081816125299366,15.062932985481739,-14.393690182889022,13.8871412731627,-14.393684723678637,0.900603432081942
37.37,10.03867700205181,7.331379045485803,14.996527489311573,10.0,7.369999999999997,15.0,0.001353904268268027,0.001296723540154808,-0.046086163572401716,15.062758258167968,-14.39386843976885,13.886981115840689,-14.393862985285482,0.9006752349362742
37.38,10.03863181875472,7.341427989486781,14.996546542139692,10.0,7.380000000000003,15.0,0.0013633172066489757,0.0013060204795324359,-0.04609049245322887,15.062583712884365,-14.394047316365523,13.886821149176946,-14.394041868013769,0.9007471768665116
37.39,10.038587911585914,7.35147560214587,14.996565337181483,10.0,7.390000000000001,15.0,0.0013723313812923027,0.0013149325042909562,-0.04609480276721569,15.062409361612277,-14.394226795896385,13.88666138382469,-14.394221355123966,0.9008192514796156
37.4,10.03854528742859,7.361521876616307,14.996583876439106,10.0,7.399999999999999,15.0,0.0013809492375528262,0.0013234619469480971,-0.04609909451799124,15.062235216404126,-14.394406861716256,13.886501830489749,-14.394401430013652,0.9008914523914666
37.410000000000004,10.038504031618098,7.371566722087139,14.996602147481598,10.0,7.410000000000004,15.0,0.0013891571745302696,0.0013315933341816898,-0.04610336642028614,15.062061096656292,-14.39458722663538,13.886342328262554,-14.39458180351603,0.9009637532681805
37.42,10.038464125797669,7.381610158690661,14.996620156875329,10.0,7.420000000000002,15.0,0.0013969627272262118,0.0013393346342465181,-0.04610761888374407,15.06188707381633,-14.394767957594775,13.886182940746432,-14.394762543218922,0.9010361538954713
37.43,10.03842554327899,7.391652215459626,14.996637912680093,10.0,7.43,15.0,0.0014043750997083334,0.0013466956616871467,-0.04611185245121507,15.061713238562769,-14.39494914862168,13.886023748649318,-14.394943744007318,0.9011086560642917
37.44,10.038388290984281,7.401692885446021,14.99665541674982,10.0,7.439999999999998,15.0,0.0014113966027861516,0.0013536785791522636,-0.046116067111469414,15.061539598380131,-14.395130776998103,13.885864758561395,-14.39512538315285,0.9011812529665295
37.45,10.03835237544572,7.411732162104056,14.996672670972139,10.0,7.450000000000003,15.0,0.001418029594503792,0.0013602855968014185,-0.04612026285621521,15.0613661605636,-14.395312819872414,13.885705976891677,-14.39530743779059,0.9012539377973634
37.46,10.038317802806125,7.421770039289296,14.99668967726721,10.0,7.460000000000001,15.0,0.001424276479704593,0.0013665189719334037,-0.04612443968012094,15.061192932211176,-14.395495254263448,13.885547409855299,-14.395489884921826,0.9013267037583639
37.47,10.0382845788196,7.4318065112578795,14.996706437586557,10.0,7.469999999999999,15.0,0.001430139709595736,0.0013723810086147066,-0.046128597580837975,15.061019920209555,-14.395678057061609,13.885389063464956,-14.395672701417986,0.9013995440605952
