time,x_ref,y_ref,z_ref,yaw_ref
44.67,10.0,10.0,15.0,0.0
44.68,10.0,10.0,15.0,0.0
44.69,10.0,10.0,15.0,0.0
44.7,10.0,10.0,15.0,0.0
44.71,10.0,10.0,15.0,0.0
44.72,10.0,10.0,15.0,0.0
44.73,10.0,10.0,15.0,0.0
44.74,10.0,10.0,15.0,0.0
44.75,10.0,10.0,15.0,0.0
44.76,10.0,10.0,15.0,0.0
44.77,10.0,10.0,15.0,0.0
44.78,10.0,10.0,15.0,0.0
44.79,10.0,10.0,15.0,0.0
44.8,10.0,10.0,15.0,0.0
44.81,10.0,10.0,15.0,0.0
44.82,10.0,10.0,15.0,0.0
44.83,10.0,10.0,15.0,0.0
44.84,10.0,10.0,15.0,0.0
44.85,10.0,10.0,15.0,0.0
44.86,10.0,10.0,15.0,0.0
44.87,10.0,10.0,15.0,0.0
44.88,10.0,10.0,15.0,0.0
44.89,10.0,10.0,15.0,0.0
44.9,10.0,10.0,15.0,0.0
44.91,10.0,10.0,15.0,0.0
44.92,10.0,10.0,15.0,0.0
44.93,10.0,10.0,15.0,0.0
44.94,10.0,10.0,15.0,0.0
44.95,10.0,10.0,15.0,0.0
44.96,10.0,10.0,15.0,0.0
44.97,10.0,10.0,15.0,0.0
44.98,10.0,10.0,15.0,0.0
44.99,10.0,10.0,15.0,0.0
45.0,10.0,10.0,15.0,0.0
45.01,10.0,10.0,15.0,0.0
45.02,10.0,10.0,15.0,0.0
45.03,10.0,10.0,15.0,0.0
45.04,10.0,10.0,15.0,0.0
45.05,10.0,10.0,15.0,0.0
45.06,10.0,10.0,15.0,0.0
45.07,10.0,10.0,15.0,0.0
45.08,10.0,10.0,15.0,0.0
45.09,10.0,10.0,15.0,0.0
45.1,10.0,10.0,15.0,0.0
45.11,10.0,10.0,15.0,0.0
45.12,10.0,10.0,15.0,0.0
45.13,10.0,10.0,15.0,0.0
45.14,10.0,10.0,15.0,0.0
45.15,10.0,10.0,15.0,0.0
45.16,10.0,10.0,15.0,0.0
45.17,10.0,10.0,15.0,0.0
45.18,10.0,10.0,15.0,0.0
45.19,10.0,10.0,15.0,0.0
45.2,10.0,10.0,15.0,0.0
45.21,10.0,10.0,15.0,0.0
45.22,10.0,10.0,15.0,0.0
45.23,10.0,10.0,15.0,0.0
45.24,10.0,10.0,15.0,0.0
45.25,10.0,10.0,15.0,0.0
45.26,10.0,10.0,15.0,0.0
45.27,10.0,10.0,15.0,0.0
45.28,10.0,10.0,15.0,0.0
45.29,10.0,10.0,15.0,0.0
45.3,10.0,10.0,15.0,0.0
45.31,10.0,10.0,15.0,0.0
45.32,10.0,10.0,15.0,0.0
45.33,10.0,10.0,15.0,0.0
45.34,10.0,10.0,15.0,0.0
45.35,10.0,10.0,15.0,0.0
45.36,10.0,10.0,15.0,0.0
45.37,10.0,10.0,15.0,0.0
45.38,10.0,10.0,15.0,0.0
45.39,10.0,10.0,15.0,0.0
45.4,10.0,10.0,15.0,0.0
45.41,10.0,10.0,15.0,0.0
45.42,10.0,10.0,15.0,0.0
45.43,10.0,10.0,15.0,0.0
45.44,10.0,10.0,15.0,0.0
45.45,10.0,10.0,15.0,0.0
45.46,10.0,10.0,15.0,0.0
45.47,10.0,10.0,15.0,0.0
45.48,10.0,10.0,15.0,0.0
45.49,10.0,10.0,15.0,0.0
45.5,10.0,10.0,15.0,0.0
45.51,10.0,10.0,15.0,0.0
45.52,10.0,10.0,15.0,0.0
45.53,10.0,10.0,15.0,0.0
45.54,10.0,10.0,15.0,0.0
45.55,10.0,10.0,15.0,0.0
45.56,10.0,10.0,15.0,0.0
45.57,10.0,10.0,15.0,0.0
45.58,10.0,10.0,15.0,0.0
45.59,10.0,10.0,15.0,0.0
45.6,10.0,10.0,15.0,0.0
45.61,10.0,10.0,15.0,0.0
45.62,10.0,10.0,15.0,0.0
45.63,10.0,10.0,15.0,0.0
45.64,10.0,10.0,15.0,0.0
45.65,10.0,10.0,15.0,0.0
45.66,10.0,10.0,15.0,0.0
45.67,10.0,10.0,15.0,0.0
45.68,10.0,10.0,15.0,0.0
45.69,10.0,10.0,15.0,0.0
45.7,10.0,10.0,15.0,0.0
45.71,10.0,10.0,15.0,0.0
45.72,10.0,10.0,15.0,0.0
45.73,10.0,10.0,15.0,0.0
45.74,10.0,10.0,15.0,0.0
45.75,10.0,10.0,15.0,0.0
45.76,10.0,10.0,15.0,0.0
45.77,10.0,10.0,15.0,0.0
45.78,10.0,10.0,15.0,0.0
45.79,10.0,10.0,15.0,0.0
45.8,10.0,10.0,15.0,0.0
45.81,10.0,10.0,15.0,0.0
45.82,10.0,10.0,15.0,0.0
45.83,10.0,10.0,15.0,0.0
45.84,10.0,10.0,15.0,0.0
45.85,10.0,10.0,15.0,0.0
45.86,10.0,10.0,15.0,0.0
45.87,10.0,10.0,15.0,0.0
45.88,10.0,10.0,15.0,0.0
45.89,10.0,10.0,15.0,0.0
45.9,10.0,10.0,15.0,0.0
45.91,10.0,10.0,15.0,0.0
45.92,10.0,10.0,15.0,0.0
45.93,10.0,10.0,15.0,0.0
45.94,10.0,10.0,15.0,0.0
45.95,10.0,10.0,15.0,0.0
45.96,10.0,10.0,15.0,0.0
45.97,10.0,10.0,15.0,0.0
45.98,10.0,10.0,15.0,0.0
45.99,10.0,10.0,15.0,0.0
46.0,10.0,10.0,15.0,0.0
46.01,10.0,10.0,15.0,0.0
46.02,10.0,10.0,15.0,0.0
46.03,10.0,10.0,15.0,0.0
46.04,10.0,10.0,15.0,0.0
46.05,10.0,10.0,15.0,0.0
46.06,10.0,10.0,15.0,0.0
46.07,10.0,10.0,15.0,0.0
46.08,10.0,10.0,15.0,0.0
46.09,10.0,10.0,15.0,0.0
46.1,10.0,10.0,15.0,0.0
46.11,10.0,10.0,15.0,0.0
46.12,10.0,10.0,15.0,0.0
46.13,10.0,10.0,15.0,0.0
46.14,10.0,10.0,15.0,0.0
46.15,10.0,10.0,15.0,0.0
46.16,10.0,10.0,15.0,0.0
46.17,10.0,10.0,15.0,0.0
46.18,10.0,10.0,15.0,0.0
46.19,10.0,10.0,15.0,0.0
46.2,10.0,10.0,15.0,0.0
46.21,10.0,10.0,15.0,0.0
46.22,10.0,10.0,15.0,0.0
46.23,10.0,10.0,15.0,0.0
46.24,10.0,10.0,15.0,0.0
46.25,10.0,10.0,15.0,0.0
46.26,10.0,10.0,15.0,0.0
46.27,10.0,10.0,15.0,0.0
46.28,10.0,10.0,15.0,0.0
46.29,10.0,10.0,15.0,0.0
46.3,10.0,10.0,15.0,0.0
46.31,10.0,10.0,15.0,0.0
46.32,10.0,10.0,15.0,0.0
46.33,10.0,10.0,15.0,0.0
46.34,10.0,10.0,15.0,0.0
46.35,10.0,10.0,15.0,0.0
46.36,10.0,10.0,15.0,0.0
46.37,10.0,10.0,15.0,0.0
46.38,10.0,10.0,15.0,0.0
46.39,10.0,10.0,15.0,0.0
46.4,10.0,10.0,15.0,0.0
46.41,10.0,10.0,15.0,0.0
46.42,10.0,10.0,15.0,0.0
46.43,10.0,10.0,15.0,0.0
46.44,10.0,10.0,15.0,0.0
46.45,10.0,10.0,15.0,0.0
46.46,10.0,10.0,15.0,0.0
46.47,10.0,10.0,15.0,0.0
46.48,10.0,10.0,15.0,0.0
46.49,10.0,10.0,15.0,0.0
46.5,10.0,10.0,15.0,0.0
46.51,10.0,10.0,15.0,0.0
46.52,10.0,10.0,15.0,0.0
46.53,10.0,10.0,15.0,0.0
46.54,10.0,10.0,15.0,0.0
46.55,10.0,10.0,15.0,0.0
46.56,10.0,10.0,15.0,0.0
46.57,10.0,10.0,15.0,0.0
46.58,10.0,10.0,15.0,0.0
46.59,10.0,10.0,15.0,0.0
46.6,10.0,10.0,15.0,0.0
46.61,10.0,10.0,15.0,0.0
46.62,10.0,10.0,15.0,0.0
46.63,10.0,10.0,15.0,0.0
46.64,10.0,10.0,15.0,0.0
46.65,10.0,10.0,15.0,0.0
46.66,10.0,10.0,15.0,0.0
46.67,10.0,10.0,15.0,0.0
46.68,10.0,10.0,15.0,0.0
46.69,10.0,10.0,15.0,0.0
46.7,10.0,10.0,15.0,0.0
46.71,10.0,10.0,15.0,0.0
46.72,10.0,10.0,15.0,0.0
46.73,10.0,10.0,15.0,0.0
46.74,10.0,10.0,15.0,0.0
46.75,10.0,10.0,15.0,0.0
46.76,10.0,10.0,15.0,0.0
46.77,10.0,10.0,15.0,0.0
46.78,10.0,10.0,15.0,0.0
46.79,10.0,10.0,15.0,0.0
46.8,10.0,10.0,15.0,0.0
46.81,10.0,10.0,15.0,0.0
46.82,10.0,10.0,15.0,0.0
46.83,10.0,10.0,15.0,0.0
46.84,10.0,10.0,15.0,0.0
46.85,10.0,10.0,15.0,0.0
46.86,10.0,10.0,15.0,0.0
46.87,10.0,10.0,15.0,0.0
46.88,10.0,10.0,15.0,0.0
46.89,10.0,10.0,15.0,0.0
46.9,10.0,10.0,15.0,0.0
46.91,10.0,10.0,15.0,0.0
46.92,10.0,10.0,15.0,0.0
46.93,10.0,10.0,15.0,0.0
46.94,10.0,10.0,15.0,0.0
46.95,10.0,10.0,15.0,0.0
46.96,10.0,10.0,15.0,0.0
46.97,10.0,10.0,15.0,0.0
46.98,10.0,10.0,15.0,0.0
46.99,10.0,10.0,15.0,0.0
47.0,10.0,10.0,15.0,0.0
47.01,10.0,10.0,15.0,0.0
47.02,10.0,10.0,15.0,0.0
47.03,10.0,10.0,15.0,0.0
47.04,10.0,10.0,15.0,0.0
47.05,10.0,10.0,15.0,0.0
47.06,10.0,10.0,15.0,0.0
47.07,10.0,10.0,15.0,0.0
47.08,10.0,10.0,15.0,0.0
47.09,10.0,10.0,15.0,0.0
47.1,10.0,10.0,15.0,0.0
47.11,10.0,10.0,15.0,0.0
47.12,10.0,10.0,15.0,0.0
47.13,10.0,10.0,15.0,0.0
47.14,10.0,10.0,15.0,0.0
47.15,10.0,10.0,15.0,0.0
47.16,10.0,10.0,15.0,0.0
47.17,10.0,10.0,15.0,0.0
47.18,10.0,10.0,15.0,0.0
47.19,10.0,10.0,15.0,0.0
47.2,10.0,10.0,15.0,0.0
47.21,10.0,10.0,15.0,0.0
47.22,10.0,10.0,15.0,0.0
47.23,10.0,10.0,15.0,0.0
47.24,10.0,10.0,15.0,0.0
47.25,10.0,10.0,15.0,0.0
47.26,10.0,10.0,15.0,0.0
47.27,10.0,10.0,15.0,0.0
47.28,10.0,10.0,15.0,0.0
47.29,10.0,10.0,15.0,0.0
47.3,10.0,10.0,15.0,0.0
47.31,10.0,10.0,15.0,0.0
47.32,10.0,10.0,15.0,0.0
47.33,10.0,10.0,15.0,0.0
47.34,10.0,10.0,15.0,0.0
47.35,10.0,10.0,15.0,0.0
47.36,10.0,10.0,15.0,0.0
47.37,10.0,10.0,15.0,0.0
47.38,10.0,10.0,15.0,0.0
47.39,10.0,10.0,15.0,0.0
47.4,10.0,10.0,15.0,0.0
47.41,10.0,10.0,15.0,0.0
47.42,10.0,10.0,15.0,0.0
47.43,10.0,10.0,15.0,0.0
47.44,10.0,10.0,15.0,0.0
47.45,10.0,10.0,15.0,0.0
47.46,10.0,10.0,15.0,0.0
47.47,10.0,10.0,15.0,0.0
47.48,10.0,10.0,15.0,0.0
47.49,10.0,10.0,15.0,0.0
47.5,10.0,10.0,15.0,0.0
47.51,10.0,10.0,15.0,0.0
47.52,10.0,10.0,15.0,0.0
47.53,10.0,10.0,15.0,0.0
47.54,10.0,10.0,15.0,0.0
47.55,10.0,10.0,15.0,0.0
47.56,10.0,10.0,15.0,0.0
47.57,10.0,10.0,15.0,0.0
47.58,10.0,10.0,15.0,0.0
47.59,10.0,10.0,15.0,0.0
47.6,10.0,10.0,15.0,0.0
47.61,10.0,10.0,15.0,0.0
47.62,10.0,10.0,15.0,0.0
47.63,10.0,10.0,15.0,0.0
47.64,10.0,10.0,15.0,0.0
47.65,10.0,10.0,15.0,0.0
47.66,10.0,10.0,15.0,0.0
47.67,10.0,10.0,15.0,0.0
47.68,10.0,10.0,15.0,0.0
47.69,10.0,10.0,15.0,0.0
47.7,10.0,10.0,15.0,0.0
47.71,10.0,10.0,15.0,0.0
47.72,10.0,10.0,15.0,0.0
47.73,10.0,10.0,15.0,0.0
47.74,10.0,10.0,15.0,0.0
47.75,10.0,10.0,15.0,0.0
47.76,10.0,10.0,15.0,0.0
47.77,10.0,10.0,15.0,0.0
47.78,10.0,10.0,15.0,0.0
47.79,10.0,10.0,15.0,0.0
47.8,10.0,10.0,15.0,0.0
47.81,10.0,10.0,15.0,0.0
47.82,10.0,10.0,15.0,0.0
47.83,10.0,10.0,15.0,0.0
47.84,10.0,10.0,15.0,0.0
47.85,10.0,10.0,15.0,0.0
47.86,10.0,10.0,15.0,0.0
47.87,10.0,10.0,15.0,0.0
47.88,10.0,10.0,15.0,0.0
47.89,10.0,10.0,15.0,0.0
47.9,10.0,10.0,15.0,0.0
47.91,10.0,10.0,15.0,0.0
47.92,10.0,10.0,15.0,0.0
47.93,10.0,10.0,15.0,0.0
47.94,10.0,10.0,15.0,0.0
47.95,10.0,10.0,15.0,0.0
47.96,10.0,10.0,15.0,0.0
47.97,10.0,10.0,15.0,0.0
47.98,10.0,10.0,15.0,0.0
47.99,10.0,10.0,15.0,0.0
48.0,10.0,10.0,15.0,0.0
48.01,10.0,10.0,15.0,0.0
48.02,10.0,10.0,15.0,0.0
48.03,10.0,10.0,15.0,0.0
48.04,10.0,10.0,15.0,0.0
48.05,10.0,10.0,15.0,0.0
48.06,10.0,10.0,15.0,0.0
48.07,10.0,10.0,15.0,0.0
48.08,10.0,10.0,15.0,0.0
48.09,10.0,10.0,15.0,0.0
48.1,10.0,10.0,15.0,0.0
48.11,10.0,10.0,15.0,0.0
48.12,10.0,10.0,15.0,0.0
48.13,10.0,10.0,15.0,0.0
48.14,10.0,10.0,15.0,0.0
48.15,10.0,10.0,15.0,0.0
48.16,10.0,10.0,15.0,0.0
48.17,10.0,10.0,15.0,0.0
48.18,10.0,10.0,15.0,0.0
48.19,10.0,10.0,15.0,0.0
48.2,10.0,10.0,15.0,0.0
48.21,10.0,10.0,15.0,0.0
48.22,10.0,10.0,15.0,0.0
48.23,10.0,10.0,15.0,0.0
48.24,10.0,10.0,15.0,0.0
48.25,10.0,10.0,15.0,0.0
48.26,10.0,10.0,15.0,0.0
48.27,10.0,10.0,15.0,0.0
48.28,10.0,10.0,15.0,0.0
48.29,10.0,10.0,15.0,0.0
48.3,10.0,10.0,15.0,0.0
48.31,10.0,10.0,15.0,0.0
48.32,10.0,10.0,15.0,0.0
48.33,10.0,10.0,15.0,0.0
48.34,10.0,10.0,15.0,0.0
48.35,10.0,10.0,15.0,0.0
48.36,10.0,10.0,15.0,0.0
48.37,10.0,10.0,15.0,0.0
48.38,10.0,10.0,15.0,0.0
48.39,10.0,10.0,15.0,0.0
48.4,10.0,10.0,15.0,0.0
48.41,10.0,10.0,15.0,0.0
48.42,10.0,10.0,15.0,0.0
48.43,10.0,10.0,15.0,0.0
48.44,10.0,10.0,15.0,0.0
48.45,10.0,10.0,15.0,0.0
48.46,10.0,10.0,15.0,0.0
48.47,10.0,10.0,15.0,0.0
48.48,10.0,10.0,15.0,0.0
48.49,10.0,10.0,15.0,0.0
48.5,10.0,10.0,15.0,0.0
48.51,10.0,10.0,15.0,0.0
48.52,10.0,10.0,15.0,0.0
48.53,10.0,10.0,15.0,0.0
48.54,10.0,10.0,15.0,0.0
48.55,10.0,10.0,15.0,0.0
48.56,10.0,10.0,15.0,0.0
48.57,10.0,10.0,15.0,0.0
48.58,10.0,10.0,15.0,0.0
48.59,10.0,10.0,15.0,0.0
48.6,10.0,10.0,15.0,0.0
48.61,10.0,10.0,15.0,0.0
48.62,10.0,10.0,15.0,0.0
48.63,10.0,10.0,15.0,0.0
48.64,10.0,10.0,15.0,0.0
48.65,10.0,10.0,15.0,0.0
48.66,10.0,10.0,15.0,0.0
48.67,10.0,10.0,15.0,0.0
48.68,10.0,10.0,15.0,0.0
48.69,10.0,10.0,15.0,0.0
48.7,10.0,10.0,15.0,0.0
48.71,10.0,10.0,15.0,0.0
48.72,10.0,10.0,15.0,0.0
48.73,10.0,10.0,15.0,0.0
48.74,10.0,10.0,15.0,0.0
48.75,10.0,10.0,15.0,0.0
48.76,10.0,10.0,15.0,0.0
48.77,10.0,10.0,15.0,0.0
48.78,10.0,10.0,15.0,0.0
48.79,10.0,10.0,15.0,0.0
48.8,10.0,10.0,15.0,0.0
48.81,10.0,10.0,15.0,0.0
48.82,10.0,10.0,15.0,0.0
48.83,10.0,10.0,15.0,0.0
48.84,10.0,10.0,15.0,0.0
48.85,10.0,10.0,15.0,0.0
48.86,10.0,10.0,15.0,0.0
48.87,10.0,10.0,15.0,0.0
48.88,10.0,10.0,15.0,0.0
48.89,10.0,10.0,15.0,0.0
48.9,10.0,10.0,15.0,0.0
48.91,10.0,10.0,15.0,0.0
48.92,10.0,10.0,15.0,0.0
48.93,10.0,10.0,15.0,0.0
48.94,10.0,10.0,15.0,0.0
48.95,10.0,10.0,15.0,0.0
48.96,10.0,10.0,15.0,0.0
48.97,10.0,10.0,15.0,0.0
48.98,10.0,10.0,15.0,0.0
48.99,10.0,10.0,15.0,0.0
49.0,10.0,10.0,15.0,0.0
49.01,10.0,10.0,15.0,0.0
49.02,10.0,10.0,15.0,0.0
49.03,10.0,10.0,15.0,0.0
49.04,10.0,10.0,15.0,0.0
49.05,10.0,10.0,15.0,0.0
49.06,10.0,10.0,15.0,0.0
49.07,10.0,10.0,15.0,0.0
49.08,10.0,10.0,15.0,0.0
49.09,10.0,10.0,15.0,0.0
49.1,10.0,10.0,15.0,0.0
49.11,10.0,10.0,15.0,0.0
49.12,10.0,10.0,15.0,0.0
49.13,10.0,10.0,15.0,0.0
49.14,10.0,10.0,15.0,0.0
49.15,10.0,10.0,15.0,0.0
49.16,10.0,10.0,15.0,0.0
49.17,10.0,10.0,15.0,0.0
49.18,10.0,10.0,15.0,0.0
49.19,10.0,10.0,15.0,0.0
49.2,10.0,10.0,15.0,0.0
49.21,10.0,10.0,15.0,0.0
49.22,10.0,10.0,15.0,0.0
49.23,10.0,10.0,15.0,0.0
49.24,10.0,10.0,15.0,0.0
49.25,10.0,10.0,15.0,0.0
49.26,10.0,10.0,15.0,0.0
49.27,10.0,10.0,15.0,0.0
49.28,10.0,10.0,15.0,0.0
49.29,10.0,10.0,15.0,0.0
49.3,10.0,10.0,15.0,0.0
49.31,10.0,10.0,15.0,0.0
49.32,10.0,10.0,15.0,0.0
49.33,10.0,10.0,15.0,0.0
49.34,10.0,10.0,15.0,0.0
49.35,10.0,10.0,15.0,0.0
49.36,10.0,10.0,15.0,0.0
49.37,10.0,10.0,15.0,0.0
49.38,10.0,10.0,15.0,0.0
49.39,10.0,10.0,15.0,0.0
49.4,10.0,10.0,15.0,0.0
49.41,10.0,10.0,15.0,0.0
49.42,10.0,10.0,15.0,0.0
49.43,10.0,10.0,15.0,0.0
49.44,10.0,10.0,15.0,0.0
49.45,10.0,10.0,15.0,0.0
49.46,10.0,10.0,15.0,0.0
49.47,10.0,10.0,15.0,0.0
49.48,10.0,10.0,15.0,0.0
49.49,10.0,10.0,15.0,0.0
49.5,10.0,10.0,15.0,0.0
49.51,10.0,10.0,15.0,0.0
49.52,10.0,10.0,15.0,0.0
49.53,10.0,10.0,15.0,0.0
49.54,10.0,10.0,15.0,0.0
49.55,10.0,10.0,15.0,0.0
49.56,10.0,10.0,15.0,0.0
49.57,10.0,10.0,15.0,0.0
49.58,10.0,10.0,15.0,0.0
49.59,10.0,10.0,15.0,0.0
49.6,10.0,10.0,15.0,0.0
49.61,10.0,10.0,15.0,0.0
49.62,10.0,10.0,15.0,0.0
49.63,10.0,10.0,15.0,0.0
49.64,10.0,10.0,15.0,0.0
49.65,10.0,10.0,15.0,0.0
49.66,10.0,10.0,15.0,0.0
49.67,10.0,10.0,15.0,0.0
49.68,10.0,10.0,15.0,0.0
49.69,10.0,10.0,15.0,0.0
49.7,10.0,10.0,15.0,0.0
49.71,10.0,10.0,15.0,0.0
49.72,10.0,10.0,15.0,0.0
49.73,10.0,10.0,15.0,0.0
49.74,10.0,10.0,15.0,0.0
49.75,10.0,10.0,15.0,0.0
49.76,10.0,10.0,15.0,0.0
49.77,10.0,10.0,15.0,0.0
49.78,10.0,10.0,15.0,0.0
49.79,10.0,10.0,15.0,0.0
49.8,10.0,10.0,15.0,0.0
49.81,10.0,10.0,15.0,0.0
49.82,10.0,10.0,15.0,0.0
49.83,10.0,10.0,15.0,0.0
49.84,10.0,10.0,15.0,0.0
49.85,10.0,10.0,15.0,0.0
49.86,10.0,10.0,15.0,0.0
49.87,10.0,10.0,15.0,0.0
49.88,10.0,10.0,15.0,0.0
49.89,10.0,10.0,15.0,0.0
49.9,10.0,10.0,15.0,0.0
49.91,10.0,10.0,15.0,0.0
49.92,10.0,10.0,15.0,0.0
49.93,10.0,10.0,15.0,0.0
49.94,10.0,10.0,15.0,0.0
49.95,10.0,10.0,15.0,0.0
49.96,10.0,10.0,15.0,0.0
49.97,10.0,10.0,15.0,0.0
49.98,10.0,10.0,15.0,0.0
49.99,10.0,10.0,15.0,0.0
50.0,10.0,10.0,15.0,0.0
