time,x,y,z,x_ref,y_ref,z_ref
43.56,10.000570970902885,9.885705522126775,15.000552570831198,10.0,10.0,15.0
43.57,10.000558928494215,9.885137869124632,15.000544307351207,10.0,10.0,15.0
43.58,10.000546922236522,9.884592852574094,15.000536151447461,10.0,10.0,15.0
43.59,10.000534956970316,9.884070411331377,15.000528205650587,10.0,10.0,15.0
43.6,10.000523032312199,9.883570356464366,15.000520417534293,10.0,10.0,15.0
43.61,10.000511148665037,9.883092516715447,15.00051275859625,10.0,10.0,15.0
43.62,10.000499307376652,9.882636742385003,15.000505228985325,10.0,10.0,15.0
43.63,10.000487509773453,9.882202881993909,15.00049782874492,10.0,10.0,15.0
43.64,10.000475757160324,9.881790782324458,15.00049055781361,10.0,10.0,15.0
43.65,10.000464050820474,9.881400288461332,15.000483416025764,10.0,10.0,15.0
43.660000000000004,10.000452392015328,9.881031243832513,15.000476403112192,10.0,10.0,15.0
43.67,10.000440781984391,9.880683490250245,15.000469518700765,10.0,10.0,15.0
43.68,10.000429221945119,9.880356867951964,15.000462762317058,10.0,10.0,15.0
43.69,10.000417713092792,9.88005121564125,15.00045613338497,10.0,10.0,15.0
43.7,10.000406256600396,9.879766370528763,15.00044963122738,10.0,10.0,15.0
43.71,10.000394853618483,9.87950216837317,15.000443255066743,10.0,10.0,15.0
43.72,10.000383505275048,9.879258443522126,15.000437004025764,10.0,10.0,15.0
43.730000000000004,10.000372212675401,9.879035028953169,15.000430877127991,10.0,10.0,15.0
43.74,10.000360976902043,9.878831756314696,15.000424873298483,10.0,10.0,15.0
43.75,10.000349799014533,9.878648455966886,15.00041899136442,10.0,10.0,15.0
43.76,10.000338680049364,9.878484957022655,15.00041323005574,10.0,10.0,15.0
43.77,10.000327621019833,9.878341087388579,15.000407588005771,10.0,10.0,15.0
43.78,10.000316622915914,9.878216673805857,15.000402063751883,10.0,10.0,15.0
43.79,10.000305686704136,9.878111541891238,15.000396655736086,10.0,10.0,15.0
43.800000000000004,10.000294813327441,9.878025516177964,15.000391362305686,10.0,10.0,15.0
43.81,10.000284003705074,9.87795842015672,15.000386181713914,10.0,10.0,15.0
43.82,10.00027325873244,9.877910076316569,15.000381112120557,10.0,10.0,15.0
43.83,10.000262583176928,9.877880274277205,15.00037620268882,10.0,10.0,15.0
43.84,10.000251975695097,9.877868852590472,15.000371422660583,10.0,10.0,15.0
43.85,10.000241436333189,9.877875637349195,15.000366759729895,10.0,10.0,15.0
43.86,10.000230965969335,9.87790044679572,15.000362212729376,10.0,10.0,15.0
43.87,10.000220565460875,9.87794309834525,15.000357780449814,10.0,10.0,15.0
43.88,10.00021023564432,9.878003408626139,15.000353461641756,10.0,10.0,15.0
43.89,10.000199977335296,9.878081193520254,15.000349255017118,10.0,10.0,15.0
43.9,10.000189791328504,9.87817626820328,15.00034515925084,10.0,10.0,15.0
43.910000000000004,10.000179678397638,9.878288447185053,15.000341172982463,10.0,10.0,15.0
43.92,10.000169639295367,9.878417544349894,15.000337294817765,10.0,10.0,15.0
43.93,10.000159674753258,9.878563372996917,15.000333523330369,10.0,10.0,15.0
43.94,10.000149785481735,9.878725745880388,15.00032985706336,10.0,10.0,15.0
43.95,10.00013997217002,9.878904475250026,15.000326294530911,10.0,10.0,15.0
43.96,10.000130235486084,9.879099372891343,15.000322834219874,10.0,10.0,15.0
43.97,10.000120576076599,9.879310250165963,15.000319474591432,10.0,10.0,15.0
43.980000000000004,10.000110994566871,9.87953691805196,15.000316214082675,10.0,10.0,15.0
43.99,10.000101491560807,9.879779187184178,15.000313051108254,10.0,10.0,15.0
44.0,10.00009206764084,9.880036867894566,15.000309984061968,10.0,10.0,15.0
44.01,10.000082723367896,9.880309770252488,15.000307011318396,10.0,10.0,15.0
44.02,10.000073459281328,9.880597704105078,15.000304131234504,10.0,10.0,15.0
44.03,10.00006427589888,9.880900479117543,15.00030134215127,10.0,10.0,15.0
44.04,10.000055173716612,9.881217904813504,15.000298642395284,10.0,10.0,15.0
44.050000000000004,10.00004615320886,9.881549790615313,15.000296030280392,10.0,10.0,15.0
44.06,10.000037214828184,9.881895945884398,15.000293504109282,10.0,10.0,15.0
44.07,10.000028359194127,9.882256173220307,15.000291062142482,10.0,10.0,15.0
44.08,10.00001959183716,9.882630099119082,15.000288701780088,10.0,10.0,15.0
44.09,10.000010908771086,9.883017689140303,15.000286422056837,10.0,10.0,15.0
44.1,10.000002310440717,9.883418749952568,15.0002842212332,10.0,10.0,15.0
44.11,9.999993797272499,9.883833088233866,15.000282097565927,10.0,10.0,15.0
44.12,9.999985369674537,9.884260510709293,15.000280049309687,10.0,10.0,15.0
44.13,9.999977028036612,9.884700824188759,15.00027807471865,10.0,10.0,15.0
44.14,9.999968772730208,9.885153835604667,15.00027617204809,10.0,10.0,15.0
44.15,9.99996060410852,9.885619352049645,15.000274339555997,10.0,10.0,15.0
44.160000000000004,9.999952522506495,9.886097180814225,15.000272575504676,10.0,10.0,15.0
44.17,9.999944528240835,9.886587129424555,15.000270878162345,10.0,10.0,15.0
44.18,9.999936621610026,9.887089005680103,15.00026924580475,10.0,10.0,15.0
44.19,9.999928802894358,9.887602617691345,15.000267676716755,10.0,10.0,15.0
44.2,9.999921072355942,9.888127773917484,15.00026616919396,10.0,10.0,15.0
44.21,9.999913430238744,9.888664283204143,15.000264721544292,10.0,10.0,15.0
44.22,9.999905876768585,9.889211954821073,15.000263332089606,10.0,10.0,15.0
44.230000000000004,9.999898412153179,9.889770598499842,15.00026199916731,10.0,10.0,15.0
44.24,9.99989103658215,9.890340024471552,15.000260721131935,10.0,10.0,15.0
44.25,9.999883750227044,9.890920043504536,15.000259496356767,10.0,10.0,15.0
44.26,9.999876553241362,9.891510466942051,15.000258323235443,10.0,10.0,15.0
44.27,9.999869445760577,9.892111106740002,15.000257200183533,10.0,10.0,15.0
44.28,9.99986242790215,9.89272177550461,15.000256125640183,10.0,10.0,15.0
44.29,9.999855499765555,9.893342286530144,15.000255098069676,10.0,10.0,15.0
44.300000000000004,9.999848661432303,9.893972453836616,15.000254115963067,10.0,10.0,15.0
44.31,9.999841912965959,9.894612092207476,15.000253177839774,10.0,10.0,15.0
44.32,9.999835254412154,9.895261017227307,15.000252282249177,10.0,10.0,15.0
44.33,9.999828687478612,9.895918910627643,15.000251420242558,10.0,10.0,15.0
44.34,9.999822213638392,9.896585472396477,15.00025058387596,10.0,10.0,15.0
44.35,9.999815830513885,9.897260710729332,15.000249782418795,10.0,10.0,15.0
44.36,9.999809538142207,9.897944439744165,15.000249014274129,10.0,10.0,15.0
44.37,9.999803336545433,9.898636474325611,15.00024827787055,10.0,10.0,15.0
44.38,9.999797225730676,9.899336630158416,15.000247571663532,10.0,10.0,15.0
44.39,9.999791205690157,9.90004472376085,15.000246894136788,10.0,10.0,15.0
44.4,9.99978527640127,9.900760572518106,15.000246243803645,10.0,10.0,15.0
44.410000000000004,9.99977943782669,9.901483994715734,15.000245619208403,10.0,10.0,15.0
44.42,9.999773689914406,9.90221480957304,15.000245018927687,10.0,10.0,15.0
44.43,9.999768032597823,9.902952837276512,15.000244441571846,10.0,10.0,15.0
44.44,9.999762465795824,9.903697899013224,15.000243885786261,10.0,10.0,15.0
44.45,9.999756989412848,9.90444981700425,15.000243350252765,10.0,10.0,15.0
44.46,9.999751603338966,9.90520841453809,15.000242833690972,10.0,10.0,15.0
44.47,9.999746307449955,9.905973516004066,15.000242334859648,10.0,10.0,15.0
44.480000000000004,9.999741101607366,9.906744946925757,15.000241852558075,10.0,10.0,15.0
44.49,9.99973598565861,9.907522533994396,15.000241385627428,10.0,10.0,15.0
44.5,9.999730959437022,9.908306105102287,15.000240932952108,10.0,10.0,15.0
44.51,9.999726022761937,9.909095489376227,15.00024049346114,10.0,10.0,15.0
44.52,9.999721175438768,9.909890517210913,15.00024006612951,10.0,10.0,15.0
44.53,9.999716417259089,9.910691020302353,15.000239649979546,10.0,10.0,15.0
44.54,9.999711748000687,9.911496831681298,15.00023924408227,10.0,10.0,15.0
44.550000000000004,9.99970716742765,9.91230778574663,15.000238847558766,10.0,10.0,15.0
44.56,9.999702675290447,9.913123718298799,15.000238459581542,10.0,10.0,15.0
44.57,9.999698271325988,9.913944466573213,15.000238079375904,10.0,10.0,15.0
44.58,9.999693955257715,9.91476986927368,15.000237706221299,10.0,10.0,15.0
44.59,9.99968972679566,9.91559976660581,15.0002373394527,10.0,10.0,15.0
44.6,9.999685588876144,9.916433471371965,15.000236950907901,10.0,10.0,15.0
44.61,9.999681539506579,9.917271100531622,15.000236554292275,10.0,10.0,15.0
44.62,9.999677577517701,9.918112636069976,15.00023615625612,10.0,10.0,15.0
44.63,9.99967370262285,9.918957915361407,15.000235755892277,10.0,10.0,15.0
44.64,9.99966991452473,9.919806777061144,15.000235352335695,10.0,10.0,15.0
44.65,9.999666212915487,9.920659061131516,15.000234944764456,10.0,10.0,15.0
44.660000000000004,9.999662597476872,9.921514608868186,15.000234532400732,10.0,10.0,15.0
44.67,9.999659067880318,9.922373262926426,15.000234114511786,10.0,10.0,15.0
44.68,9.999655623787087,9.923234867347336,15.000233690410962,10.0,10.0,15.0
44.69,9.999652264848377,9.92409926758412,15.000233259458675,10.0,10.0,15.0
44.7,9.999648990705436,9.92496631052832,15.000232821063406,10.0,10.0,15.0
44.71,9.999645800989697,9.92583584453606,15.000232374682684,10.0,10.0,15.0
44.72,9.999642695322875,9.926707719454319,15.000231919824087,10.0,10.0,15.0
44.730000000000004,9.999639673317098,9.927581786647147,15.000231456046215,10.0,10.0,15.0
44.74,9.999636734575027,9.928457899021943,15.000230982959703,10.0,10.0,15.0
44.75,9.999633878689957,9.929335911055686,15.000230500228193,10.0,10.0,15.0
44.76,9.999631105245971,9.930215678821183,15.000230007569327,10.0,10.0,15.0
44.77,9.999628413818012,9.93109706001334,15.000229504755751,10.0,10.0,15.0
44.78,9.999625803972041,9.931979913975379,15.000228991616083,10.0,10.0,15.0
44.79,9.999623275265126,9.932864101725114,15.000228468035925,10.0,10.0,15.0
44.800000000000004,9.999620827245586,9.933749485981188,15.000227933958845,10.0,10.0,15.0
44.81,9.999618459453087,9.93463593118931,15.000227389387351,10.0,10.0,15.0
44.82,9.999616171418776,9.935523303548543,15.000226834383916,10.0,10.0,15.0
44.83,9.999613962665391,9.936411471037495,15.000226269071936,10.0,10.0,15.0
44.84,9.999611832707377,9.937300303440622,15.000225693636732,10.0,10.0,15.0
44.85,9.999609781051015,9.93818967237445,15.00022510832655,10.0,10.0,15.0
44.86,9.999607807194533,9.939079451313823,15.000224513453535,10.0,10.0,15.0
44.87,9.999605910628224,9.939969515618154,15.000223909394727,10.0,10.0,15.0
44.88,9.999604092983885,9.940858878887639,15.000223238843027,10.0,10.0,15.0
44.89,9.999602352123572,9.94174806837718,15.000222545640492,10.0,10.0,15.0
44.9,9.999600687363062,9.942637026106357,15.00022183443352,10.0,10.0,15.0
44.910000000000004,9.99959909819068,9.94352562374665,15.000221105100437,10.0,10.0,15.0
44.92,9.999597584088574,9.944413734519292,15.000220357558259,10.0,10.0,15.0
44.93,9.999596144532852,9.945301233213241,15.000219591763114,10.0,10.0,15.0
44.94,9.999594778993712,9.946187996203175,15.000218807710707,10.0,10.0,15.0
44.95,9.999593486935588,9.947073901467476,15.000218005436722,10.0,10.0,15.0
44.96,9.99959226781729,9.947958828606186,15.000217185017283,10.0,10.0,15.0
44.97,9.99959112109213,9.948842658859036,15.000216346569388,10.0,10.0,15.0
44.980000000000004,9.999590046208082,9.949725275123381,15.000215490251342,10.0,10.0,15.0
44.99,9.999589042607907,9.95060656197222,15.000214616263197,10.0,10.0,15.0
45.0,9.999588109729286,9.951486405672163,15.00021372484719,10.0,10.0,15.0
45.01,9.99958724700497,9.952364694201405,15.000212816288181,10.0,10.0,15.0
45.02,9.999586453862925,9.953241317267732,15.00021189091408,10.0,10.0,15.0
45.03,9.999585729726451,9.954116166326488,15.000210949096319,10.0,10.0,15.0
45.04,9.999585074014337,9.954989134598552,15.000209991250228,10.0,10.0,15.0
45.050000000000004,9.999584486140996,9.955860117088342,15.00020901783554,10.0,10.0,15.0
45.06,9.999583965516594,9.956729010601784,15.000208029356783,10.0,10.0,15.0
45.07,9.999583511547208,9.95759571376429,15.000207026363736,10.0,10.0,15.0
45.08,9.999583123634942,9.958460127038757,15.000206009451864,10.0,10.0,15.0
45.09,9.999582801178091,9.959322152743539,15.00020497926275,10.0,10.0,15.0
45.1,9.999582543571256,9.960181695070425,15.00020393648454,10.0,10.0,15.0
45.11,9.999582350205495,9.96103866010264,15.00020288185238,10.0,10.0,15.0
45.12,9.999582220468469,9.961892955832809,15.000201816148845,10.0,10.0,15.0
45.13,9.999582153744562,9.962744492180956,15.000200740204388,10.0,10.0,15.0
45.14,9.999582149415033,9.963593181012467,15.00019965489777,10.0,10.0,15.0
45.15,9.999582206858157,9.964438936156098,15.000198561156498,10.0,10.0,15.0
45.160000000000004,9.99958232544935,9.965281673421932,15.000197459957269,10.0,10.0,15.0
45.17,9.99958250464931,9.966120690516474,15.000196310273688,10.0,10.0,15.0
45.18,9.999582743822303,9.966955948622102,15.0001951159867,10.0,10.0,15.0
45.19,9.999583042277726,9.967787780563715,15.000193906092909,10.0,10.0,15.0
45.2,9.999583399382688,9.96861609822791,15.000192680954397,10.0,10.0,15.0
45.21,9.999583814502216,9.969440815102303,15.000191440952717,10.0,10.0,15.0
45.22,9.999584286999387,9.970261846285435,15.000190186488815,10.0,10.0,15.0
45.230000000000004,9.999584816235465,9.971079108496772,15.000188917982886,10.0,10.0,15.0
45.24,9.999585401570048,9.971892520086612,15.000187635874298,10.0,10.0,15.0
45.25,9.999586042361205,9.97270200104606,15.000186340621468,10.0,10.0,15.0
45.26,9.999586737965615,9.973507473016959,15.000185032701761,10.0,10.0,15.0
45.27,9.999587487738703,9.974308859301871,15.000183712611381,10.0,10.0,15.0
45.28,9.999588291034794,9.975106084873987,15.000182380865263,10.0,10.0,15.0
45.29,9.999589147207232,9.975899076387098,15.000181037996965,10.0,10.0,15.0
45.300000000000004,9.999590055608543,9.976687762185554,15.000179684558569,10.0,10.0,15.0
45.31,9.999591015590553,9.977472072314185,15.000178321120558,10.0,10.0,15.0
45.32,9.99959202650455,9.978251938528286,15.000176948271726,10.0,10.0,15.0
45.33,9.999593087701397,9.979027294303537,15.000175566619056,10.0,10.0,15.0
45.34,9.999594198531705,9.979798074845965,15.00017417678763,10.0,10.0,15.0
45.35,9.999595358345944,9.980564217101891,15.000172779420495,10.0,10.0,15.0
45.36,9.999596566494596,9.981325659767892,15.000171375178587,10.0,10.0,15.0
45.37,9.999597822328298,9.982082343300728,15.000169964740605,10.0,10.0,15.0
45.38,9.999599125197967,9.982834209927312,15.000168548802902,10.0,10.0,15.0
45.39,9.999600474454967,9.983581203654644,15.000167128079386,10.0,10.0,15.0
45.4,9.999601869451219,9.984323270279774,15.000165703301422,10.0,10.0,15.0
45.410000000000004,9.999603309539356,9.985060357399748,15.00016427521769,10.0,10.0,15.0
45.42,9.999604794072864,9.985792414421542,15.000162844594122,10.0,10.0,15.0
45.43,9.999606322406223,9.986519392572047,15.000161412213762,10.0,10.0,15.0
45.44,9.999607893895037,9.987241244907977,15.000159978876676,10.0,10.0,15.0
45.45,9.999609507896183,9.987957926325853,15.000158545399831,10.0,10.0,15.0
45.46,9.999611163767948,9.988669393571925,15.000157112617005,10.0,10.0,15.0
45.47,9.999612860870165,9.989375605252144,15.000155681378669,10.0,10.0,15.0
45.480000000000004,9.999614596583971,9.990075407923502,15.000154207135415,10.0,10.0,15.0
45.49,9.999616371817824,9.99076963301989,15.000152726204684,10.0,10.0,15.0
45.5,9.999618186055644,9.991458311489628,15.000151242206005,10.0,10.0,15.0
45.51,9.99962003864338,9.992141397390052,15.000149755562754,10.0,10.0,15.0
45.52,9.999621928928434,9.992818846239162,15.00014826669616,10.0,10.0,15.0
45.53,9.999623856259783,9.993490615018274,15.000146776024916,10.0,10.0,15.0
45.54,9.999625819988122,9.994156662174692,15.000145283964764,10.0,10.0,15.0
45.550000000000004,9.999627819465964,9.99481694762434,15.000143790928089,10.0,10.0,15.0
45.56,9.999629854047797,9.995471432754421,15.000142297323528,10.0,10.0,15.0
45.57,9.999631923090183,9.996120080426088,15.000140803555542,10.0,10.0,15.0
45.58,9.999634025951906,9.996762854977083,15.000139310024037,10.0,10.0,15.0
45.59,9.999636161994093,9.997399722224396,15.00013781712395,10.0,10.0,15.0
45.6,9.999638330580337,9.998030649466914,15.000136325244828,10.0,10.0,15.0
45.61,9.999640531076825,9.998655605488091,15.00013483477045,10.0,10.0,15.0
45.62,9.999642762852465,9.999274560558584,15.000133346078403,10.0,10.0,15.0
45.63,9.999645025279024,9.999887486438913,15.000131859539684,10.0,10.0,15.0
45.64,9.999647317731233,10.000494356382129,15.000130375518301,10.0,10.0,15.0
45.65,9.999649639586936,10.001095145136453,15.000128894370855,10.0,10.0,15.0
45.660000000000004,9.999651990227202,10.001689828947937,15.00012741644615,10.0,10.0,15.0
45.67,9.999654369036456,10.002278385563104,15.000125942084775,10.0,10.0,15.0
45.68,9.999656775402617,10.002860794231639,15.000124471618713,10.0,10.0,15.0
45.69,9.999659208717206,10.003437035709,15.00012300537092,10.0,10.0,15.0
45.7,9.999661668375488,10.004007092259101,15.000121543654938,10.0,10.0,15.0
45.71,9.99966415377659,10.004570947656962,15.000120086774476,10.0,10.0,15.0
45.72,9.999666664323636,10.005128587191344,15.000118635023012,10.0,10.0,15.0
45.730000000000004,9.999669199423865,10.005679997667437,15.00011718868339,10.0,10.0,15.0
45.74,9.99967175848876,10.00622516740949,15.000115748027412,10.0,10.0,15.0
45.75,9.999674340934195,10.006764086263464,15.000114313315425,10.0,10.0,15.0
45.76,9.999676946180521,10.00729674559971,15.000112884795948,10.0,10.0,15.0
45.77,9.999679573652731,10.007823138315597,15.000111462705217,10.0,10.0,15.0
45.78,9.99968222278057,10.00834325883818,15.000110047266828,10.0,10.0,15.0
45.79,9.999684892998665,10.008857103126854,15.0001086386913,10.0,10.0,15.0
45.800000000000004,9.99968758083469,10.009363948791231,15.00010724188862,10.0,10.0,15.0
45.81,9.999690286475342,10.009863978278354,15.000105855841186,10.0,10.0,15.0
45.82,9.999693010894424,10.010357568862917,15.00010447825172,10.0,10.0,15.0
45.83,9.999695753505193,10.01084471223663,15.000103109342676,10.0,10.0,15.0
45.84,9.999698513724924,10.011325401265477,15.000101749323864,10.0,10.0,15.0
45.85,9.999701290975018,10.011799629986609,15.000100398392066,10.0,10.0,15.0
45.86,9.99970408468108,10.012267393605189,15.000099056730662,10.0,10.0,15.0
45.87,9.999706894273055,10.01272868849128,15.000097724509292,10.0,10.0,15.0
45.88,9.999709719185311,10.013183512176694,15.00009640188346,10.0,10.0,15.0
