time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
41.24,9.999853358561381,10.482461179960637,14.996580365594594,10.0,10.0,15.0,0.05852868467620768,-0.0003456198317334792,0.00012704456703299075,14.168154300954159,-14.167094574359897,14.168010112670148,-14.167273429086563
41.25,9.999889541904832,10.480987816522278,14.996608717404397,10.0,10.0,15.0,0.0577256975245602,-0.00034763341801849495,0.00012669609626499658,14.167493368330705,-14.166466165847732,14.167379129999096,-14.166614849680881
41.26,9.999925381654268,10.479457615812798,14.996638561332722,10.0,10.0,15.0,0.05692216152284686,-0.0003495755905411261,0.00012634597726524782,14.166836088429818,-14.165841150691353,14.166751527806685,-14.165959933426619
41.27,9.999960875363396,10.47787136418963,14.996669857578016,10.0,10.0,15.0,0.056118209563742166,-0.00035144672509241064,0.00012599430761293682,14.166182870874884,-14.165219951964461,14.166127730163703,-14.165309089564477
41.28,9.99999602058592,10.476229848010206,14.996702566338739,10.0,10.0,15.0,0.055313974533445005,-0.000353247197607799,0.00012564118486260427,14.165534124454283,-14.164602993538095,14.165508161969923,-14.164662726532152
41.29,10.000030814875544,10.474533853631964,14.99673664781334,10.0,10.0,15.0,0.054509589311883405,-0.0003549773841676507,0.00012528670649636836,14.164890257130176,-14.16399070006789,14.164893248955233,-14.164021251987661
41.300000000000004,10.000065255785978,10.472784167412334,14.996772062200275,10.0,10.0,15.0,0.05370518677292709,-0.0003566376609976018,0.0001249309698766661,14.164251676098969,-14.163383496956907,14.16428341761007,-14.163385072838075
41.31,10.000099340870927,10.47098157570875,14.996808769697994,10.0,10.0,15.0,0.0529008997846029,-0.0003582284044688192,0.00012457407219950545,14.163618787785946,-14.16278181032702,14.16367909520201,-14.162754595280035
41.32,10.000133067684091,10.469126864878646,14.996846730504956,10.0,10.0,15.0,0.05209686120930731,-0.0003597499910981517,0.00012421611044822616,14.162991997878951,-14.16218606699037,14.16308070972449,-14.162130224811332
41.33,10.000166433779185,10.467220821279458,14.996885904819612,10.0,10.0,15.0,0.05129320390402694,-0.00036120279754815645,0.00012385718134777315,14.16237171137539,-14.161596694447317,14.162488689866777,-14.161512366250594
41.34,10.000199456173908,10.465264409123007,14.996926190406214,10.0,10.0,15.0,0.05048973885296531,-0.0003625888799196832,0.00012349741732933542,14.16175536306002,-14.161010653102352,14.161899987719552,-14.160898444196185
41.35,10.000232130694032,10.463258398977459,14.996967553005897,10.0,10.0,15.0,0.04968662748661157,-0.00036390846602520863,0.0001231369087141559,14.161143621425833,-14.160428678382313,14.161315340776481,-14.160289127930783
41.36,10.000264446244692,10.461203498173083,14.997009980558898,10.0,10.0,15.0,0.04888414567019056,-0.0003651611867528511,0.0001227757336232747,14.160538209688186,-14.159852739721813,14.16073672403956,-14.1596861451325
41.37,10.000296401128494,10.459100499910456,14.997053430861445,10.0,10.0,15.0,0.04808241386147855,-0.0003663474839243048,0.00012241398745478882,14.15993941660774,-14.159283133021615,14.160164434366367,-14.15908978416988
41.38,10.000327993648046,10.456950197390155,14.99709786170977,10.0,10.0,15.0,0.04728155251427053,-0.00036746779950115117,0.00012205176503004311,14.159347530420131,-14.158720154672277,14.159598769131113,-14.158500332921443
41.39,10.00035922210595,10.454753383812765,14.997143230900097,10.0,10.0,15.0,0.04648168207858616,-0.00036852257558414245,0.00012168916055557537,14.158762838855594,-14.158164101528177,14.159040026216273,-14.157918078813434
41.4,10.000390084804808,10.452510852378866,14.997189496228655,10.0,10.0,15.0,0.04568292300087023,-0.0003695122544123965,0.00012132626758559903,14.158185629170926,-14.1576152708807,14.158488503967368,-14.157343308833932
41.410000000000004,10.000420580047233,10.450223396289033,14.997236615491673,10.0,10.0,15.0,0.04488539572419874,-0.00037043727836249174,0.00012096317898502893,14.157616188195089,-14.15707396043544,14.157944501155797,-14.156776309564595
41.42,10.000450706135826,10.447891808743849,14.997284546485377,10.0,10.0,15.0,0.04408922068848486,-0.0003712980899474707,0.00012059998689304656,14.157054802315871,-14.15654046827731,14.157408316988958,-14.156217367212854
41.43,10.000480461373192,10.445516882943895,14.997333247005997,10.0,10.0,15.0,0.043294518330679814,-0.0003720951318157591,0.0001202367826872049,14.156501757529943,-14.156015092858718,14.156880251057121,-14.15566676762115
41.44,10.000509844061934,10.443099412089751,14.997382674849762,10.0,10.0,15.0,0.042501409084979035,-0.00037282884674999105,0.0001198736569480748,14.155957339468289,-14.155498132962146,14.156360603313498,-14.155124796310396
41.45,10.000538855016355,10.44064016903559,14.997432791175012,10.0,10.0,15.0,0.04170996739767114,-0.0003734998633572508,0.00011951070127139027,14.155421468099227,-14.154989478804335,14.155849263624601,-14.154591371603516
41.46,10.000567511261476,10.438139795318083,14.997483578839514,10.0,10.0,15.0,0.04091997092298995,-0.0003741100088014758,0.00011914801740630417,14.154891705715347,-14.154486381494728,14.155343472770655,-14.154064044025148
41.47,10.000595797324586,10.435599195726928,14.997534977200074,10.0,10.0,15.0,0.04013179229833616,-0.000374658707779642,0.00011878568200204091,14.154370341272843,-14.153991382473999,14.154845781912183,-14.153545111167519
41.480000000000004,10.00062371253778,10.433019155123182,14.997586945430976,10.0,10.0,15.0,0.0393455331039958,-0.0003751464796639475,0.00011842378206706641,14.153857509889635,-14.153504613603337,14.154356323520775,-14.153034707528644
41.49,10.000651256289924,10.430400457907986,14.997639442782502,10.0,10.0,15.0,0.03856129387948649,-0.00037557384814327125,0.00011806240357312134,14.153353338228776,-14.153026197644364,14.153875220984123,-14.152532959182011
41.5,10.000678428026664,10.427743888022547,14.997692428580933,10.0,10.0,15.0,0.03777917412375834,-0.0003759413412209663,0.00011770163142054597,14.152857944556287,-14.152556248249207,14.153402588540798,-14.152039983779591
41.51,10.000705227250418,10.425050228948159,14.997745862228552,10.0,10.0,15.0,0.03699927229539651,-0.00037624949121258135,0.0001173415494046713,14.152371438730903,-14.152094869930147,14.152938531294541,-14.151555890586714
41.52,10.00073165352038,10.422320263706172,14.997799703203638,10.0,10.0,15.0,0.03622168581281569,-0.00037649883474351564,0.00011698224018326836,14.151893922263978,-14.151642158017092,14.152483145152749,-14.151080780523444
41.53,10.000757706452521,10.419554774858033,14.997853911060474,10.0,10.0,15.0,0.035446511054454365,-0.0003766899127466138,0.00011662378524505845,14.151425488317383,-14.151198198668023,14.152036516826758,-14.150614746152753
41.54,10.000783385719597,10.416754544505249,14.997908445429342,10.0,10.0,15.0,0.03467384335895843,-0.0003768232704596994,0.00011626626487927573,14.15096622175167,-14.150763068822766,14.151598723785073,-14.150157871728585
41.550000000000004,10.00080869105113,10.413920354289404,14.99796326601652,10.0,10.0,15.0,0.03390377702536565,-0.0003768994574230534,0.0001159097581462845,14.150516199128088,-14.150336836186355,14.151169834253999,-14.14971023321554
41.56,10.000833622233415,10.411052985392166,14.99801833260429,10.0,10.0,15.0,0.03313640531328551,-0.00037691902747683865,0.0001155543428492466,14.15007548872675,-14.149919559193712,14.150749907190455,-14.149271898315606
41.57,10.000858179109539,10.408153218535269,14.998073605050934,10.0,10.0,15.0,0.0323718204430693,-0.0003768825387584771,0.00011520009550683276,14.149644150608541,-14.149511287023865,14.150338992231703,-14.148842926465912
41.58,10.000882367508158,10.405221341523697,14.99812915071687,10.0,10.0,15.0,0.03160995674745501,-0.00037679071131004516,0.00011484707486291051,14.149221547986812,-14.149111620492342,14.149936692511409,-14.148422682367318
41.59,10.000906184154847,10.402258402536157,14.998184871067787,10.0,10.0,15.0,0.030850989849642223,-0.0003766440259061476,0.00011449536365225462,14.148808100049271,-14.148720829118924,14.14954327697836,-14.148011583466664
41.6,10.000929628657401,10.399265214605212,14.998240718840584,10.0,10.0,15.0,0.03009501958475995,-0.0003764430427496114,0.00011414503547745878,14.148403889465051,-14.148338964026507,14.14915879704455,-14.147609711681442
41.61,10.000952701367918,10.396242533197096,14.998296659305538,10.0,10.0,15.0,0.029342126560826,-0.00037618834460493634,0.00011379616065641969,14.148008910913212,-14.147966016058264,14.14878324401595,-14.147217061159216
41.62,10.000975402709363,10.393191112146743,14.99835265806446,10.0,10.0,15.0,0.02859238997441952,-0.0003758805188907648,0.00011344880806616409,14.147623149278273,-14.147601965613758,14.148416598763337,-14.146833616281796
41.63,10.000997733175584,10.390111703657766,14.998408681050684,10.0,10.0,15.0,0.027845887610822545,-0.000375520157676822,0.00011310304512335696,14.14724657971245,-14.147246782643066,14.14805883167448,-14.146459351685818
41.64,10.001019693331308,10.387005058302474,14.998464694529082,10.0,10.0,15.0,0.027102695844159076,-0.0003751078576808401,0.00011275893776594557,14.14687916762742,-14.146900426624727,14.147709902644712,-14.146094232267394
41.65,10.001041283812144,10.38387192502186,14.998520665096045,10.0,10.0,15.0,0.026362889637523042,-0.0003746442202654613,0.00011241655043592379,14.146520868730061,-14.146562846558739,14.14736976106014,-14.145738213208299
41.660000000000004,10.001062505324574,10.3807130511256,14.998576559679506,10.0,10.0,15.0,0.02562654254310552,-0.00037412985143513296,0.00011207594606321602,14.146171629016148,-14.146233980931928,14.147038345784827,-14.145391239991712
41.67,10.001083358645964,10.377529182292067,14.998632345538919,10.0,10.0,15.0,0.024893726702316096,-0.00037356536183299246,0.00011173718605066605,14.145831384812235,-14.14591375772033,14.146715585134741,-14.145053248415891
41.68,10.001103844624554,10.374321062568313,14.998687990265276,10.0,10.0,15.0,0.024164512845893982,-0.00037295136673774374,0.00011140033026012296,14.14550006276575,-14.145602094362426,14.146401396873202,-14.144724164606648
41.69,10.001123964179467,10.371089434370083,14.998743461781094,10.0,10.0,15.0,0.02343897029401865,-0.000372288486060532,0.00011106543699961581,14.145177579876998,-14.145298897759277,14.146095688191682,-14.144403905030229
41.7,10.001143718300703,10.367835038481806,14.998798728340422,10.0,10.0,15.0,0.02271716695641187,-0.00037157734434182003,0.00011073256301160679,14.14486384350122,-14.14500406425692,14.145798355700546,-14.144092376503862
41.71,10.001163105197776,10.364558372359893,14.998853803101671,10.0,10.0,15.0,0.021999191939729237,-0.0003708181842912924,0.00011040175555691067,14.144559353539801,-14.144718211690762,14.145510019297557,-14.14379008032302
41.72,10.001182124061488,10.36126000900143,14.998908685322993,10.0,10.0,15.0,0.021285125721692676,-0.0003700113766324907,0.00011007306330724897,14.144264407968773,-14.144441713603962,14.145231054000208,-14.143497315249853
41.730000000000004,10.001200778566607,10.3579408938472,14.998963305608532,10.0,10.0,15.0,0.020575012380499524,-0.0003691578948305438,0.00010974654551808049,14.143978363179414,-14.144173799942589,14.144960688343621,-14.143213435426821
41.74,10.001219069625295,10.354601730525914,14.99901763918721,10.0,10.0,15.0,0.01986891704980715,-0.0003682583329349568,0.00010942225191663725,14.143701164384062,-14.143914417512654,14.144698869510583,-14.142938385739889
41.75,10.00123699819007,10.35124321844829,14.999071662096517,10.0,10.0,15.0,0.019166903695166302,-0.0003673132854730838,0.00010910023059924613,14.143432753644499,-14.14366351033533,14.144445541898628,-14.142672107947124
41.76,10.001254565252703,10.347866052712266,14.999125351199973,10.0,10.0,15.0,0.018469035122960747,-0.00036632334729551043,0.00010878052802789858,14.143173070128418,-14.143421019956673,14.144200647403915,-14.142414540909344
41.77,10.001271771843081,10.34447092400818,14.99917868420462,10.0,10.0,15.0,0.01777537298933888,-0.00036528911342145634,0.00010846318902789304,14.142922050343127,-14.143186885694186,14.1439641257061,-14.142165620862187
41.78,10.001288619028111,10.34105851852398,14.99923163967851,10.0,10.0,15.0,0.017085977809143543,-0.0003642111788842076,0.00010814825678653139,14.142679628402357,-14.142961044943126,14.143735914521438,-14.141925281629707
41.79,10.001305107910579,10.337629517850413,14.999284197068178,10.0,10.0,15.0,0.01640090896483196,-0.00036309013857657155,0.00010783577285284124,14.142445736235848,-14.142743433437726,14.143515949920738,-14.141693454890722
41.800000000000004,10.001321239628044,10.334184598886216,14.999336336716132,10.0,10.0,15.0,0.0157202247153955,-0.0003619265870963683,0.00010752577713830726,14.142220303870161,-14.14253398553844,14.14330416657717,-14.141470070420155
41.81,10.001337015351721,10.330724433743333,14.99938803987834,10.0,10.0,15.0,0.015043982205274725,-0.000360721118591957,0.0001072183079185856,14.142003259637251,-14.142332634519327,14.143100498069007,-14.141255056312959
41.82,10.001352436285359,10.327249689652083,14.999439288741698,10.0,10.0,15.0,0.014372237473265569,-0.0003594743266077889,0.00010691340183617624,14.14179453045295,-14.142139312844696,14.142904877144549,-14.14104833925084
41.83,10.00136750366412,10.323761028866388,14.999490066441535,10.0,10.0,15.0,0.013705045461425884,-0.0003581868039300076,0.00010661109390403553,14.141594042011334,-14.1419539524605,14.142717236028908,-14.14084984471194
41.84,10.001382218753463,10.320259108568933,14.999540357079074,10.0,10.0,15.0,0.013042460023974816,-0.0003568591424320828,0.00010631141751010061,14.141401719071899,-14.141776485051528,14.14253750668305,-14.140659497259827
41.85,10.001396583224452,10.316744570280488,14.999590137200583,10.0,10.0,15.0,0.012384525947894166,-0.00035549195229057055,0.00010601440350925265,14.141217431605094,-14.14160674929019,14.142365527917583,-14.140477166566866
41.86,10.001410599610752,10.313218026990658,14.99963936542298,10.0,10.0,15.0,0.011731269239516385,-0.0003540858853994797,0.00010572007911431246,14.141040929279258,-14.14144437774993,14.142200932236735,-14.140302601847386
41.87,10.001424268251155,10.309680148285938,14.999688051779406,10.0,10.0,15.0,0.011082761995161174,-0.00035264147794389735,0.00010542847532556044,14.140872280597858,-14.14128955308438,14.142043902790238,-14.140135871662611
41.88,10.001437590606491,10.306131567735743,14.99973618247313,10.0,10.0,15.0,0.010439051995006362,-0.00035115932099162,0.00010513961888842624,14.14071139664478,-14.141142187734124,14.141894352222362,-14.139976886921936
41.89,10.001450568169124,10.30257291317401,14.999783744605958,10.0,10.0,15.0,0.009800185831027926,-0.00034964000427685217,0.00010485353494402836,14.140558187747823,-14.141002193659025,14.141752192675069,-14.139825557779758
41.9,10.00146320246206,10.299004806597761,14.999830726190355,10.0,10.0,15.0,0.009166208910856823,-0.0003480841160582018,0.0001045702470385463,14.140412563714412,-14.140869482518164,14.141617335988501,-14.139681793891624
41.910000000000004,10.001475495038076,10.295427864065735,14.999877116161581,10.0,10.0,15.0,0.008537165461636166,-0.0003464922429767337,0.00010428977713338894,14.14027443401317,-14.140743965933577,14.141489693939379,-14.139545504570304
41.92,10.001487447478828,10.291842695596996,14.999922904389797,10.0,10.0,15.0,0.00791309853387478,-0.00034486496991407636,0.00010401214561613739,14.140143707987468,-14.14062555571008,14.141369178472056,-14.139416599010431
41.93,10.00149906139397,10.288249905069522,14.999968081692186,10.0,10.0,15.0,0.007294050005293102,-0.0003432028798505694,0.000103737371312237,14.140020295047814,-14.14051416404673,14.141255701935131,-14.139294986505861
