time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
38.45,10.01488886230085,8.435912864726218,14.990544559755108,10.0,8.450000000000003,15.0,0.004060797145548342,0.004055042756726905,-0.049393910183753977,15.183661544820252,-14.297524997607482,13.99864878235815,-14.297525233366674,0.8738819873400658,0.9949812319502155,0.9591604600639203,0.9946251276287983,1.0
38.46,10.015191781051081,8.445608094346944,14.990495822404615,10.0,8.46,15.0,0.003982635511001002,0.003977057663118713,-0.04940906421167113,15.18284272548103,-14.298246446390754,13.997902898364643,-14.298247168281913,0.8741339768893512,0.9949912596779934,0.9592420593299131,0.9946358668692741,1.0
38.47,10.015497366360819,8.455300654740324,14.990447649404063,10.0,8.469999999999999,15.0,0.0039047839581207197,0.0038993822534438647,-0.0494241495443335,15.182025802850426,-14.298965953613099,13.997158540701522,-14.298967117665809,0.8743854791777872,0.9950012680156054,0.9593235008110779,0.9946465853437639,1.0
38.480000000000004,10.015805668683225,8.464990495339558,14.990400040619745,10.0,8.480000000000004,15.0,0.003827230257554254,0.0038220042767859817,-0.049439165928402674,15.181210744443181,-14.29968348919867,13.996415688243538,-14.29968505574327,0.8746364935343302,0.9950112569363478,0.9594047842901176,0.9946572830236695,1.0
38.49,10.016117794665034,8.474676507005261,14.990352993118993,10.0,8.490000000000002,15.0,0.003749705871824769,0.0037446553500512115,-0.049454109379160074,15.180396951048516,-14.300398429508228,13.995673885062324,-14.300400390143123,0.8748870052402076,0.9950212258544987,0.9594859050007987,0.9946679592817089,1.0
38.5,10.016433684414093,8.484358749764487,14.990306507060525,10.0,8.5,15.0,0.0036722253437190757,0.003667349987672117,-0.04946898010045629,15.1795844493586,-14.301110807307976,13.99493315523946,-14.301113153953393,0.8751370150920059,0.9950311748017575,0.9595668632010713,0.994678614151831,1.0
38.51,10.016753278038259,8.494037283644285,14.990260582603053,10.0,8.509999999999998,15.0,0.0035948032163925186,0.003590102703682171,-0.04948377829153786,15.178773266089383,-14.301820655310449,13.994193522872479,-14.301823380282327,0.8753865238863101,0.9950411038098236,0.9596476591488863,0.9946892476679846,1.0
38.52,10.017077535680246,8.503711146368131,14.990215219903385,10.0,8.520000000000003,15.0,0.0035172121639001435,0.003512685333211527,-0.0494985006440795,15.177964496616834,-14.3025274382888,13.9934546219397,-14.30253062959831,0.8756353557713465,0.995051012373754,0.959728288735336,0.9946998592893985,1.0
38.53,10.017406879049153,8.51337991560187,14.990170481694044,10.0,8.530000000000001,15.0,0.003439449850686422,0.003435096316154955,-0.049513139204790946,15.1771709357359,-14.303230975717787,13.992717209907898,-14.30323461880338,0.8758820628873146,0.9950608984256769,0.9598087351333979,0.9947104468014758,1.0
38.54,10.017740020207306,8.523044882159303,14.990126387973438,10.0,8.54,15.0,0.0033618098337238455,0.003357634392735341,-0.049527696648175364,15.176392836381073,-14.303932088273953,13.991985151006347,-14.303935728779681,0.8761263217265406,0.9950707620489124,0.9598889990210774,0.9947210102934486,1.0
38.550000000000004,10.01807686827615,8.532706137105718,14.990082944759532,10.0,8.550000000000004,15.0,0.003284242069046581,0.003280252249396917,-0.04954217303711494,15.175625369356624,-14.304630726789838,13.991263246678411,-14.304633821556711,0.8763680863244386,0.9950806031130669,0.959969079337316,0.9947315496256718,1.0
38.56,10.018417408504913,8.542363695360061,14.990040167375764,10.0,8.560000000000002,15.0,0.003206719463970423,0.003202921456575664,-0.04955656712521702,15.174866497201098,-14.305326643057828,13.99055380118679,-14.305328840127595,0.8766072837803605,0.9950904211741887,0.9600489724695151,0.994742064322693,1.0
38.57,10.018760989829534,8.552018208980003,14.989997956863279,10.0,8.57,15.0,0.003129221357853859,0.0031256175676385263,-0.04957089296858292,15.174114206781265,-14.306020007613887,13.989855629920722,-14.306021268829234,0.876844284495745,0.9951002197542391,0.9601287070771551,0.9947525581563723,1.0
38.58,10.019109018968154,8.561668269948578,14.989956606656147,10.0,8.579999999999998,15.0,0.003051766559052972,0.003048353498478166,-0.04958511374274125,15.173372335409521,-14.306709024044551,13.989173368942422,-14.306709817963297,0.8770779393522378,0.9951099889694337,0.9602082027322889,0.9947630205416264,1.0
38.59,10.019459363410306,8.57131601332668,14.989915739980656,10.0,8.590000000000003,15.0,0.0029743543887157864,0.0029711296982212676,-0.04959928017900602,15.172637746339513,-14.307395406783266,13.98849848028054,-14.307395874831919,0.877309710057701,0.9951197419493002,0.9602875662746571,0.9947734655395823,1.0
38.6,10.01981378013451,8.580959680400314,14.989875723766973,10.0,8.600000000000001,15.0,0.0028970180171466785,0.0028939758724866125,-0.04961334637718069,15.171915388682535,-14.308077061580216,13.987836493494472,-14.308077620868282,0.8775381668156302,0.9951294663735867,0.9603666974498913,0.9947838799558106,1.0
38.61,10.020169188143146,8.590602355298573,14.989835933856067,10.0,8.61,15.0,0.002819708031550757,0.0028168489011402573,-0.049627391468382145,15.171196846192286,-14.308757442476267,13.98717761717085,-14.30875798456779,0.8777657443814131,0.995139183355997,0.9604457680678732,0.9947942864021279,1.0
38.62,10.020530475911272,8.600239145152754,14.98979748625001,10.0,8.619999999999997,15.0,0.0027425597851826002,0.0027398757977875644,-0.049641281195671835,15.170497483343128,-14.309429656828192,13.986536788844768,-14.309430609560945,0.8779881070581048,0.9951488561972494,0.9605244794932071,0.994804645575272,1.0
38.63,10.020891763679398,8.609875935006942,14.989759038643953,10.0,8.630000000000003,15.0,0.002665410494203498,0.0026629037743067527,-0.04965517700829702,15.169798776100874,-14.310101993234177,13.985896039201481,-14.310103142952377,0.8782104697347968,0.9951585290385017,0.9606031909185411,0.9948150047484161,1.0
38.64,10.021256663798969,8.619509109755686,14.989721529910328,10.0,8.64,15.0,0.00258840549069921,0.00258607315221831,-0.04966897209982436,15.169112654574876,-14.310768007692314,13.985266907950994,-14.310769415283753,0.8784292213895161,0.9951681719565312,0.9606816588477335,0.9948253318751492,1.0
38.65,10.021625921826816,8.62913792327376,14.989685153823954,10.0,8.649999999999999,15.0,0.0025115747851097337,0.0025094128763818173,-0.049682644390350174,15.168441545911309,-14.311426368642055,13.984651774616031,-14.311428154822279,0.8786436167398264,0.9951777787754539,0.9607598330253723,0.9948356203413805,1.0
38.660000000000004,10.021995179854663,8.638766736791842,14.98964877773758,10.0,8.660000000000004,15.0,0.0024347430536551507,0.002432753658556506,-0.04969632271686671,15.16777104350641,-14.312084849608357,13.984036717023995,-14.312086804813099,0.8788580120901368,0.9951873855943766,0.960838007203011,0.9948459088076117,1.0
38.67,10.022364498918645,8.648395489241532,14.989612420808166,10.0,8.670000000000002,15.0,0.002357914158334145,0.002356099264148756,-0.04971000506252343,15.16710136035192,-14.312743302525309,13.983421947316804,-14.312745222474762,0.8790723352512233,0.9951969918290079,0.9609161766260584,0.9948561966480935,1.0
38.68,10.022742268980823,8.658015786228235,14.989578716331138,10.0,8.68,15.0,0.0022816191345099426,0.00227996723262111,-0.04972341413537309,15.166461813386215,-14.313381363705675,13.982836621456741,-14.313383791791173,0.8792766631694509,0.9952065171632793,0.9609936877334706,0.9948663978479685,1.0
38.69,10.023120039043,8.667636083214939,14.989545011854112,10.0,8.689999999999998,15.0,0.002205323109745593,0.002203836230929538,-0.049736829161145565,15.165822814502924,-14.314019542188923,13.982251367985087,-14.314022274195617,0.8794809910876783,0.9952160424975508,0.9610711988408827,0.9948765990478435,1.0
38.7,10.02349780910518,8.67725638020165,14.989511307377084,10.0,8.700000000000003,15.0,0.002129026082928969,0.002127706259322724,-0.04975025013995345,15.165184363267212,-14.314657838042468,13.981666186925512,-14.31466066962169,0.879685319005906,0.9952255678318223,0.9611487099482949,0.9948868002477185,1.0
38.71,10.023875579167358,8.686876677188353,14.989477602900056,10.0,8.71,15.0,0.0020527280529481044,0.002051577318049547,-0.049763677071909464,15.164546459243876,-14.315296251332827,13.981081078301775,-14.315298978003236,0.8798896469241334,0.9952350931660937,0.961226221055707,0.9948970014475935,1.0
38.72,10.024255675371403,8.69649464740417,14.989444764521483,10.0,8.719999999999999,15.0,0.0019766370019768755,0.0019756518064902376,-0.04977702442884128,15.163917702065927,-14.315927516257037,13.980504864853808,-14.315930300715367,0.8800907734476882,0.9952445930158992,0.9613035247867565,0.9949071753547644,1.0
38.730000000000004,10.02463755859801,8.706110830114202,14.989412591509671,10.0,8.730000000000004,15.0,0.0019007047381710792,0.0018998828028676934,-0.049790311989085734,15.163296074463815,-14.316553315541544,13.979935500420822,-14.316556237783491,0.8802894405492363,0.9952540732876575,0.9613806692041188,0.9949173282947368,1.0
38.74,10.02502065657364,8.715725797746723,14.989380870788523,10.0,8.740000000000002,15.0,0.0018248801009655786,0.001824220505107111,-0.04980356076534339,15.162679444957911,-14.317175435928691,13.979370813574212,-14.317178487126755,0.8804864358305471,0.9952635402510143,0.9614577053261799,0.9949274669820163,1.0
38.75,10.02540496929829,8.725339550301737,14.98934960235804,10.0,8.75,15.0,0.0017491630963700092,0.0017486649061897077,-0.04981677073276096,15.16206780008203,-14.317793876741149,13.978810803558954,-14.31779704938097,0.8806817592916207,0.9952729939059693,0.9615346331529401,0.9949375914166029,1.0
38.76,10.025790496771965,8.734952087779247,14.989318786218218,10.0,8.759999999999998,15.0,0.0016735537303891432,0.001673215999109207,-0.04982994186651917,15.161461126497334,-14.318408637303904,13.978255469622392,-14.318411925180163,0.8808754109324574,0.995282434252523,0.9616114526843992,0.9949477015984965,1.0
38.77,10.026177356125903,8.744563293256572,14.989288525275565,10.0,8.770000000000003,15.0,0.0015980906361890508,0.0015979118444382394,-0.04984306607991352,15.160860155157287,-14.319018704346034,13.977705512150838,-14.31902212124655,0.8810670358911918,0.9952918586090154,0.9616881420989173,0.9949577946557617,1.0
38.78,10.026565698702631,8.75417301566064,14.989258952493156,10.0,8.780000000000001,15.0,0.0015228237313620109,0.0015228016190096901,-0.049856132918879144,15.16026583080172,-14.319622768585074,13.977161836159942,-14.319626354221368,0.8812561756591147,0.9953012635105365,0.9617646732012638,0.9949678668776375,1.0
38.79,10.026955437342954,8.76378134199547,14.989229991296645,10.0,8.79,15.0,0.001447724281743178,0.0014478569861817742,-0.04986914834181118,15.159677582174831,-14.320221582512179,13.97662391897302,-14.320225364594235,0.8814430942945337,0.9953106509525519,0.961841062229265,0.9949779204011763,1.0
38.800000000000004,10.02734660037419,8.773388243984181,14.989201666573203,10.0,8.800000000000004,15.0,0.001372801637918088,0.0013730871423859154,-0.04988211035853726,15.15909557198125,-14.320814900245034,13.976091929210332,-14.320818912897217,0.8816277059767436,0.9953200202865221,0.9619173039055195,0.9949879545318222,1.0
38.81,10.027739216123656,8.782993693349884,14.989174003210001,10.0,8.810000000000002,15.0,0.0012980651509816887,0.0012985012835445347,-0.04989501697612883,15.158519962336442,-14.321402475846826,13.975566035460085,-14.321406759708047,0.8818099248850384,0.9953293708639075,0.961993392952626,0.9949979685750187,1.0
38.82,10.028133312918676,8.792597661815698,14.989147026094214,10.0,8.82,15.0,0.0012235241725347555,0.00122410860507506,-0.04990786619891817,15.157950914794409,-14.32198406332418,13.975046406276093,-14.321988665651505,0.8819896651987126,0.9953387020361686,0.9620693240931825,0.9950079618362095,1.0
38.83,10.028528027712053,8.802201014081415,14.989120784296476,10.0,8.829999999999998,15.0,0.001149286838142322,0.0011500180658678282,-0.04992066621873463,15.157387368949962,-14.322558586953363,13.974531672719008,-14.322563469776295,0.8821669198865059,0.9953480144646556,0.9621451027088358,0.9950179350236704,1.0
38.84,10.028923315991149,8.81180379463766,14.989095253197986,10.0,8.840000000000003,15.0,0.0010753455265450006,0.0010762221778457732,-0.04993341911702829,15.156829106025883,-14.32312627720679,13.97402163585621,-14.323131398436985,0.8823417767542647,0.9953573088257318,0.9622207343034,0.995027888861756,1.0
38.85,10.029319628530281,8.821405551865064,14.989070411756082,10.0,8.850000000000001,15.0,0.0010016460046755819,0.0010026662274481592,-0.04994612024173684,15.15627667916227,-14.323687645712335,13.973517030974126,-14.3236930112682,0.8825142245775154,0.9953665846654554,0.9622962151829848,0.9950378228643151,1.0
38.86,10.029716965329449,8.831006285763634,14.989046259970767,10.0,8.86,15.0,0.0009281882823282469,0.0009293502039063507,-0.04995876953841595,15.155730072026758,-14.32424269134938,13.973017857250271,-14.324248309221149,0.882684263356258,0.9953758419838262,0.9623715453475902,0.9950477370313475,1.0
38.87,10.030115326388655,8.840605996333366,14.989022797842038,10.0,8.869999999999997,15.0,0.0008549723692759239,0.0008562740964892028,-0.049971366952797754,15.155189268524039,-14.324791413001513,13.972524113864026,-14.324797293244142,0.8828518930904928,0.9953850807808444,0.962446724797216,0.9950576313628534,1.0
38.88,10.030514711707898,8.85020468357427,14.9890000253699,10.0,8.880000000000003,15.0,0.0007819982752700264,0.0007834378945029887,-0.04998391243079077,15.154654252792442,-14.325333809554856,13.972035799997377,-14.325339964282424,0.8830171137802196,0.9953943010565097,0.9625217535318625,0.9950675058588327,1.0
38.89,10.03091512128718,8.859802347486333,14.98897794255435,10.0,8.89,15.0,0.0007092660100404988,0.000710841587291645,-0.049996405918479966,15.154125009206359,-14.32586987989961,13.971552914834257,-14.325876323278921,0.8831799254254382,0.9954035028108225,0.9625966315515294,0.9950773605192855,1.0
38.9,10.031315775296006,8.86939976933621,14.988956593067378,10.0,8.899999999999999,15.0,0.0006368817679371263,0.0006385917595623917,-0.05000885446736851,15.153600855101503,-14.326398977929525,13.971074609235375,-14.326405689472406,0.8833403293380179,0.9954126864907488,0.9626713624933443,0.9950871958228924,1.0
38.910000000000004,10.031716071070067,8.8789975528981,14.988936010659334,10.0,8.910000000000004,15.0,0.0005649276211798488,0.000566770777621531,-0.050021263485295814,15.153081260010229,-14.326920603830386,13.97060022704078,-14.32692753703183,0.8834983265317901,0.9954218524417109,0.962745949168132,0.9950970121395846,1.0
38.92,10.032116913172237,8.888594791943243,14.988916144672974,10.0,8.920000000000002,15.0,0.0004932804119518593,0.0004952549846810734,-0.05003362465382643,15.152566983289978,-14.327435504472854,13.970130751652265,-14.327442657677562,0.8836539154850545,0.9954310001452507,0.9628203873570133,0.9951068089141175,1.0
38.93,10.032518301602526,8.898191486471646,14.9888969951083,10.0,8.93,15.0,0.00042194015062033173,0.0004240443695114905,-0.050045937905667214,15.15205801041292,-14.327943678643617,13.969666182380394,-14.327951052369068,0.8838070961978113,0.9954401296013685,0.9628946770599884,0.9951165861464911,1.0
38.94,10.032920236360926,8.907787636483308,14.988878561965311,10.0,8.939999999999998,15.0,0.00035090684752771647,0.00035313892092719515,-0.050058203173810996,15.151554327077385,-14.328445125131545,13.969206518538444,-14.328452722065286,0.8839578686700605,0.9954492408100644,0.9629688182770574,0.9951263438367054,1.0
38.95,10.033322717447442,8.917383241978236,14.988860845244007,10.0,8.950000000000003,15.0,0.00028018051299138737,0.00028253862778649703,-0.05007042039153637,15.151055919209304,-14.328939842730874,13.968751759439854,-14.328947667720822,0.8841062329018025,0.9954583337713381,0.9630428110082202,0.9951360819847604,1.0
