time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
38.99,9.939081636848156,8.952252644068547,14.990415561277635,10.0,8.990000000000002,15.0,-0.0003411480334021402,-0.00041240169767371346,-0.04593500504023631,14.28599788683073,-13.961070039810261,14.287598578071515,-15.142416814147728,0.9390730277858277,0.9980165586310664,0.9423035766570735,0.9066122990144704,4.0
39.0,9.939235473494513,8.962074015071629,14.990422365244001,10.0,9.0,15.0,-0.00037802830443157325,-0.00044203477521291985,-0.04590499948915242,14.285588668594153,-13.96145357242103,14.287334250148534,-15.142765683086692,0.9391947599577358,0.9980205215495723,0.9424188541880196,0.9066173942823954,4.0
39.01,9.939388876453743,8.971895756195865,14.990429195464564,10.0,9.009999999999998,15.0,-0.0004143779349944196,-0.00047160036520137156,-0.045874805053649,14.285175431828806,-13.961815716799768,14.28707923775698,-15.143136139137571,0.9393162489079444,0.9980244765501403,0.9425339013936822,0.9066224149150934,4.0
39.02,9.939541816887067,8.981717903245157,14.990436052632003,10.0,9.020000000000003,15.0,-0.00045006370638644256,-0.0005011064687727735,-0.045844422288122195,14.284763671675305,-13.962156024330294,14.286827853648306,-15.143528466783842,0.9394374951227623,0.9980284236486019,0.9426487187345847,0.9066273608163435,4.0
39.03,9.939694266062824,8.99154049151553,14.990442937570153,10.0,9.030000000000001,15.0,-0.0004849579971592263,-0.0005305277479219987,-0.04581385172642821,14.284359411473737,-13.962475701987742,14.286573888046123,-15.14394121259851,0.9395584990877903,0.9980323628607656,0.9427633066705793,0.9066322319068102,4.0
39.04,9.939846195006194,9.001363554821179,14.990449851104069,10.0,9.04,15.0,-0.0005190161958806999,-0.0005597787207691257,-0.045783094042163644,14.283965973287856,-13.962778546342266,14.286313837788944,-15.144370210741696,0.9396792612870993,0.9980362942023899,0.9428776656600701,0.9066370281267031,4.0
39.050000000000004,9.939997574975973,9.0111871269535,14.990456794245002,10.0,9.050000000000004,15.0,-0.0005521624439643356,-0.000588752002410734,-0.045752149807428685,14.28358874493294,-13.963069640832249,14.286042139872142,-15.144809941480537,0.9397997822043558,0.9980402176892206,0.9429917961610781,0.9066417494314204,4.0
39.06,9.940148377977106,9.021011240170147,14.99046376807214,10.0,9.060000000000002,15.0,-0.0005843776493259111,-0.0006173626046128754,-0.045721019738902725,14.28322968836808,-13.963352460496607,14.285756655143086,-15.145256584337407,0.9399200623209992,0.9980441333369303,0.9431056986295152,0.9066463957915172,4.0
39.07,9.940298576043988,9.030835926170383,14.990470773782908,10.0,9.07,15.0,-0.0006156543145805896,-0.0006454868033722784,-0.045689704542222265,14.282891110196507,-13.963632388337546,14.285454905671308,-15.145704316007595,0.9400401021176688,0.9980480411611661,0.9432193735205355,0.9066509671945742,4.0
39.08,9.940448141190519,9.040661215964645,14.990477812668718,10.0,9.079999999999998,15.0,-0.0006460080673194036,-0.0006729590414172636,-0.0456582049336998,14.28257517711916,-13.9639168514324,14.285134559465401,-15.146145168571884,0.9401599020742213,0.9980519411775495,0.9433328212885524,0.9066554636453306,4.0
39.09,9.940597047119827,9.050487139229332,14.990484886015064,10.0,9.090000000000003,15.0,-0.00067549150165244,-0.0006997363899910222,-0.04562652178070814,14.28227942823807,-13.964207405958051,14.284797907394697,-15.14657735854598,0.9402794626702193,0.9980558334016922,0.9434460423877002,0.9066598851523655,4.0
39.1,9.940745267154627,9.060313725024498,14.990491995257818,10.0,9.100000000000001,15.0,-0.0007041758426986865,-0.0007256939925566301,-0.04559465594155303,14.282002345595666,-13.964509375698272,14.284446304593942,-15.146995142845844,0.9403987843836563,0.9980597178491553,0.9435590372706277,0.906664231746038,4.0
39.11,9.94089277573116,9.070141001493273,14.990499141863872,10.0,9.11,15.0,-0.0007321506307462202,-0.0007507698335422058,-0.045562608342649656,14.281740188859613,-13.964825220037339,14.284083329239815,-15.147395798497982,0.9405178676919203,0.9980635945354795,0.9436718063894101,0.906668503464672,4.0
39.12,9.941039548718614,9.079968996544975,14.99050632731166,10.0,9.119999999999997,15.0,-0.0007594715249716523,-0.0007749783424037541,-0.04553037983348865,14.281489695266346,-13.965154453006962,14.283712088210887,-15.147779706007334,0.9406367130713912,0.9980674634761734,0.943784350195168,0.9066727003501658,4.0
39.13,9.94118556168468,9.089797736611898,14.990513553216852,10.0,9.130000000000003,15.0,-0.0007862717125931744,-0.0007982792809644888,-0.04549797145108531,14.281244562452864,-13.965498494244143,14.283338726904082,-15.148145248054258,0.9407553209976187,0.998071324686718,0.9438966691382364,0.9066768224670912,4.0
39.14,9.941330791364459,9.099627247768133,14.990520821219103,10.0,9.14,15.0,-0.0008126618332197931,-0.0008206864445238144,-0.04546538419064518,14.280998767455097,-13.96585663798025,14.282969117426363,-15.148493048699008,0.9408736919451687,0.9980751781825626,0.9440087636680179,0.9066808698862877,4.0
39.15,9.941475216008595,9.10945755650192,14.990528132934775,10.0,9.149999999999999,15.0,-0.0008386671227999018,-0.0008422789190869253,-0.04543261885765151,14.280749784045263,-13.96622586919966,14.282605648815887,-15.148826166046417,0.9409918263873457,0.9980790239791153,0.9441206342327207,0.9066848426796499,4.0
39.160000000000004,9.941618814059384,9.119288687771034,14.990535490097388,10.0,9.160000000000004,15.0,-0.0008643899447803293,-0.0008631299523225194,-0.045399676450186915,14.280491100971517,-13.966603075813767,14.282254691425482,-15.149147767046571,0.9411097247967726,0.9980828620917621,0.9442322812799073,0.9066887409373674,4.0
39.17,9.941761565028024,9.129120666548964,14.99054289442864,10.0,9.170000000000002,15.0,-0.0008898830505063634,-0.0008833472369815905,-0.04536655786119793,14.280218357200745,-13.966983912506032,14.281920476855818,-15.149462322132075,0.9412273876450075,0.9980866925358542,0.944343705256133,0.9066925647553313,4.0
39.18,9.94190344874463,9.13895351799801,14.990550347540397,10.0,9.18,15.0,-0.0009151474719428012,-0.0009029987315033388,-0.04533326386307752,14.279930927560818,-13.96736568581294,14.281603520652864,-15.14977257475173,0.9413448154028832,0.9980905153267197,0.944454906607265,0.9066963142391156,4.0
39.19,9.942044446498624,9.148787266657248,14.990557851160204,10.0,9.189999999999998,15.0,-0.000940176277000919,-0.0009222400353887886,-0.04529979522680917,14.279627002643524,-13.967742264831662,14.281305521819878,-15.150084886703,0.9414620085399877,0.9980943304796452,0.9445658857779928,0.9066999895004149,4.0
39.2,9.942184540109185,9.158621937086588,14.990565406955358,10.0,9.200000000000003,15.0,-0.0009649203548482485,-0.0009412120714050883,-0.045266152627089544,14.279307443118062,-13.968108172360159,14.281025524440222,-15.150404940783357,0.9415789675250288,0.9980981380098894,0.944676643212171,0.90670359066014,4.0
39.21,9.942323709772188,9.168457552980165,14.990573016521994,10.0,9.21,15.0,-0.0009893865639278789,-0.0009598798583894311,-0.045232336844789126,14.278972945030349,-13.968464600014304,14.280762748967911,-15.150731416271364,0.9416956928259446,0.9981019379326859,0.9447871793529264,0.9067071178677196,4.0
39.22,9.942461938246579,9.17829413870524,14.990580681445357,10.0,9.219999999999999,15.0,-0.0010134609095888627,-0.0009783534644238038,-0.045198348395373636,14.278628522178385,-13.968807391468768,14.280512112515545,-15.15106862232083,0.9418121849095404,0.9981057302632312,0.9448974946423129,0.9067105712646816,4.0
39.230000000000004,9.942599207939347,9.18813171836298,14.990588403240135,10.0,9.230000000000004,15.0,-0.0010370219122045644,-0.0009966611420968332,-0.04516418775864014,14.278280978144387,-13.969135574886895,14.280266756740907,-15.151417527838063,0.941928444241735,0.9981095150166929,0.9450075895215444,0.9067139510094269,4.0
39.24,9.94273550004057,9.197970314046962,14.99059618332274,10.0,9.240000000000002,15.0,-0.0010600862010578,-0.0010147373400581498,-0.04512985574966284,14.277930037739628,-13.96945113661278,14.280026892545154,-15.1517759975859,0.9420444712876521,0.9981132922082128,0.9451174644310825,0.9067172572882239,4.0
39.25,9.942870797386806,9.20780994885013,14.99060402313036,10.0,9.25,15.0,-0.0010825367204167855,-0.00103256266802794,-0.045095352849426944,14.277582745691351,-13.969754780658956,14.27978543632854,-15.152143252703572,0.9421602665113655,0.9981170618528988,0.9452271198103942,0.9067204902863172,4.0
39.26,9.943005083005525,9.217650645569242,14.990611924044552,10.0,9.259999999999998,15.0,-0.0011042434079897622,-0.0010500854627158848,-0.04506067949583662,14.277247307844783,-13.970048444181817,14.279534154466907,-15.152517225202558,0.9422758303760206,0.9981208239658281,0.9453365560980672,0.906723650201792,4.0
39.27,9.943138340446247,9.22749242316524,14.990619887172281,10.0,9.270000000000003,15.0,-0.0011252333578725307,-0.0010671910791587112,-0.04502583649277037,14.276923025478311,-13.970336163309677,14.27927372108197,-15.152893663375906,0.9423911633410751,0.998124578561958,0.9454457737291978,0.9067267372930987,4.0
39.28,9.943270552639989,9.237335302215795,14.990627913770433,10.0,9.280000000000001,15.0,-0.0011455067517818136,-0.001083816542409707,-0.044990824586920795,14.276610307127363,-13.970620078442062,14.279003686584062,-15.15327029086529,0.9425062658684881,0.9981283256563277,0.9455547731412498,0.9067297517825349,4.0
39.29,9.943401702267703,9.247179305584671,14.990636005248218,10.0,9.29,15.0,-0.0011649566566328405,-0.0010999199540057748,-0.04495564426499957,14.27631588067522,-13.970901692112932,14.278717286141333,-15.153645491286364,0.9426211384220758,0.998132065264036,0.9456635547734469,0.9067326938610236,4.0
39.300000000000004,9.943531757812824,9.257024471380186,14.990644163838388,10.0,9.300000000000004,15.0,-0.0011836224318993874,-0.0011153905405492446,-0.04492029712233547,14.276038273328915,-13.97118536325132,14.278415939765614,-15.154014662803585,0.9427357819336919,0.9981357974154192,0.9457721195082325,0.9067355640491873,4.0
39.31,9.9436607028385,9.26687081823213,14.990652390560532,10.0,9.310000000000002,15.0,-0.001201629792171895,-0.0011301696947710982,-0.044884784307839126,14.275770461861262,-13.971473744638157,14.278106651558343,-15.154375031895942,0.9428501969484995,0.9981395221282247,0.9458804678618634,0.906738362717091,4.0
39.32,9.943788555733848,9.276718324563811,14.990660684188532,10.0,9.32,15.0,-0.0012189001809541722,-0.0011443224285963831,-0.0448491046591289,14.275516609421336,-13.971764097223723,14.277785281765096,-15.15472947540219,0.9429643828914822,0.9981432393837327,0.9459885992898127,0.9067410895088331,4.0
39.33,9.94391366765412,9.286568762094449,14.990669146451301,10.0,9.329999999999998,15.0,-0.0012348300916113688,-0.0011569422877199843,-0.04481303057605344,14.275273523429835,-13.972064102269236,14.277457154689294,-15.155064554845806,0.9430780216864755,0.9981469388271634,0.9460962125813622,0.9067436459744113,4.0
39.34,9.944037069268559,9.29642103409602,14.990677714123557,10.0,9.340000000000003,15.0,-0.001250054634870267,-0.0011686162491222091,-0.04477671680825892,14.275030988026252,-13.972371308928324,14.277130999226843,-15.155386429788425,0.9431913262393974,0.9981506273895421,0.9462035093534567,0.9067460987579989,4.0
39.35,9.944160470882997,9.306273306097587,14.99068628179581,10.0,9.350000000000001,15.0,-0.0012652787549407205,-0.0011802907638567557,-0.04474040323660133,14.27478857544488,-13.97267847096409,14.276804983481039,-15.155708351649245,0.9433046307923192,0.9981543159519207,0.9463108061255509,0.9067485515415867,4.0
39.36,9.94428197729385,9.316127623903304,14.990694966260307,10.0,9.36,15.0,-0.0012798896977495782,-0.0011911538438842658,-0.04470383378705184,14.274537765800499,-13.972987635854375,14.276490059185655,-15.15602215432843,0.9434175756647988,0.9981579928051163,0.9464177622886455,0.906750893622776,4.0
39.37,9.944402320516735,9.32598319732862,14.990703722406463,10.0,9.369999999999997,15.0,-0.0012941241723855453,-0.0012015190923443304,-0.04466710734260085,14.274281850109213,-13.973298015276239,14.276181993951056,-15.156330989134764,0.9435302997821224,0.9981616624717591,0.94652450940175,0.9067531677599731,4.0
39.38,9.944522545675081,9.335838899037125,14.990712485804394,10.0,9.380000000000003,15.0,-0.0013083215454391603,-0.0012118453404582309,-0.04463036563404077,14.274025493787315,-13.973608146104533,14.275874779383475,-15.156639724424586,0.9436430020732471,0.9981653314278628,0.9466312358459527,0.9067554352402981,4.0
39.39,9.9446396136804,9.345698031154408,14.990721443121384,10.0,9.39,15.0,-0.001321536587827828,-0.0012211151982430477,-0.04459321147279562,14.273754187315351,-13.973912699744888,14.27558678944845,-15.156944678735863,0.943755120711983,0.99816898138351,0.9467374095849396,0.9067575247098232,4.0
39.4,9.944756681685716,9.355557163271692,14.990730400438373,10.0,9.399999999999999,15.0,-0.0013347512864972932,-0.0012303855475032286,-0.04455605745194424,14.273483004721205,-13.974217214813363,14.275298932745482,-15.157249673220145,0.9438672393507187,0.9981726313391571,0.9468435833239265,0.9067596141793481,4.0
39.410000000000004,9.944872553360646,9.365417603477246,14.990739430757454,10.0,9.410000000000004,15.0,-0.0013475483860834806,-0.0012392949976886575,-0.044518751992593635,14.273209686810581,-13.974517908013606,14.27501499962317,-15.157555172057222,0.9439791421441982,0.9981762742680902,0.946949552662484,0.9067616385191365,4.0
39.42,9.944986113101672,9.37528057159116,14.990748602154632,10.0,9.420000000000002,15.0,-0.0013595388110193571,-0.0012475065175172482,-0.04448115372798501,14.27293212692454,-13.974811253595586,14.274738522712427,-15.1578616056408,0.9440906278121313,0.9981799036177491,0.9470551269928664,0.906763536994324,4.0
39.43,9.945099672842698,9.385143539705076,14.990757773551808,10.0,9.43,15.0,-0.0013715289278948373,-0.0012557184886529728,-0.044443555579536706,14.272654690918618,-13.975104563970127,14.274462175998167,-15.15816807572092,0.9442021134800643,0.998183532967408,0.9471607013232487,0.9067654354695116,4.0
39.44,9.945211369261335,9.395008557374979,14.990767057607888,10.0,9.439999999999998,15.0,-0.0013827844209762248,-0.0012633279072212528,-0.044405728185071255,14.272380744666627,-13.97539256907118,14.274185014753037,-15.15847486286209,0.9443132702789697,0.9981871516109312,0.947265964222323,0.9067672359408622,4.0
39.45,9.945321244356823,9.404875578403939,14.99077645178354,10.0,9.450000000000003,15.0,-0.0013933218730401823,-0.001270348327398246,-0.04436767669585385,14.27211021125364,-13.97567539075514,14.273907059015569,-15.158781957405767,0.9444241056215478,0.9981907597896346,0.9473709227097441,0.90676894061738,4.0
39.46,9.945431119452312,9.41474259943289,14.990785845959195,10.0,9.46,15.0,-0.0014038590586250292,-0.0012773691490337439,-0.04432962529812874,14.271839800257945,-13.975958181307476,14.273629231734011,-15.159089084016642,0.9445349409641257,0.998194367968338,0.947475881197165,0.9067706452938978,4.0
39.47,9.945538826157065,9.424612019333463,14.990795369806879,10.0,9.469999999999999,15.0,-0.0014135223579205996,-0.0012836233666021848,-0.04429131411971133,14.271577088932077,-13.976237626681193,14.273346821255496,-15.159393834355699,0.9446454008103661,0.9981979639229813,0.9475804840983016,0.9067722396452522,4.0
39.480000000000004,9.945644913072625,9.43448323119259,14.990804990519647,10.0,9.480000000000004,15.0,-0.0014225328342313522,-0.0012893049895832777,-0.04425280889011353,14.27132015842709,-13.976514568904003,14.273061018942878,-15.159696813865002,0.9447555801606154,0.9982015507462445,0.9476848213762694,0.906773751583643,4.0
39.49,9.945750999988187,9.444354443051711,14.990814611232416,10.0,9.490000000000002,15.0,-0.0014315430924085742,-0.0012949869600122203,-0.044214303729100145,14.271063347978796,-13.976791484544634,14.272775344159223,-15.159999820522767,0.9448657595108649,0.9982051375695076,0.9477891586542371,0.9067752635220339,4.0
39.5,9.945854631413361,9.454228388294645,14.990824376893164,10.0,9.5,15.0,-0.001439663124037233,-0.0012998108201575144,-0.04417551187685622,14.270812176076868,-13.977067325456504,14.272487578105263,-15.160297532395425,0.9449755207230421,0.9982087107805342,0.9478930999651913,0.9067766546682815,4.0
