time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
37.03,10.037622288455818,6.993671282119226,14.99814191920202,10.0,7.030000000000001,15.0,0.005990934295285037,0.005974864336288084,-0.06431797354605354,15.251938487676851,-14.212169155479282,14.060797600414002,-14.212120007885902,0.8294374644623915,0.9912328910799867,0.9390013772272147,0.9905926231243858,1.0
37.04,10.036917185525995,7.004376088999576,14.998111742069504,10.0,7.039999999999999,15.0,0.006088359034829034,0.006072045805519734,-0.06434207928397265,15.251188168707674,-14.21297859595792,14.060101811622632,-14.212929284396283,0.8296443565494939,0.9912504077607409,0.939123252455559,0.9906114190603057,1.0
37.050000000000004,10.036218004823834,7.015074957391168,14.998080445199696,10.0,7.050000000000004,15.0,0.006184144925358926,0.006167596532160918,-0.06436610395697988,15.250431843122895,-14.213797497479645,14.059400600981956,-14.213748011010479,0.8298547404431369,0.991267889445893,0.9392448841961661,0.9906301774448709,1.0
37.06,10.035524134281708,7.025768502042877,14.99804813662009,10.0,7.060000000000002,15.0,0.006278418343180443,0.006261644300831828,-0.06439005211572638,15.249670099160522,-14.214625540933294,14.05869421812056,-14.214575712477584,0.8300684459801791,0.9912853361570713,0.9393662725995148,0.9906488983012892,1.0
37.07,10.034836445600023,7.036455847869082,14.998014715262563,10.0,7.07,15.0,0.006371023636860636,0.0063540317398719705,-0.06441391600363422,15.248902424676224,-14.215462768381185,14.057982517375029,-14.215412604457294,0.8302855788562369,0.9913027480164128,0.9394874185153965,0.9906675817606172,1.0
37.08,10.034155032765264,7.047136900683834,14.9979801899532,10.0,7.079999999999998,15.0,0.006461953070346029,0.006444751027459723,-0.06443769430285382,15.248128884337747,-14.216309029104064,14.05726556142281,-14.216258537237282,0.8305060994046224,0.9913201250932643,0.9396083224263014,0.9906862278972661,1.0
37.09,10.033479988344997,7.057811567729868,14.997944569913196,10.0,7.090000000000003,15.0,0.006551199238797098,0.006533794669281487,-0.06446138571046289,15.247349543479071,-14.217164169637396,14.056543414014893,-14.21711335852459,0.8307299671881693,0.9913374674568045,0.9397289848135532,0.9907048367854671,1.0
37.1,10.032811403487866,7.068479757678571,14.99790786475887,10.0,7.100000000000001,15.0,0.006638755068630919,0.006621155498498248,-0.06448498893875036,15.246564468068845,-14.21802803376873,14.055816139973725,-14.217976913449291,0.830957140999231,0.9913547751760448,0.9398494061573076,0.9907234084992709,1.0
37.11,10.032149367923592,7.0791413806300305,14.997870084501656,10.0,7.109999999999999,15.0,0.006724613817564162,0.006706826675713017,-0.0645085027154927,15.245773724680287,-14.218900462534185,14.05508380519154,-14.218849044570874,0.8311875788596839,0.9913720483198284,0.9399695869365551,0.9907419431125488,1.0
37.12,10.031493969962987,7.089796348113006,14.997831239548107,10.0,7.119999999999997,15.0,0.006808769074655158,0.006790801688937906,-0.06453192578422144,15.244977380460364,-14.219781294218155,14.054346476627925,-14.219729591880084,0.8314212380209242,0.991389286956831,0.9400895276291185,0.9907604406989924,1.0
37.13,10.03084529649793,7.100444573084941,14.997791340699894,10.0,7.130000000000003,15.0,0.006891214760346016,0.006873074353561834,-0.06455525690448338,15.244175503097333,-14.220670364347484,14.053604222309954,-14.220618392807175,0.8316580749638698,0.991406491155561,0.9402092287116541,0.9907789013321121,1.0
37.14,10.030203433001384,7.111085969931928,14.997750399153803,10.0,7.140000000000001,15.0,0.006971945126504031,0.006953638812318164,-0.06457849485209163,15.243368160792306,-14.221567505690288,14.052857111328086,-14.221515282225235,0.8318980453989592,0.9914236609843584,0.9403286906596516,0.9907973250852401,1.0
37.15,10.029568463527395,7.121720454468768,14.997708426501747,10.0,7.149999999999999,15.0,0.007050954756463311,0.0070324895352531945,-0.0646016384193693,15.242555422224545,-14.222472548253586,14.052105213836255,-14.22242009245303,0.8321411042661521,0.9914407965113962,0.9404479139474335,0.9908157120315273,1.0
37.160000000000004,10.028940470711083,7.132347943938933,14.99766543473075,10.0,7.160000000000004,15.0,0.007128238565065493,0.007109621319694444,-0.06462468641538407,15.241737356523014,-14.2233853192792,14.051348601049574,-14.223332653262872,0.8323872057349297,0.9914578978046791,0.9405668990481563,0.9908340622439453,1.0
37.17,10.028319535768649,7.14296835701455,14.997621436222953,10.0,7.170000000000002,15.0,0.0072037917987000264,0.007185029290219223,-0.06464763766617439,15.24091403323358,-14.224305643242646,14.0505873452435,-14.224252791882977,0.8326363032042942,0.9914749649320446,0.9406856464338085,0.9908523757952853,1.0
37.18,10.027705738497382,7.153581613796449,14.997576443755625,10.0,7.18,15.0,0.007277610035344551,0.007258708898624037,-0.06467049101496777,15.240085522288314,-14.225233341849927,14.049821519750012,-14.225180333000884,0.832888349302768,0.991491997961162,0.9408041565752133,0.9908706527581592,1.0
37.19,10.027099157275634,7.164187635814124,14.99753047050114,10.0,7.189999999999998,15.0,0.007349689184604247,0.0073306559238937455,-0.06469324532238968,15.239251893972764,-14.226168234033128,14.049051198959965,-14.226115098772079,0.833143295888396,0.9915089969595338,0.9409224299420264,0.9908888932049985,1.0
37.2,10.026499869062851,7.174786346025759,14.997483530027,10.0,7.200000000000003,15.0,0.007420025487751022,0.007400866472171365,-0.06471589946666458,15.238413218895548,-14.22711013595073,14.048276458318094,-14.227056908818922,0.8334010940487432,0.9915259619944935,0.9410404670027364,0.9909070972080548,1.0
37.21,10.025907949399556,7.185377668818193,14.997435636295826,10.0,7.210000000000001,15.0,0.007488615517761918,0.007469336976727943,-0.06473845234380736,15.23756956795648,-14.228058860983154,14.047497374323452,-14.228005580237987,0.8336616941008957,0.9915428931332082,0.9411582682246655,0.9909252648394,1.0
37.22,10.025323472407345,7.195961530006956,14.997386803665348,10.0,7.219999999999999,15.0,0.0075554561793574875,0.0075360641979332135,-0.06476090286780713,15.236721012315368,-14.229014219729283,14.046714024527754,-14.228960927605074,0.8339250455914613,0.9915597904426763,0.9412758340739696,0.9909433961709256,1.0
37.230000000000004,10.024746510788901,7.206537856836267,14.997337046888426,10.0,7.230000000000004,15.0,0.007620544709039178,0.007601045223226215,-0.06478324997080138,15.235867623359677,-14.229976020006154,14.045926487533638,-14.229922762975667,0.8341910972965684,0.9915766539897293,0.9413931650156373,0.990961491274344,1.0
37.24,10.024177135827982,7.2171065779789885,14.997286381113025,10.0,7.240000000000002,15.0,0.007683878675126193,0.0076642774670862435,-0.06480549260324181,15.23500947267461,-14.230944066844096,14.045134842994116,-14.230890895893214,0.8344597972218666,0.9915934838410301,0.9415102615134906,0.9909795502211863,1.0
37.25,10.02361541738943,7.227667623536692,14.997234821882241,10.0,7.25,15.0,0.0077454559777921745,0.007725758671004599,-0.0648276297340511,15.234146632010148,-14.231918162485924,14.04433917161032,-14.231865133388713,0.8347310926025265,0.9916102800630751,0.9416271240301843,0.9909975730828051,1.0
37.26,10.02306142391916,7.238220925039611,14.99718238513428,10.0,7.259999999999998,15.0,0.007805274849100857,0.007785486903456242,-0.06484966035077083,15.233279173251036,-14.232898106382516,14.043539555131593,-14.232845279988679,0.8350049299032402,0.9916270427221917,0.9417437530272073,0.9910155599303723,1.0
37.27,10.022514697284212,7.2487669370678445,14.997128867921363,10.0,7.270000000000003,15.0,0.007863350309647658,0.00784348323788861,-0.064871590994967,15.23240777801742,-14.233886756778082,14.042735560451932,-14.23383383613818,0.8352818515021037,0.991643771931245,0.9418601492898334,0.9910335108849949,1.0
37.28,10.021975686681733,7.259305213004707,14.997074447139962,10.0,7.280000000000001,15.0,0.007919669236165931,0.007899729831230681,-0.06489341519048761,15.231532077676887,-14.234881671129951,14.04192764829734,-14.23482863042057,0.8355613664910416,0.9916604677221135,0.9419763130398647,0.99105142598088,1.0
37.29,10.021444491224647,7.269835653978041,14.9970191544961,10.0,7.289999999999999,15.0,0.007974229762503702,0.007954224224394216,-0.06491513148106494,15.230652105213021,-14.235882436859756,14.041115937878622,-14.235829280427213,0.8358433793431167,0.9916771301575165,0.9420922447136798,0.9910693052853269,1.0
37.300000000000004,10.020921165854753,7.280358205008491,14.996963004239685,10.0,7.300000000000004,15.0,0.008027031694213885,0.008006966131355459,-0.06493673904291129,15.22976794322219,-14.23688888782822,14.040300507451379,-14.236835620928765,0.8361278423357351,0.9916937593038072,0.9422079447729441,0.9910871488695351,1.0
37.31,10.020405763860365,7.290872812778332,14.996906010917801,10.0,7.310000000000002,15.0,0.008078075176277089,0.008057955603055141,-0.06495823707484981,15.228879674696161,-14.237900856456319,14.03948143608437,-14.237847485413512,0.8364147072423355,0.9917103552271924,0.9423234136783015,0.9911049568045462,1.0
37.32,10.019898336876306,7.3013794256315325,14.996848189374708,10.0,7.32,15.0,0.008127360693133582,0.008107193027373259,-0.06497962479840572,15.227987382995053,-14.238918173723162,14.038658803660244,-14.238864706089304,0.8367039253323902,0.991726917993732,0.9424386518893736,0.9911227291612447,1.0
37.33,10.019398934883919,7.311877993573705,14.996789554751839,10.0,7.329999999999998,15.0,0.00817488906871411,0.008154679129103903,-0.06500090145788859,15.227091151826809,-14.239940669163387,14.037832690872118,-14.239887113887665,0.8369954473714046,0.9917434476693389,0.9425536598647616,0.9911404660103569,1.0
37.34,10.018907606211057,7.322368468272141,14.996730122487804,10.0,7.340000000000003,15.0,0.00822066146647018,0.00820041496993077,-0.06502206632046484,15.226191065219362,-14.24096817086532,14.037003179225826,-14.240914538465598,0.8372892236209171,0.991759944319779,0.9426684380620441,0.991158167422452,1.0
37.35,10.018424397532087,7.332850803055766,14.996669908318388,10.0,7.350000000000001,15.0,0.0082646793894034,0.008244401948402983,-0.06504311867622181,15.225287207498745,-14.242000505467228,14.036170351037724,-14.24194680821025,0.8375852038384992,0.991776408010672,0.9427829869377786,0.9911758334679419,1.0
37.36,10.017949353867897,7.343324952915193,14.996608928276553,10.0,7.359999999999999,15.0,0.008306944680094384,0.008286641799911648,-0.06506405783822189,15.22437966326594,-14.243037498156797,14.03533428943321,-14.24298375023943,0.8378833372777552,0.9917928388074901,0.9428973069475007,0.9911934642170799,1.0
37.37,10.017482518585883,7.353790874502685,14.99654719869243,10.0,7.369999999999997,15.0,0.0083474595207305,0.008327136596666658,-0.06508488314254837,15.223468517372408,-14.244078972667179,14.034495078347994,-14.244025190406818,0.8381835726883231,0.9918092367755592,0.9430113985457242,0.9912110597399629,1.0
37.38,10.017023933399951,7.364248526132181,14.996484736193334,10.0,7.380000000000003,15.0,0.008386226433133097,0.008365888747674086,-0.06510559394834113,15.222553854895505,-14.245124751274375,14.033652802527152,-14.245070953303202,0.838485858315874,0.991825601980058,0.9431252621859424,0.9912286201065297,1.0
37.39,10.016573638370534,7.374697867779255,14.996421557703748,10.0,7.390000000000001,15.0,0.008423248278783688,0.008402900998713925,-0.06512618963782409,15.221635761119803,-14.246174654797551,14.032807547523284,-14.246120862258934,0.8387901419021109,0.9918419344860184,0.9432388983206254,0.9912461453865616,1.0
37.4,10.016131671904567,7.385138861081162,14.996357680445334,10.0,7.399999999999999,15.0,0.008458528258849692,0.008438176432318624,-0.0651466696163232,15.220714321510064,-14.24722850259278,14.031959399697504,-14.24717473934785,0.8390963706847714,0.9918582343583258,0.9433523074012223,0.9912636356496822,1.0
37.410000000000004,10.015698070755509,7.395571469336829,14.996293121936928,10.0,7.410000000000004,15.0,0.008492069914209035,0.008471718467751794,-0.0651670333122752,15.219789621691017,-14.248286112555093,14.031108446218589,-14.248232405386775,0.8394044913976259,0.991874501661718,0.9434654898781615,0.991281090965358,1.0
37.42,10.015272870023317,7.405995657506814,14.996227899994542,10.0,7.420000000000002,15.0,0.00852387712547405,0.0085035308609875,-0.06518728017722797,15.218861747423704,-14.249347301111653,14.030254775063632,-14.24929367994205,0.8397144502704768,0.991890736460787,0.9435784462008482,0.9912985114028974,1.0
37.43,10.014856103154484,7.416411392213361,14.996162032731359,10.0,7.43,15.0,0.008553954113014704,0.00853361770469023,-0.06520740968583125,15.217930784587185,-14.250411883224702,14.02939847501511,-14.250358381327162,0.840026193029161,0.9919069388199772,0.9436911768176673,0.9913158970314513,1.0
37.44,10.014447801942001,7.42681864174037,14.996095538557746,10.0,7.439999999999998,15.0,0.008582305436980808,0.0085619834281951,-0.06522742133581871,15.216996819151948,-14.251479672384484,14.028539635663426,-14.251426326607833,0.8403396648955477,0.9919231088035865,0.9438036821759814,0.9913332479200136,1.0
37.45,10.014047996525381,7.437217376033411,14.996028436181241,10.0,7.450000000000003,15.0,0.00860893599732352,0.008588632797488744,-0.06524731464798146,15.216059937162193,-14.252550480610845,14.027678347405626,-14.252497331602438,0.8406548105875397,0.9919392464757658,0.9439159627221317,0.9913505641374203,1.0
37.46,10.013656715390644,7.447607566699692,14.995960744606549,10.0,7.460000000000001,15.0,0.008633851033815977,0.008613570915190567,-0.0652670891661321,15.215120224713942,-14.253624118449084,14.026814701446215,-14.253571210885916,0.8409715743190721,0.9919553519005195,0.9440280189014378,0.9913678457523495,1.0
37.47,10.013274135833534,7.4579890377901945,14.995892559054788,10.0,7.469999999999999,15.0,0.008657053131133005,0.008636798586249671,-0.06528674227886454,15.21418187112887,-14.25469937945376,14.025948951323581,-14.254646917889199,0.8412892817597372,0.9919714251254134,0.9441398510448493,0.9913850928158413,1.0
37.480000000000004,10.012901513613903,7.468360529649635,14.995823756383418,10.0,7.480000000000004,15.0,0.008678264893033048,0.008658041530754106,-0.06530625666621341,15.21326274251974,-14.25577730853621,14.025082341486689,-14.255725196618295,0.8416062863562983,0.9919874611888079,0.9442514246309293,0.9914023000039042,1.0
37.49,10.01253886474185,7.4787220250290884,14.995754302370027,10.0,7.490000000000002,15.0,0.008697400139743816,0.008677224072278106,-0.06532563235154924,15.212358088734078,-14.256858694074065,14.024220455523077,-14.256806027225034,0.8419225517810905,0.9920034598602986,0.9443627380566018,0.9914194670693068,1.0
37.5,10.01218303535821,7.489076685101389,14.995684418333495,10.0,7.5,15.0,0.008715068563008795,0.008694954119925085,-0.06534491329233406,15.211459642414052,-14.257942305236915,14.023365302873257,-14.25788832687295,0.8422383140410967,0.9920194330785863,0.944473874387367,0.9914366068226417,1.0
37.51,10.011834961555696,7.499423571673534,14.995614056386612,10.0,7.509999999999998,15.0,0.00873104052286382,0.00871100390216567,-0.06536408640791114,15.210565881815217,-14.259028237532734,14.022519471760823,-14.258972196819698,0.8425535055783065,0.9920353774261664,0.94458480984537,0.9914537155968215,1.0
37.52,10.011495548089574,7.50976177816698,14.995543183933876,10.0,7.520000000000003,15.0,0.008745082036656459,0.00872513613333775,-0.06538313925667112,15.209674852931267,-14.260116140129073,14.021685469304575,-14.260057762852508,0.8428680626947189,0.9920512896807984,0.9446955220113314,0.9914707899342832,1.0
37.53,10.011168489503966,7.520087602137921,14.995471626089296,10.0,7.530000000000001,15.0,0.008756365164038597,0.00873651690432233,-0.06540202116626305,15.208787479275514,-14.26120578061795,14.020866480938327,-14.2611455135355,0.8431817191800961,0.992067156375913,0.9448059171893521,0.9914878153849848,1.0
37.54,10.010856243512594,7.530398580953204,14.99539929536952,10.0,7.539999999999999,15.0,0.008764365569190104,0.008744610204504446,-0.06542069911394781,15.207906693919131,-14.26229635398049,14.020061460361337,-14.262235510223492,0.8434943004811055,0.9920829686815177,0.944915933943284,0.9915047824740734,1.0
