time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
44.230000000000004,10.0337214743888,9.889055879085287,15.019883059887771,10.0,10.0,15.0,0.006809762466379041,-0.00012020521539892975,-0.07244160629462619,14.856169849727166,-14.501697318438188,13.685512740863015,-14.506348217793409,0.8351017929813707,0.9356037534777543,0.9520705829364873,0.9143927847185568,1.0
44.24,10.033774411509937,9.891418392800292,15.019829294866106,10.0,10.0,15.0,0.0071933763876649995,-0.0001225907304111306,-0.07239278304908922,14.856600150145448,-14.501009849700026,13.685721886110715,-14.506444692460638,0.8350998704275603,0.9357324172641244,0.9521663459756541,0.9144097069931778,1.0
44.25,10.03382722735469,9.893773872696064,15.019772568147395,10.0,10.0,15.0,0.007572675597096073,-0.0001284417860628163,-0.07234412277610909,14.856848011965697,-14.500291215058368,13.686111234884503,-14.506590436296433,0.8351041229697007,0.935860823980078,0.952261917680141,0.9144330498178989,1.0
44.26,10.033879916565612,9.89612194844217,15.01971287735468,10.0,10.0,15.0,0.00794709233189079,-0.00013768277916283053,-0.07229562212199418,14.856929354320688,-14.499572720874621,13.68666583270929,-14.50675357269289,0.8351145245530078,0.9359889741392419,0.9523572984322348,0.914462786011685,1.0
44.27,10.033932469583206,9.89846225379991,15.019650221072975,10.0,10.0,15.0,0.008316135017262211,-0.00014982909280745522,-0.07224727854483197,14.856880964315708,-14.498890070172102,13.687351297953633,-14.506897757880633,0.8351310481577158,0.936116868254217,0.9524524886134593,0.9144988874398189,1.0
44.28,10.033984875354541,9.90079442814476,15.019584598731747,10.0,10.0,15.0,0.008679447962085257,-0.00016426956248825122,-0.07219908977906193,14.856739585163275,-14.498274866867003,13.688133297348028,-14.506990793787715,0.8351536658317766,0.93624450683658,0.9525474886045745,0.9145413250049939,1.0
44.29,10.034037119368083,9.903118116425613,15.01951601065353,10.0,10.0,15.0,0.009036871977424497,-0.00018007758539951083,-0.07215105452548261,14.856556039558697,-14.49775489542026,13.688964395177472,-14.507004347689787,0.8351823486849931,0.9363718903968854,0.9526422987855808,0.914590068665549,1.0
44.300000000000004,10.034089187308652,9.905432968901158,15.01944445796146,10.0,10.0,15.0,0.009388324797009072,-0.0001963591767812096,-0.0721031719753364,14.856373985972963,-14.497351211199963,13.689803828611224,-14.50691690551141,0.8352170669280321,0.9364990194446675,0.9527369195357193,0.9146450874356921,1.0
44.31,10.034141062761055,9.907738642333074,15.019369942602433,10.0,10.0,15.0,0.009733962203126924,-0.0002120485949998016,-0.07205544209541075,14.856241016048623,-14.497075717934942,13.69060717815568,-14.506716229306072,0.8352577898646936,0.9366258944884427,0.952831351233473,0.9147063493964036,1.0
44.32,10.034192731150098,9.910034798279291,15.019292467278873,10.0,10.0,15.0,0.01007402763700719,-0.00022625849984946001,-0.0720078652965438,14.85619633943831,-14.496929713504239,13.691337828624222,-14.506400833414467,0.8353044859320317,0.9367525160357113,0.9529255942565685,0.9147738217073463,1.0
44.33,10.034244178298263,9.912321104390074,15.01921203545731,10.0,10.0,15.0,0.010408938415162886,-0.0002381614658177541,-0.07196044239484874,14.856271944592132,-14.49690322056492,13.691965887772737,-14.505980664847527,0.8353571226999343,0.9368788845929596,0.9530196489819784,0.9148474706130668,1.0
44.34,10.034295393414165,9.914597232217302,15.019128651339168,10.0,10.0,15.0,0.010739178281720172,-0.00024723558968473583,-0.07191317448075597,14.856490276612945,-14.496976272139063,13.692470343805581,-14.505475799862275,0.8354156669033915,0.9370050006656624,0.9531135157859216,0.914927261464492,1.0
44.35,10.034346367722744,9.916862858689507,15.019042319853915,10.0,10.0,15.0,0.011065346670148796,-0.0002531607401387286,-0.07186606256400949,14.856861532250552,-14.497118033616434,13.692841585703441,-14.50491733437309,0.8354800844432594,0.9371308647582838,0.9532071950438654,0.9150131587216235,1.0
44.36,10.034397095354569,9.91911766414136,15.018953046686756,10.0,10.0,15.0,0.011388055251520708,-0.00025586568427069466,-0.071819107804712,14.857387134163956,-14.497294847964083,13.693078161461274,-14.504339228976228,0.8355503404031982,0.9372564773742803,0.9533006871305268,0.9151051259812041,1.0
44.37,10.03444757403361,9.921361332785242,15.018860838235979,10.0,10.0,15.0,0.011707926603447874,-0.0002556054828173578,-0.07177231086640022,14.858054076917906,-14.497465862196691,13.693192046989074,-14.50378273861752,0.8356263990658426,0.9373818390161026,0.9533939924198747,0.9152031259801998,1.0
44.38,10.034497803280386,9.923593551183535,15.01876570169272,10.0,10.0,15.0,0.012025451095530895,-0.0002527648433147618,-0.07172567241437566,14.858842440406224,-14.497598169282309,13.693201642653476,-14.503281065526014,0.8357082239112931,0.9375069501851977,0.95348711128513,0.9153071206270273,1.0
44.39,10.034547786470048,9.92581400876197,15.018667644968355,10.0,10.0,15.0,0.012341059146559665,-0.00024806095937686287,-0.07167919241061127,14.859719189236218,-14.49765686381037,13.69313755452414,-14.502869433401557,0.8357957776421212,0.93763181138201,0.9535800440987686,0.9154170710020759,1.0
44.4,10.034597527043186,9.928022396655221,15.018566676791142,10.0,10.0,15.0,0.012654949476166038,-0.00024217202496726109,-0.07163287064118015,14.860649984018796,-14.49762046687749,13.693031594002322,-14.502569453814656,0.8358890221695828,0.9377564231059848,0.9536727912325216,0.9155329373884199,1.0
44.410000000000004,10.034647031702033,9.930218407650438,15.018462806643463,10.0,10.0,15.0,0.012967145482414802,-0.00023603244172782083,-0.07158670624352562,14.861590209679859,-14.497475112075056,13.692925132905321,-14.502395015479811,0.8359879186451576,0.9378807858555691,0.9537653530573776,0.9156546792769112,1.0
44.42,10.03469630514551,9.932401736786781,15.01835604483256,10.0,10.0,15.0,0.013277510275089603,-0.0002303517316713449,-0.07154069794216558,14.862504393788864,-14.49721667151807,13.692851034457293,-14.502350126995259,0.8360924274368394,0.9380049001282137,0.9538577299435843,0.9157822553851879,1.0
44.43,10.034745353785736,9.934572079620187,15.018246402461191,10.0,10.0,15.0,0.013585590495050972,-0.00022593421069852081,-0.07149484416596387,14.863351731719243,-14.496858743190968,13.692847117936985,-14.50242082500065,0.8362025081648924,0.9381287664203763,0.9539499222606492,0.9159156236747942,1.0
44.44,10.03479418116715,9.9367291358637,15.018133891425252,10.0,10.0,15.0,0.013890991749695035,-0.00022330397659914855,-0.07144914277601144,14.864106362768725,-14.496413132715407,13.692937303936827,-14.502594950260876,0.8363181196800604,0.9382523852275222,0.9540419303773419,0.916054741346901,1.0
44.45,10.03484278985186,9.93887260536529,15.01801852445772,10.0,10.0,15.0,0.01419295407560698,-0.00022282237714262774,-0.071403591806565,14.864748133415148,-14.495913990751784,13.693140192178964,-14.50283769287511,0.8364392200896337,0.9383757570441266,0.9541337546616948,0.9161995648792749,1.0
44.46,10.034891180654133,9.94100219378971,15.017900315031422,10.0,10.0,15.0,0.014490913393086257,-0.00022469700421343154,-0.07135818881759827,14.865265885868945,-14.495386231175633,13.693466020812998,-14.503123595820357,0.8365657667583206,0.9384988823636768,0.954225395481005,0.9163500500003231,1.0
44.47,10.034939350978233,9.9431176086661,15.017779277453254,10.0,10.0,15.0,0.014784123455029219,-0.00022876977342857992,-0.07131293182028431,14.86566540290085,-14.494868331321005,13.693909253841445,-14.503413453755378,0.8366977163115045,0.9386217616786747,0.9543168532018363,0.9165061517323307,1.0
44.480000000000004,10.0349872973642,9.945218563257532,15.017655426746071,10.0,10.0,15.0,0.015071975100351192,-0.00023480951067597714,-0.07126781878648364,14.865955755363531,-14.494392284959872,13.69446129828261,-14.503674631346511,0.8368350246597367,0.9387443954806375,0.9544081281900196,0.9166678243718521,1.0
44.49,10.035035012357103,9.947304756256521,15.01752877520484,10.0,10.0,15.0,0.015353945608371977,-0.00024223661922847948,-0.07122284803924302,14.866163082860307,-14.493988795643086,13.695097680583796,-14.503885478340916,0.8369776536084981,0.9388667839505892,0.9544992205802888,0.9168339005416983,1.0
44.5,10.03508246490953,9.949374426802098,15.017399073122688,10.0,10.0,15.0,0.01562904930606889,-0.00025049278504348465,-0.07117802729632852,14.866309046715497,-14.493690586195106,13.69579868047463,-14.50405505574265,0.8371260613321506,0.9389889039941444,0.9545901131837475,0.9170000335925091,1.0
44.51,10.035129680610947,9.95142937072099,15.017266722619249,10.0,10.0,15.0,0.015897914327747096,-0.0002588788544590354,-0.07113332933754683,14.866426808824842,-14.493499653378546,13.696532155411635,-14.504175370862956,0.8372794765023117,0.9391107897402645,0.9546808314022055,0.9171658479032788,1.0
44.52,10.03517665536226,9.953469531525197,15.01713177583184,10.0,10.0,15.0,0.01616055044159447,-0.000266803241083937,-0.07108874606702338,14.866543269815232,-14.493421189369016,13.6972724995859,-14.50423939878628,0.8374377959231858,0.9392324444776,0.9547713776833695,0.9173313479479133,1.0
44.53,10.035223372889504,9.955494066619599,15.016994142025409,10.0,10.0,15.0,0.01641675394294925,-0.000273737679135834,-0.07104427680398884,14.866682106121184,-14.493458969621935,13.697997338804797,-14.504244682338367,0.8376011895215152,0.9393538587520331,0.9548617449906435,0.917496520864957,1.0
44.54,10.035269822836549,9.957502486709952,15.01685380598209,10.0,10.0,15.0,0.01666661528972309,-0.00027912470443956615,-0.07099991685497893,14.866869750164923,-14.493606674113478,13.698681354402083,-14.504197121926119,0.837769687005485,0.9394750293727279,0.9549519309491233,0.9176613623135729,1.0
44.550000000000004,10.035316001371129,9.95949462789215,15.016710812552224,10.0,10.0,15.0,0.016910506139695206,-0.00028252427892983196,-0.07095565913367338,14.867128606594646,-14.493846694904835,13.699302707715798,-14.50411262763088,0.8379432083160605,0.9395959582443534,0.9550419369764337,0.917825874884887,1.0
44.56,10.035361904821622,9.961470222908975,15.016565187951297,10.0,10.0,15.0,0.017148844403442727,-0.00028366553175532906,-0.07091149780157639,14.86747361805815,-14.494155953761553,13.699846463625407,-14.50401302230474,0.8381217120513255,0.9397166454616429,0.9551317631430831,0.9179900587077752,1.0
44.57,10.035407532158876,9.963429045935824,15.016416966344982,10.0,10.0,15.0,0.017382132972901955,-0.000282448627945264,-0.07086742691279736,14.86791212416907,-14.494506230410204,13.70030466285321,-14.503925115119433,0.8383051452578612,0.9398370916452969,0.9552214099110522,0.9181539146266435,1.0
44.58,10.035452884466089,9.965370865018674,15.016266181513004,10.0,10.0,15.0,0.017610863984772844,-0.000278949980800041,-0.07082344066464662,14.868442956293919,-14.49486876839294,13.70067721657631,-14.503876246891698,0.8384934587155869,0.9399572972218795,0.955310877597828,0.9183174432217925,1.0
44.59,10.035497964675052,9.967295452915366,15.016112869068,10.0,10.0,15.0,0.017835504288495906,-0.0002733761490359896,-0.07077953318299156,14.869058435315088,-14.49521558979212,13.700970050654186,-14.50389291022154,0.8386866023237012,0.9400772626334379,0.9554001665324215,0.9184806450945876,1.0
44.6,10.035542778029825,9.969202587421716,15.015957066938876,10.0,10.0,15.0,0.018056445954160446,-0.0002660823011258087,-0.07073569845913752,14.869743007496488,-14.495522227882761,13.70119637515003,-14.503997975910934,0.8388845248509698,0.9401969883384099,0.9554892770560424,0.9186435208686896,1.0
44.61,10.035587331625331,9.971092052256683,15.01579881503837,10.0,10.0,15.0,0.018273959374392953,-0.00025751450228312327,-0.07069193033156675,14.870475550171253,-14.495770777411773,13.701374567710806,-14.504207632871262,0.8390871739834728,0.9403164748214394,0.9555782095294061,0.918806071203413,1.0
44.62,10.035631633712189,9.972963634338475,15.015638154818552,10.0,10.0,15.0,0.018488177854139153,-0.00024814381003575965,-0.07064822246515456,14.871232397095623,-14.495950902209932,13.701525368939475,-14.504530384133881,0.8392944968152551,0.9404357225684574,0.9556669643141862,0.9189682967598224,1.0
44.63,10.035675693390822,9.974817124477786,15.015475129229099,10.0,10.0,15.0,0.018699064095728402,-0.00023842302247034986,-0.07060456837593083,14.871989023556951,-14.496061982411772,13.701670329578205,-14.50496488814609,0.8395064397006402,0.9405547320769199,0.9557555417806328,0.9191301982146594,1.0
44.64,10.03571951980005,9.976652314960607,15.01530978212351,10.0,10.0,15.0,0.01890645536718939,-0.00022872077788805713,-0.0705609614653849,14.872723379747203,-14.496110632711895,13.70182870973601,-14.50550248556485,0.8397229491214849,0.9406735038155924,0.9558439422776435,0.919291776205637,1.0
44.65,10.035763122217569,9.978469001649735,15.015142158615555,10.0,10.0,15.0,0.01911004509639272,-0.00021931515004938233,-0.07051739505313853,14.87341593530078,-14.496111735895465,13.702017445406275,-14.506126156020885,0.839943970996392,0.9407920382555479,0.9559321661558327,0.9194530313736067,1.0
44.660000000000004,10.035806509733945,9.9802669839277,15.014972305008673,10.0,10.0,15.0,0.019309440382480683,-0.00021036805000946784,-0.07047386240321622,14.874051125675228,-14.496085071591741,13.702249797333469,-14.506813931438371,0.8401694508427628,0.9409103358593817,0.9560202137595047,0.9196139643478862,1.0
44.67,10.035849691163724,9.982046065851613,15.014800268650978,10.0,10.0,15.0,0.019504149912350607,-0.00020191257359835298,-0.07043035681570513,14.874618141110782,-14.496055785357353,13.702534635340696,-14.507538441873875,0.8403993335206286,0.9410283970993093,0.9561080854401248,0.9197745757708821,1.0
44.68,10.035892674696328,9.983806055756315,15.014626097903982,10.0,10.0,15.0,0.019693618747709956,-0.0001938190003883794,-0.07038687168841681,14.875112524964518,-14.496052511694147,13.70287494319678,-14.508268815424765,0.8406335634008181,0.9411462224450305,0.956195781547285,0.9199348662815765,1.0
44.69,10.035935468634122,9.985546767497611,15.014449841893676,10.0,10.0,15.0,0.01987732145943827,-0.00018588504499879362,-0.07034340053064696,14.875533725599917,-14.496101264510116,13.703270106797628,-14.508976873589809,0.8408720843995575,0.9412638123661337,0.9562833024304945,0.9200948365188015,1.0
44.7,10.035978080672734,9.987268020793099,15.014271550640814,10.0,10.0,15.0,0.020054729768292687,-0.00017775074892383154,-0.07029993705526004,14.875888189459383,-14.496227692788256,13.703713034646093,-14.509634852310871,0.8411148397391867,0.9413811673412251,0.9563706484459754,0.9202544871336572,1.0
44.71,10.036020519262408,9.988969641024022,15.01409127459732,10.0,10.0,15.0,0.020225426759620663,-0.00016905839909199684,-0.07025647517968603,14.876184921881682,-14.49645029610496,13.70419429449004,-14.510222276528605,0.8413617724425786,0.9414982878383126,0.9564578199420603,0.9204138187628242,1.0
44.72,10.036062792661372,9.990651460448502,15.013909064820096,10.0,10.0,15.0,0.020389090406727185,-0.00015934678283988272,-0.07021300905102762,14.876439043200769,-14.496781164919925,13.704698806036987,-14.510725216334729,0.8416128249292234,0.9416151743323458,0.9565448172722487,0.9205728320524282,1.0
44.730000000000004,10.036104910868286,9.992313317572988,15.013724972711634,10.0,10.0,15.0,0.02054554405538975,-0.00014825424197892725,-0.0701695330475605,14.8766648114399,-14.497224450573537,13.705212335329398,-14.511137829968767,0.8418679393641424,0.9417318272903265,0.9566316407841255,0.9207315276377821,1.0
44.74,10.036146884441793,9.993955058280191,15.01353904992092,10.0,10.0,15.0,0.020694805260667838,-0.00013540517926771526,-0.07012604173352616,14.876880676009133,-14.49777207770278,13.70571679966066,-14.511466719001808,0.8421270575429324,0.9418482471775437,0.9567182908240003,0.9208899061518686,1.0
44.75,10.036188726162996,9.995576534758895,15.013351348452325,10.0,10.0,15.0,0.02083695463857603,-0.00012055420413758297,-0.07008252989961322,14.87710068246453,-14.498414335200888,13.706198264972372,-14.511720189704542,0.8423901208063905,0.9419644344611248,0.9568047677395501,0.9210479682301712,1.0
44.76,10.036230450564448,9.997177606991174,15.013161920313497,10.0,10.0,15.0,0.020972338997565697,-0.00010356901181938348,-0.07003899243724795,14.877339202106695,-14.499125914070037,13.7066425567973,-14.511922405763718,0.8426570702638653,0.9420803896013268,0.9568910718733395,0.921205714498827,1.0
44.77,10.03627207404,9.998758140539232,15.0129708177316,10.0,10.0,15.0,0.021101251334846135,-8.439756836164728e-05,-0.06999542440336613,14.877605228691284,-14.499886727121094,13.707040563949418,-14.512092296122619,0.842927846554419,0.9421961130626096,0.9569772035710613,0.921363145589692,1.0
