time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
36.32,9.997146677359,6.322691607030815,15.000094978861817,10.0,6.32,15.0,0.00023280068408092238,0.00025028426527201955,-0.06572954529448878,15.113201502832958,-14.352884611885749,13.933427253067496,-14.352869270921701
36.33,9.996985881099098,6.332853989111067,15.000093503831435,10.0,6.329999999999998,15.0,0.00026758514861355964,0.0002844629489102255,-0.06573854579125933,15.113165288323492,-14.352914769828248,13.933393486359678,-14.352899442678206
36.34,9.996825392268553,6.343016080140796,15.000092046094064,10.0,6.340000000000003,15.0,0.00030184088196214307,0.00031811690025800986,-0.06574754387377053,15.113129103512408,-14.352944968760033,13.933359811161472,-14.352929658019603
36.35,9.996665253574957,6.353177836770072,15.000090605337808,10.0,6.350000000000001,15.0,0.0003355642150331496,0.0003512425820849016,-0.06575653948815052,15.113092947529069,-14.352975207339156,13.933326226022423,-14.352959915278156
36.36,9.996505507725903,6.363339215648987,15.000089181250765,10.0,6.359999999999999,15.0,0.0003687514786662987,0.0003838364572226084,-0.06576553258089639,15.113056819502058,-14.353005484231826,13.933292729490926,-14.352990212781368
36.37,9.99634619742898,6.373500173427626,15.000087773521043,10.0,6.369999999999997,15.0,0.0004013990036347842,0.0004158949885648049,-0.06577452309889421,15.113020718556477,-14.353035798110854,13.933259320114223,-14.353020548851264
36.38,9.996187365391782,6.38366066675608,15.000086381836741,10.0,6.380000000000003,15.0,0.00043350312064565553,0.00044741463906706346,-0.06578351098943878,15.112984643817056,-14.353066147658021,13.933225996438631,-14.353050921805432
36.39,9.996029054321893,6.393820652284418,15.00008500588597,10.0,6.390000000000001,15.0,0.000465060160340063,0.00047839187174664844,-0.06579249620025389,15.112948594405028,-14.353096531561606,13.933192757008984,-14.353081329956334
36.4,9.995871306926912,6.403980086662734,15.000083645356826,10.0,6.399999999999999,15.0,0.0004960664532937352,0.0005088231496825328,-0.06580147867951242,15.11291256944183,-14.35312694851972,13.933159600368217,-14.353111771611236
36.410000000000004,9.995714165914423,6.414138926541118,15.000082299937414,10.0,6.410000000000004,15.0,0.0005265183300172524,0.0005387049360152112,-0.06581045837585678,15.112876568044946,-14.353157397236908,13.933126525058908,-14.353142245073647
36.42,9.99555767399202,6.424297128569641,15.00008096931584,10.0,6.420000000000002,15.0,0.0005564121209563305,0.0005680336939465191,-0.06581943523841928,15.112840589330572,-14.353187876426347,13.933093529621203,-14.353172748641736
36.43,9.99540187386729,6.434454649398394,15.000079653180206,10.0,6.43,15.0,0.0005857441564923007,0.0005968058867396412,-0.06582840921684276,15.112804632412935,-14.353218384809217,13.933060612593803,-14.353203280609655
36.44,9.99524680824783,6.444611445677462,15.000078351218612,10.0,6.439999999999998,15.0,0.0006145107669423738,0.0006250179777189062,-0.06583738026130156,15.112768696404142,-14.353248921115348,13.933027772513817,-14.353233839266895
36.45,9.995092519841227,6.454767474056936,15.000077063119166,10.0,6.450000000000003,15.0,0.0006427082825600381,0.0006526664302697067,-0.0658463483225221,15.112732780413602,-14.353279484082154,13.932995007915913,-14.353264422898231
36.46,9.994939051355074,6.464922691186888,15.000075788569967,10.0,6.460000000000001,15.0,0.0006703330335353347,0.0006797477078383009,-0.06585531335180407,15.112696883548429,-14.353310072455617,13.932962317334002,-14.35329502978514
36.47,9.99478644549696,6.475077053717407,15.000074527259123,10.0,6.469999999999999,15.0,0.0006973813499953379,0.0007062582739318086,-0.06586427530104161,15.112661004913491,-14.35334068498972,13.93292969929887,-14.35332565820431
36.480000000000004,9.994634744974476,6.485230518298586,15.000073278874737,10.0,6.480000000000004,15.0,0.0007238495620044529,0.0007321945921180301,-0.06587323412274455,15.112625143611053,-14.353371320446875,13.932897152339688,-14.353356306428712
36.49,9.994483992495212,6.495383041580496,15.000072043104907,10.0,6.490000000000002,15.0,0.0007497339995647242,0.0007575531260252698,-0.06588218977005982,15.112589298740685,-14.353401977598246,13.932864674984256,-14.353386972727744
36.5,9.99433423076676,6.505534580213226,15.00007081963774,10.0,6.5,15.0,0.000775030992616309,0.0007823303393423236,-0.06589114219679298,15.112553469400119,-14.353432655223095,13.932832265756566,-14.353417655366489
36.51,9.994184563848558,6.515686036690788,15.000069617287911,10.0,6.509999999999998,15.0,0.0007999744694024438,0.0008067562966241139,-0.06590009153484729,15.112517639072166,-14.353463323412287,13.932799900346327,-14.353448346680038
36.52,9.994034796642069,6.525837607292443,15.000068438055738,10.0,6.520000000000003,15.0,0.0008246209586190671,0.0008308866408918375,-0.06590903780346018,15.112481802819199,-14.353493973414478,13.932767571421811,-14.353479043837394
36.53,9.993885872165347,6.53598834145593,15.00006727287551,10.0,6.530000000000001,15.0,0.0008487388979495496,0.0008544937743317638,-0.06591798079839517,15.11244597466342,-14.353524631400392,13.93273529936713,-14.35350975100767
36.54,9.993737816929613,6.546138212151871,15.000066121592813,10.0,6.539999999999999,15.0,0.0008723287178299485,0.0008775781906639719,-0.06592692048368491,15.112410153403957,-14.353555295604911,13.932703082288361,-14.353540466453536
36.550000000000004,9.993590657060656,6.556287192739281,15.000064984056975,10.0,6.550000000000004,15.0,0.0008953909462748257,0.0009001404795176785,-0.06593585682434447,15.112374337830747,-14.353585964253337,13.93267091827866,-14.353571188439798
36.56,9.993444418298822,6.566435256965543,15.000063860121074,10.0,6.560000000000002,15.0,0.000917926208879592,0.0009221813264289723,-0.06594478978637952,15.112338526723194,-14.353616635560439,13.932638805419053,-14.353601915234051
36.57,9.993299125999021,6.576582378966462,15.000062749641932,10.0,6.57,15.0,0.0009399352288229923,0.000943701512838694,-0.06595371933679464,15.112302718850616,-14.35364730773146,13.932606741778375,-14.353632645106067
36.58,9.993154805130725,6.586728533266217,15.000061652480126,10.0,6.579999999999998,15.0,0.0009614188268694121,0.000964701916090162,-0.06596264544360018,15.112266912972402,-14.353677978959539,13.932574725412035,-14.353663376329468
36.59,9.993011480277975,6.596873694777395,15.000060568499977,10.0,6.590000000000003,15.0,0.0009823779213712746,0.0009851835094269934,-0.0659715680758186,15.112231107838062,-14.35370864742872,13.932542754362535,-14.353694107179289
36.6,9.992869175639362,6.607017838800949,15.00005949756955,10.0,6.600000000000001,15.0,0.0010028135282713385,0.0010051473619908425,-0.06598048720348992,15.112195302186752,-14.353739311310576,13.932510826660927,-14.35372483593651
36.61,9.992727915028052,6.617160941026247,15.000058439560663,10.0,6.609999999999999,15.0,0.0010227267611051332,0.00102459463881929,-0.06598940279767673,15.112159494748074,-14.353769968766892,13.932478940324186,-14.353755560883537
36.62,9.992587721871768,6.627302977531043,15.000057394348877,10.0,6.619999999999997,15.0,0.0010421188310032344,0.0010435266008435866,-0.06599831483046802,15.11212368424125,-14.353800617947062,13.932447093357123,-14.353786280307986
36.63,9.992448619212794,6.637443924781492,15.000056361813508,10.0,6.630000000000003,15.0,0.0010609910466936206,0.00106194460488649,-0.06600722327498229,15.112087869374648,-14.353831256989137,13.932415283752041,-14.353816992500947
36.64,9.99231062970798,6.647583759632111,15.000055341837607,10.0,6.640000000000001,15.0,0.0010793448145039347,0.0010798501036600261,-0.06601612810537033,15.11205204884836,-14.353861884019176,13.932383509487979,-14.353847695759244
36.65,9.992173775628732,6.657722459325845,15.000054334307986,10.0,6.649999999999999,15.0,0.0010971816383638696,0.0010972446457633818,-0.06602502929681661,15.11201622134983,-14.35389249715129,13.932351768532019,-14.353878388382707
36.660000000000004,9.992038078861029,6.667860001494019,15.000053339115201,10.0,6.660000000000004,15.0,0.0011145031198074242,0.0011141298756806857,-0.06603392682554048,15.111980385558574,-14.353923094487442,13.932320058837004,-14.353909068676487
36.67,9.991903560905406,6.677996364156336,15.000052356153548,10.0,6.670000000000002,15.0,0.0011313109579751488,0.0011305075337788007,-0.06604282066879633,15.111944540143636,-14.353953674117378,13.932288378344111,-14.353939734951283
36.68,9.991770242876962,6.688131525720907,15.000051385321079,10.0,6.68,15.0,0.0011476069496164972,0.0011463794563052216,-0.06605171080487296,15.111908683763318,-14.353984234117316,13.932256724981208,-14.353970385522832
36.69,9.991638145505355,6.6982654649842335,15.00005042651959,10.0,6.689999999999998,15.0,0.001163392989092039,0.0011617475753858627,-0.06606059721309254,15.111872815066132,-14.35401477255102,13.932225096663876,-14.354001018712678
36.7,9.991507289134814,6.708398161131214,15.000049479654626,10.0,6.700000000000003,15.0,0.0011786710683757329,0.0011766139190229174,-0.06606947987380844,15.111836932690807,-14.354045287469337,13.932193491293969,-14.354031632847164
36.71,9.991377693724118,6.718529593735117,15.000048544635481,10.0,6.710000000000001,15.0,0.0011934432770571283,0.0011909806110926551,-0.0660783587684026,15.11180103526507,-14.35407577690854,13.932161906761744,-14.354062226260089
36.72,9.991249378846616,6.728659742757628,15.000047621375193,10.0,6.719999999999999,15.0,0.0012077118023436598,0.001204849871343335,-0.06608723387928214,15.111765121407286,-14.354106238892408,13.932130340944218,-14.354092797290411
36.730000000000004,9.991122363690227,6.73878858854882,15.00004670979055,10.0,6.730000000000004,15.0,0.0012214789290628328,0.0012182240153930195,-0.06609610518987531,15.11172918972714,-14.354136671431148,13.932098791704368,-14.35412334428313
36.74,9.990996667057422,6.74891611184714,15.000045809802085,10.0,6.740000000000002,15.0,0.0012347470396644055,0.0012311054547274052,-0.0661049726846265,15.11169323882242,-14.35416707251996,13.93206725689388,-14.354153865590419
36.75,9.990872307365233,6.759042293779447,15.000044921334087,10.0,6.75,15.0,0.0012475186142226436,0.0012434966966977333,-0.0661138363489908,15.111657267281158,-14.35419744013928,13.93203573435121,-14.354184359571342
36.76,9.990749302645261,6.769167115860989,15.00004404431458,10.0,6.759999999999998,15.0,0.0012597962304384716,0.001255400344518619,-0.06612269616942794,15.111621273682083,-14.354227772256362,13.932004221902726,-14.354214824591743
36.77,9.990627670543667,6.779290559995405,15.000043178675345,10.0,6.770000000000003,15.0,0.001271582563641664,0.001266819097265934,-0.06613155213339532,15.111585256594156,-14.354258066822233,13.931972717360665,-14.354245259024719
36.78,9.99050742832118,6.789412608474716,15.00004232435191,10.0,6.780000000000001,15.0,0.001282880386792978,0.0012777557498746457,-0.06614040422934044,15.111549214576142,-14.354288321774579,13.931941218525196,-14.35427566124931
36.79,9.990388404892537,6.7995334339630755,15.000041481225129,10.0,6.789999999999999,15.0,0.0012937276864574455,0.0012882477930729979,-0.06614925248175928,15.111513180636015,-14.354318575579141,13.931909756044687,-14.35430605402811
36.800000000000004,9.99027035418164,6.80965328492149,15.000040649156425,10.0,6.800000000000004,15.0,0.0013041764857652518,0.0012983465461898463,-0.0661580969316578,15.11147720144503,-14.354348882719341,13.93187837358956,-14.354336469876399
36.81,9.99015364897082,6.819771784289983,15.000039828203416,10.0,6.810000000000002,15.0,0.001314163214289407,0.0013079894336215383,-0.06616693750496928,15.111441210135114,-14.354379164095542,13.931847006564828,-14.354366861003827
36.82,9.990038297996119,6.829888922972265,15.000039018314453,10.0,6.82,15.0,0.0013236923403794412,0.0013171809188950727,-0.06617577419568654,15.111405206505358,-14.35440941906498,13.931815653938687,-14.354397226752388
36.83,9.98992430932626,6.840004692545334,15.000038219441533,10.0,6.829999999999998,15.0,0.0013327684827104378,0.0013259256132488117,-0.06618460699879969,15.111369190396104,-14.354439647026878,13.931784314718294,-14.354427566512944
36.84,9.989811690357708,6.850119085264497,15.000037431540326,10.0,6.840000000000003,15.0,0.001341396411212076,0.0013342282765414172,-0.0661934359102823,15.111333161690105,-14.354469847422045,13.93175298794742,-14.354457879724123
36.85,9.989700447809716,6.860232094068356,15.000036654570152,10.0,6.850000000000001,15.0,0.0013495810479976478,0.0013420938181607403,-0.06620226092707789,15.111297120314726,-14.354500019736665,13.931721672708331,-14.354488165872265
36.86,9.989590587719354,6.8703437125838525,15.000035888493988,10.0,6.859999999999999,15.0,0.001357327468293146,0.0013495272979327417,-0.0662110820470846,15.111261066241289,-14.354530163499767,13.931690368123814,-14.354518424495136
36.87,9.989482115436576,6.880453935131248,15.000035133278468,10.0,6.869999999999997,15.0,0.0013646409013663016,0.001356533927030339,-0.06621989926913982,15.111224999488226,-14.354560278285552,13.931659073355307,-14.354548655180428
36.88,9.98937503561925,6.890562756729156,15.00003438889387,10.0,6.880000000000003,15.0,0.0013715267314556743,0.0013631190688822691,-0.0662287125930037,15.111188920120126,-14.354590363714689,13.931627787607294,-14.35457885756771
36.89,9.9892693522282,6.900670173099509,15.000033655314136,10.0,6.890000000000001,15.0,0.0013779904986997219,0.0013692882400819007,-0.06623752201934226,15.111152828248573,-14.354620419452196,13.931596510125626,-14.354609031349437
36.9,9.98916506852226,6.910776180672623,15.000032932516843,10.0,6.899999999999999,15.0,0.0013840379000659322,0.0013750471112960738,-0.06624632754970963,15.111116724034531,-14.354650445211751,13.931565240200603,-14.354639176271649
36.910000000000004,9.989062187053321,6.920880776592171,15.000032220483224,10.0,6.910000000000004,15.0,0.0013896747902799244,0.0013804015081738809,-0.0662551291865299,15.11108060769017,-14.354680440754409,13.931533977164635,-14.354669292134316
36.92,9.988960709661361,6.930983958720187,15.000031519198156,10.0,6.920000000000002,15.0,0.001394907182754566,0.001385357412255428,-0.06626392693307787,15.111044479475876,-14.354710405888879,13.931502720397228,-14.35469937879303
36.93,9.988860637469502,6.9410857256420995,15.000030828650164,10.0,6.93,15.0,0.0013997412505191435,0.0013899209618806144,-0.06627272079345975,15.111008339705137,-14.35474034047256,13.931471469322865,-14.354729436160092
36.94,9.98876197087905,6.951186076671725,15.000030148831412,10.0,6.939999999999998,15.0,0.0014041833271485004,0.001394098453097853,-0.06628151077259294,15.110972188743933,-14.354770244413006,13.931440223413377,-14.354759464204518
36.95,9.988664709564546,6.961285011856288,15.000029479737703,10.0,6.950000000000003,15.0,0.0014082399076922154,0.0013978963405727905,-0.06629029687618536,15.110936027012148,-14.35480011766851,13.931408982188554,-14.354789462953104
36.96,9.98856885246879,6.971382531981395,15.000028821368488,10.0,6.960000000000001,15.0,0.001411917649603782,0.001401321238496998,-0.06629907911071418,15.110899854982966,-14.354829960246146,13.931377745217755,-14.35481943249314
36.97,9.98847439779792,6.981478638576094,15.000028173726852,10.0,6.969999999999999,15.0,0.0014152233736698238,0.0014043799214966634,-0.06630785748340433,15.110863673187227,-14.354859772206677,13.931346512118651,-14.35484937296992
36.980000000000004,9.988381343016423,6.991573333917858,15.000027536819514,10.0,6.980000000000004,15.0,0.0014181640649392996,0.0014070793255412384,-0.06631663200220629,15.110827482211137,-14.354889553661799,13.931315282561126,-14.354879284590982
36.99,9.988289684842204,7.001666621037573,15.000026910656837,10.0,6.990000000000002,15.0,0.001420746873652735,0.0014094265488520758,-0.06632540267577341,15.11079128269869,-14.354919304776644,13.931284056266055,-14.354909167624296
