time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
43.99,10.059272520278263,9.904580416150688,15.007007548322157,10.0,10.0,15.0,-0.00013156920669337945,-0.0016028939749401934,-0.06787608372315433,14.981032094095497,-14.416402206763347,13.806104714570512,-14.420540625134223,0.8888370045899717
44.0,10.058931523709601,9.905620745277417,15.007043506020976,10.0,10.0,15.0,8.744275534936345e-05,-0.001535469597334823,-0.0678972074266534,14.981504640150881,-14.41599427779945,13.805970232368702,-14.420477004580272,0.8887127454708125
44.01,10.058589022538966,9.906660989942454,15.007078405314324,10.0,10.0,15.0,0.00030353496175498007,-0.0014690814204333486,-0.06791845659940483,14.98184330528361,-14.41559635969537,13.805948351106801,-14.420425518018776,0.8885923559828669
44.02,10.058245081722786,9.90770093975325,15.007112240169699,10.0,10.0,15.0,0.0005161841088240701,-0.0014039434688851472,-0.0679398255725588,14.98203922761155,-14.415219210663015,13.806047380100928,-14.420375349641223,0.888475835512813
44.03,10.05789976517967,9.908740385199874,15.007145004955925,10.0,10.0,15.0,0.0007247167601516273,-0.0013401293402034212,-0.06796130863038818,14.982095586629773,-14.414881837207854,13.806264311547885,-14.420307415232553,0.888363182702488
44.04,10.05755313572427,9.9097791217227,15.007176694383693,10.0,10.0,15.0,0.0009287668679430316,-0.001277571026410057,-0.06798289965260884,14.982025933074768,-14.414596354348987,13.806586408385737,-14.420209511773358,0.8882543954605178
44.050000000000004,10.057205254480492,9.910816949484323,15.007207303544005,10.0,10.0,15.0,0.001128240380214126,-0.0012160030510648047,-0.0680045922740481,14.981859002978856,-14.414370302845326,13.806986682161659,-14.420073997040825,0.888149470960061
44.06,10.056856181623159,9.911853672688528,15.007236827878835,10.0,10.0,15.0,0.0013232009371780588,-0.0011550494732916702,-0.0680263802538208,14.981630529952914,-14.414208626954524,13.807431581510473,-14.419895817328998,0.88804840565405
44.07,10.056505977316299,9.912889100454304,15.007265263118185,10.0,10.0,15.0,0.0015139344736764219,-0.0010943287689084604,-0.06804825763289801,14.981372322021326,-14.414109827763907,13.80789125275757,-14.419676363621617,0.8879511952931847
44.08,10.056154700233687,9.913923046786943,15.007292605356719,10.0,10.0,15.0,0.0017009828500247602,-0.0010332957447601284,-0.06807021857992573,14.981128077715258,-14.414067513871126,13.808324686388191,-14.419421911795608,0.8878578349137551
44.09,10.055802411035817,9.914955327232839,15.007318850898898,10.0,10.0,15.0,0.0018847189940807399,-0.0009716068003094498,-0.06809225793510848,14.980922701689105,-14.414076552261818,13.808708523495419,-14.419137489426014,0.8877683188861073
44.1,10.055449169412412,9.91598576354398,15.007343996371075,10.0,10.0,15.0,0.0020658766045039733,-0.0009088217837329806,-0.06811437077434727,14.980784826416924,-14.414122621519807,13.809015913667713,-14.418837312024353,0.8876826408852887
44.11,10.055095037396368,9.917014176966784,15.007368038590846,10.0,10.0,15.0,0.002244918934206578,-0.000844704239229958,-0.06813655249950355,14.980731029544799,-14.414195062382142,13.809231328513825,-14.418531940500909,0.8876007939365709
44.12,10.054740077803629,9.91804039303937,15.007390974618518,10.0,10.0,15.0,0.0024224221763068624,-0.0007791097317943744,-0.06815879893607459,14.98076592400875,-14.414278054440006,13.80935047492409,-14.418237104358559,0.8875227704037306
44.13,10.05438435494824,9.919064236689092,15.007412801728643,10.0,10.0,15.0,0.002598810199223498,-0.0007119795957576192,-0.06818110578408959,14.98089534189824,-14.414358637542758,13.809367922578645,-14.417965672011515,0.8874485620037178
44.14,10.054027935300775,9.920085534531704,15.007433517378125,10.0,10.0,15.0,0.0027743848537841267,-0.0006434719027912454,-0.06820346900128924,14.981106950332759,-14.414423102688202,13.809295294405326,-14.417731270804142,0.8873781598207904
44.15,10.053670885242509,9.921104114797565,15.007453119307021,10.0,10.0,15.0,0.002949468381989799,-0.0005736980916141489,-0.06822588451444056,14.981393329910775,-14.41445937526974,13.8091396018301,-14.417545886882863,0.8873115542879503
44.160000000000004,10.053313273884024,9.92211980498492,15.007471605405396,10.0,10.0,15.0,0.0031241366026142593,-0.0005030057227912064,-0.06824834809832667,14.981733770145976,-14.414458032360765,13.80892033754913,-14.417418861108915,0.8872487352252667
44.17,10.052955169312249,9.923132434154272,15.007488973897207,10.0,10.0,15.0,0.0032983695645846696,-0.00043164845705990395,-0.06827085570001594,14.982109644619884,-14.414416168883841,13.8086550280003,-14.417353005081258,0.8871896918211494
44.18,10.05259664209109,9.924141831615971,15.007505223166696,10.0,10.0,15.0,0.0034720316719385304,-0.0003600773099434092,-0.06829340292477747,14.982492993670935,-14.414330402847352,13.80836996886173,-14.417351611957514,0.887134412629917
44.19,10.052237761819777,9.925147827734673,15.007520351911786,10.0,10.0,15.0,0.003644845794213214,-0.0002886562888713323,-0.06831598524896959,14.98285886137927,-14.41420422634147,13.808088630458696,-14.417411088986539,0.887082885590781
44.2,10.051878598323851,9.926150253686135,15.007534359093643,10.0,10.0,15.0,0.0038164037455882334,-0.00021776117870453616,-0.06833859794964009,14.98318074263358,-14.414045539411198,13.807835936619316,-14.417523428985195,0.8870350980196933
44.21,10.051519221338927,9.927148941754737,15.007547243947243,10.0,10.0,15.0,0.003986211221593896,-0.0001477457138145181,-0.06836123602359714,14.983433938167993,-14.41386553762288,13.80763511748592,-14.417677321262365,0.8869910366173537
44.22,10.05115969916523,9.928143725917788,15.007559006031316,10.0,10.0,15.0,0.004153745008952607,-7.881838750490574e-05,-0.06838389414539112,14.983604173505569,-14.413678791433671,13.80749961986593,-14.417858066746415,0.8869506874886944
44.230000000000004,10.050800099570527,9.929134441222995,15.007569645197737,10.0,10.0,15.0,0.00431835340854409,-1.1136991761878257e-05,-0.06840656684341889,14.983678653983894,-14.413505397327912,13.807441501176372,-14.418045430993141,0.8869140361213653
44.24,10.050440489290095,9.930120927594812,15.007579161607516,10.0,10.0,15.0,0.0044796838126687005,5.525414100964214e-05,-0.06842924844768151,14.983655436058733,-14.41335651671648,13.807462643886161,-14.41822810767405,0.8868810674035583
44.25,10.050080933167065,9.931103025842974,15.007587555764154,10.0,10.0,15.0,0.004637246590253825,0.00012048878137668196,-0.06845193318140798,14.983543123940503,-14.413251270330422,13.807555029401046,-14.418386816395445,0.8868517656283263
44.26,10.049721495318606,9.932080581227202,15.007594828469527,10.0,10.0,15.0,0.004790769644522518,0.00018476891664621724,-0.06847461535576999,14.983355826058743,-14.413202259952904,13.807705478855997,-14.41850879110418,0.886826114500946
44.27,10.049362238888108,9.933053443395758,15.00760098083324,10.0,10.0,15.0,0.00494018538338029,0.00024838461948486373,-0.06849728945230114,14.983114089145689,-14.413216421793239,13.807894774894796,-14.418586926193443,0.8868040971442773
44.28,10.049003225426556,9.934021465630481,15.007606014294554,10.0,10.0,15.0,0.005085556146883682,0.00031177157281844304,-0.06851995015651596,14.982848762692221,-14.413298436650685,13.80809403262052,-14.418616363716005,0.8867856961044969
44.29,10.048644518137028,9.93498450517986,15.007609930497063,10.0,10.0,15.0,0.0052270300330213345,0.00037517222995829774,-0.06854259270827581,14.982575926588554,-14.413446542305426,13.808288227728251,-14.41859869612339,0.8867708933837277
44.300000000000004,10.04828617789823,9.935942424911756,15.00761273144291,10.0,10.0,15.0,0.005365093005804641,0.000439047395631589,-0.0685652126416918,14.982327925549603,-14.413650813969934,13.808447073995428,-14.418543670476286,0.8867596704097912
44.31,10.047928268059824,9.936895087689958,15.007614419276804,10.0,10.0,15.0,0.0054999378468091045,0.0005035912619241056,-0.06858780569605177,14.982118277674099,-14.413906566866505,13.808557950681383,-14.418455803024287,0.8867520081007879
44.32,10.047570851327226,9.937842363180128,15.007614996442792,10.0,10.0,15.0,0.0056321478014803375,0.0005690297732318389,-0.0686103682163833,14.981962431523153,-14.41419591528546,13.808606425068712,-14.41835281137268,0.8867478868259703
44.33,10.047213991743602,9.93878412180482,15.007614465566894,10.0,10.0,15.0,0.005762144351774926,0.0006354490180543749,-0.06863289661649664,14.98186780073644,-14.414504164400338,13.808585605466366,-14.418249226214172,0.886747286446645
44.34,10.046857754653383,9.939720235889325,15.007612829463227,10.0,10.0,15.0,0.005890281538871326,0.0007027905598697091,-0.06865538744149251,14.981833067322706,-14.414816399707856,13.808496795025675,-14.418159802407605,0.886750186320201
44.35,10.046502206151798,9.940650580358074,15.007610091150918,10.0,10.0,15.0,0.006016922094452012,0.0007709039769169546,-0.0686778373322013,14.9818512539809,-14.415116077595718,13.808346609730984,-14.418100926202632,0.8867565653007895
44.36,10.046147412776454,9.94157503018125,15.007606253840239,10.0,10.0,15.0,0.006142269960862066,0.000839605989494575,-0.06870024260659227,14.981915906216265,-14.415392520194104,13.808141181461803,-14.418083115636058,0.8867664017497715
44.37,10.0457934426309,9.94249346210995,15.007601320908938,10.0,10.0,15.0,0.006266437493942276,0.0009085338591045632,-0.06872259957486038,14.982008785049885,-14.415635217915188,13.80789770341319,-14.418116725016695,0.8867796735497072
44.38,10.04544036235402,9.943405754970424,15.00759529600407,10.0,10.0,15.0,0.006389554293387503,0.0009774515862328926,-0.06874490442012611,14.982118916862328,-14.415836538121614,13.807626553824619,-14.41820922260223,0.8867963580848902
44.39,10.045088240359496,9.944311786994655,15.007588182902108,10.0,10.0,15.0,0.006511501766560922,0.0010459524547749867,-0.0687671528518078,14.982226848554813,-14.415995295224054,13.807346077604091,-14.41836163166596,0.886816432282277
44.4,10.044737143105683,9.945211439513507,15.007579985675711,10.0,10.0,15.0,0.006632206494615403,0.0011137643481385067,-0.06878934070018881,14.982317502507096,-14.416111118336932,13.807070511367563,-14.418574151663822,0.8868398725816966
44.410000000000004,10.04438713736079,9.946104593545675,15.007570708572322,10.0,10.0,15.0,0.006751406843562311,0.0011805870356228427,-0.06881146328034213,14.9823754882959,-14.416191302503188,13.806814394894017,-14.418839311705069,0.8868666549671208
44.42,10.044038288575221,9.946991132494835,15.007560356096633,10.0,10.0,15.0,0.006868837069066819,0.0012462042769273273,-0.06883351585201788,14.982388474339073,-14.416244423442064,13.80658939851464,-14.419148354037093,0.8868967549577659
44.43,10.043690660848734,9.947870941699088,15.007548933003747,10.0,10.0,15.0,0.006984198686665793,0.0013104912653668426,-0.06885549356652797,14.982347931136013,-14.416281755877883,13.806403626298081,-14.419489815242802,0.8869301476160875
44.44,10.043344316989378,9.94874390771042,15.007536444288013,10.0,10.0,15.0,0.0070971161377012355,0.0013734179705520639,-0.06887739139393523,14.982249811568037,-14.416319610157128,13.80626097892823,-14.419847188377616,0.8869668075565806
44.45,10.042999319228828,9.949609920523985,15.007522895174308,10.0,10.0,15.0,0.007207328404217186,0.0014349805437219006,-0.06889920441617267,14.982092898328974,-14.41636918521257,13.806162704319412,-14.420209077091393,0.8870067089567099
44.46,10.042655727268183,9.950468871670177,15.007508291166658,10.0,10.0,15.0,0.007314509138776089,0.001495367544391764,-0.06892092767162142,14.981884118030903,-14.41644767404888,13.806102404990968,-14.420558080422397,0.8870498255511214
44.47,10.042313600704974,9.951320656140485,15.00749263798093,10.0,10.0,15.0,0.007418450899513804,0.0015547491679430163,-0.06894255643096418,14.981630969967027,-14.416566685698879,13.806073147756457,-14.42088238195722,0.8870961306558867
44.480000000000004,10.041972997864313,9.952165172072611,15.007475941578127,10.0,10.0,15.0,0.0075190344492638405,0.0016133780473659594,-0.06896408618869285,14.981345825006896,-14.416735160689193,13.806063425829183,-14.421172830620645,0.8871455971674553
44.49,10.041633975427036,9.9530023207,15.007458208173611,10.0,10.0,15.0,0.007616219858876612,0.0016716185522680724,-0.06898551270345397,14.981047051525385,-14.416960161967445,13.806056099618619,-14.421422149061861,0.887198197567488
44.5,10.041296591607598,9.953832006344712,15.00743944413209,10.0,10.0,15.0,0.007710017116068005,0.0017296490003994632,-0.06900683202935615,14.980743582700843,-14.417243609778419,13.806042885793138,-14.42162820795327,0.8872539039548141
44.51,10.040960902349921,9.954654137503928,15.007419656096864,10.0,10.0,15.0,0.00780063099323899,0.001787820707300438,-0.06902804067327088,14.980454873377896,-14.417581500979242,13.806005619897704,-14.421794797656773,0.8873126880225222
44.52,10.0406269646798,9.955468625013262,15.00739885086039,10.0,10.0,15.0,0.007888241322789417,0.0018463361906331337,-0.06904913531006206,14.980192301775672,-14.417968438549496,13.805933717728633,-14.421927106229335,0.8873745210941327
44.53,10.040294836175677,9.956275382662247,15.007377035384696,10.0,10.0,15.0,0.007973067589601614,0.0019052983292513566,-0.06907011286271322,14.979962272586409,-14.418395585379288,13.80582126262202,-14.422033764778996,0.8874393741262756
44.54,10.039964574341862,9.957074328550634,15.00735421683316,10.0,10.0,15.0,0.008055508510643936,0.0019647700746222778,-0.06909097075395525,14.979770446882224,-14.41884557154973,13.805663033554387,-14.422131940127978,0.8875072177094051
44.550000000000004,10.039636237084066,9.957865380356077,15.007330402497317,10.0,10.0,15.0,0.008135703779730889,0.00202474515655222,-0.06911170594403011,14.979618261058446,-14.419311554096058,13.80545777988712,-14.422228270400154,0.8875780220884729
44.56,10.03930988359956,9.95864846065141,15.007305599827957,10.0,10.0,15.0,0.008213996334832043,0.0020850355366597607,-0.06913231598087453,14.979498634055206,-14.41977464361635,13.805212246451866,-14.422341447618582,0.8876517571664763
44.57,10.038985573018001,9.959423492924174,15.007279816427305,10.0,10.0,15.0,0.008290605390958494,0.002145425184192658,-0.06915279815405038,14.979403158166248,-14.420221351835902,13.804934428741856,-14.422484760663554,0.8877283925110435
44.58,10.038663363834297,9.960190401465267,15.007253060061885,10.0,10.0,15.0,0.00836563118578154,0.002205727009380639,-0.06917314944497943,14.979325214583024,-14.420644506355824,13.804630648076149,-14.422665178378761,0.8878078973588527
44.59,10.038343316599857,9.960949112997913,15.00722533859504,10.0,10.0,15.0,0.008439141478501486,0.0022655066766460617,-0.06919336683551035,14.979245528725555,-14.421034349900138,13.804319114992046,-14.422892260714667,0.8878902406383248
44.6,10.038025488773291,9.96169955573535,15.007196660131038,10.0,10.0,15.0,0.008511191338950768,0.002324581361472885,-0.06921344714215347,14.97915762423616,-14.421386538634792,13.80400602559586,-14.42317014345429,0.887975390945643
44.61,10.03770993891587,9.962441658614008,15.007167032873822,10.0,10.0,15.0,0.008581676399282973,0.0023826263597514392,-0.06923338678558225,14.979047877061086,-14.421701939276904,13.80370429663694,-14.423497752549071,0.8880633165815649
44.62,10.037396724688524,9.96317535190913,15.007136465191824,10.0,10.0,15.0,0.00865042303197982,0.0024393556255837934,-0.06925318194760029,14.978904409027658,-14.421985600428592,13.803425211305239,-14.423869827805976,0.8881539855452458
44.63,10.037085900992933,9.963900569224354,15.007104965692749,10.0,10.0,15.0,0.008717388662933898,0.002494668412148236,-0.06927282913823458,14.97872371826246,-14.422239686418413,13.80317218424844,-14.424283987802527,0.888247365526605
44.64,10.036777522546705,9.964617243527345,15.007072543098548,10.0,10.0,15.0,0.008782283205198492,0.002548456566245897,-0.06929232414043913,14.97850215755751,-14.422478324622528,13.802948776025417,-14.4247258825786,0.8883434239381354
44.65,10.036471642298023,9.96532531121702,15.007039206332324,10.0,10.0,15.0,0.008844937362076501,0.0026006983795055674,-0.06931166311104989,14.978239408021206,-14.422711138926052,13.802755418587237,-14.425185664371606,0.8884421279054036
