time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
39.704,4881.161559140444,5391.866880848621,0.0009032993142578809,10.0,9.704,15.0,0.4547884749827985,3.092998564962669,-2.4957962169496835,20.0,-20.0,6.213500000000002,-20.0,1.0
39.706,4881.594794944988,5392.349123255923,0.0009000263172416681,10.0,9.706000000000003,15.0,0.9361864528849075,-2.700921904444613,-2.340010981857839,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.708,4882.028024981319,5392.83140342962,0.0008976433321407997,10.0,9.707999999999998,15.0,-1.4707272542302312,-0.7443410336529444,1.2884759780884782,15.363762582542769,-15.445237417457236,20.0,-15.445237417457236,1.0
39.71,4882.461238298857,5393.313723521416,0.000896550315470537,10.0,9.71,15.0,-0.6016382592595131,-0.6407437977102471,1.9255468503324584,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.712,4882.894436653497,5393.79607382296,0.0008968873199609136,10.0,9.712000000000003,15.0,-0.020504555725429523,-0.22928912321896244,2.242962299263163,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.714,4883.327634790352,5394.278436726413,0.0009027027688999054,10.0,9.713999999999999,15.0,0.4078827917695549,0.2758168066693884,2.2949319499259246,20.0,-15.4045,15.4045,-15.4045,1.0
39.716,4883.760853997183,5394.760794987706,0.0009108499884271118,10.0,9.716000000000001,15.0,0.93139449286342,0.7603682863749764,2.0865573727566824,20.0,-15.4045,15.4045,-15.4045,1.0
39.718,4884.19411227419,5395.243140001272,0.0009100321368481868,10.0,9.718000000000004,15.0,-1.2085350870757707,2.1292713696630363,-1.7991754285434725,15.4045,-20.0,15.4045,-15.4045,1.0
39.72,4884.627415806704,5395.725475946507,0.0009071979348336826,10.0,9.719999999999999,15.0,-0.21848331009194225,2.3932206362734787,-2.530315251926654,15.4045,-20.0,15.4045,-15.4045,1.0
39.722,4885.06075641631,5396.207817435393,0.0009035953994936331,10.0,9.722000000000001,15.0,0.3015157596411051,2.8848178682712162,-2.7295931952193326,20.0,-20.0,6.213500000000002,-20.0,1.0
39.724000000000004,4885.494116052289,5396.690182288463,0.0009000665251725268,10.0,9.724000000000004,15.0,0.7367609510236262,-2.887779935335737,-2.667932814596626,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.726,4885.927475166706,5397.17258360402,0.0008973533302224173,10.0,9.725999999999999,15.0,1.3416448761970172,-2.479843714717352,-2.327507822491254,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.728,4886.360820918963,5397.655024355218,0.000895826809966656,10.0,9.728000000000002,15.0,-0.9087883855279478,-0.7381296497277636,1.4698534772625407,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.730000000000004,4886.794151924689,5398.13749675881,0.0008953465950119865,10.0,9.730000000000004,15.0,-0.19148488993249935,-0.4091180738611009,1.9325470657279955,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.732,4887.227478128633,5398.619985877407,0.0008954463571657537,10.0,9.732,15.0,0.28084214603505764,0.0876039017642057,2.0656955382082107,20.0,-14.914170980476438,15.894829019523563,-15.894829019523563,1.0
39.734,4887.660816318436,5399.102475716771,0.0008952994263700737,10.0,9.734000000000002,15.0,0.7575168330138391,0.599662884495137,1.9490114672788947,20.0,-15.4045,15.4045,-15.4045,1.0
39.736000000000004,4888.094183720633,5399.584955268442,0.0008942021771981597,10.0,9.736000000000004,15.0,-1.5551454670846896,2.1786735206939536,-1.7512231174580755,15.4045,-20.0,15.4045,-15.4045,1.0
39.738,4888.527591046285,5400.067423272732,0.000891868827243215,10.0,9.738,15.0,-0.4505085410359385,2.297545763998542,-2.6017932892736964,15.4045,-20.0,15.4045,-15.4045,1.0
39.74,4888.961037107621,5400.549889752398,0.000888484476422673,10.0,9.740000000000002,15.0,0.16539498052734355,2.7505648499267084,-2.9207685736497573,20.0,-20.0,8.28253543030428,-20.0,1.0
39.742,4889.394508415414,5401.032372422902,0.0008847417780771679,10.0,9.741999999999997,15.0,0.6022252639874275,-3.0259561831270885,-2.925997205076367,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.744,4889.827984944769,5401.514889029894,0.0008815430815750676,10.0,9.744,15.0,1.1310333140852098,-2.585602058706881,-2.6824423432584354,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.746,4890.26144940749,5401.997449045892,0.0008795815173152049,10.0,9.746000000000002,15.0,-1.2038297864837522,-0.7475464613850488,1.0325454609387206,14.45904820441838,-16.349951795581624,20.0,-16.349951795581624,1.0
39.748,4890.694895674466,5402.480049167833,0.000878966414752091,10.0,9.747999999999998,15.0,-0.41443154551028794,-0.5302906211825111,1.5893465746661732,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.75,4891.128331595138,5402.962675180761,0.000880447225464214,10.0,9.75,15.0,0.0995650701295625,-0.07824482706050649,1.8188161184489,19.95490908140292,-11.719605144820001,20.0,-19.089394855180004,1.0
39.752,4891.561775135962,5403.445308731541,0.000886716792913718,10.0,9.752000000000002,15.0,0.5355737728705444,0.43393549143196314,1.805522949685742,20.0,-15.4045,15.4045,-15.4045,1.0
39.754,4891.995245790667,5403.9279357045325,0.000888997168727285,10.0,9.753999999999998,15.0,1.1787281305484159,0.883974067712296,1.458396128716128,20.0,-15.4045,15.4045,-15.4045,1.0
39.756,4892.428755862213,5404.410552063397,0.0008870994311583221,10.0,9.756,15.0,-0.8139855178555967,2.174615111871257,-2.576507459505034,15.4045,-20.0,15.4045,-15.4045,1.0
39.758,4892.862305708638,5404.893164622815,0.0008841103840572097,10.0,9.758000000000003,15.0,-0.022520612064865785,2.5661700803753074,-3.096073514166918,15.4045,-20.0,15.4045,-15.4045,1.0
39.76,4893.295884291053,5405.375787424968,0.0008805840498020771,10.0,9.759999999999998,15.0,0.4353513422019104,3.0851993715233674,3.0909897261568138,20.0,-15.4045,15.4045,-15.4045,1.0
39.762,4893.729473650682,5405.858435948372,0.000877277130746547,10.0,9.762,15.0,0.9039677372210874,-2.7014157436665087,-3.0482423279713347,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.764,4894.163055882919,5406.341120738096,0.0008748845755551987,10.0,9.764000000000003,15.0,-1.5084479140113467,-0.7625856522397709,0.5723995023207517,12.83243224070386,-17.976567759296145,20.0,-17.976567759296145,1.0
39.766,4894.596620724604,5406.823842562264,0.0008737296740511457,10.0,9.765999999999998,15.0,-0.6110334017255404,-0.6713115891919815,1.2342432046320235,15.172049728374205,-15.6369502716258,20.0,-15.6369502716258,1.0
39.768,4895.0301702025945,5407.306591789599,0.000873698508930008,10.0,9.768,15.0,-0.015385296266732185,-0.2537168857578948,1.5629912298803128,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.77,4895.463718401826,5407.789352149491,0.0008769919669468935,10.0,9.770000000000003,15.0,0.41507398345316715,0.2624458023777144,1.6151946519275524,20.0,-15.4045,15.4045,-15.4045,1.0
39.772,4895.897285921189,5408.27210780181,0.0008807351474874672,10.0,9.771999999999998,15.0,0.9394910975592128,0.758038102535597,1.4050582461121592,20.0,-15.4045,15.4045,-15.4045,1.0
39.774,4896.330890498344,5408.75485106191,0.0008793253253831986,10.0,9.774000000000001,15.0,-1.188064780918843,2.126791875324892,-2.4922321049631293,15.4045,-20.0,15.4045,-15.4045,1.0
39.776,4896.76453907538,5409.23758609731,0.0008766341731969744,10.0,9.776000000000003,15.0,-0.1939012413633749,2.3964987677947462,3.0591761704167095,20.0,-20.0,20.0,-6.2135,1.0
39.778,4897.198225215185,5409.720327047249,0.0008731030607053769,10.0,9.777999999999999,15.0,0.32327582972334695,2.8890124326840256,2.8686035026257475,20.0,-15.4045,15.4045,-15.4045,1.0
39.78,4897.631931890155,5410.203092176237,0.0008695275249722862,10.0,9.780000000000001,15.0,0.7570377854278019,-2.889144411406388,2.9376443793795097,20.0,-6.2135,20.0,-20.0,1.0
39.782000000000004,4898.065638702356,5410.685896109492,0.0008667427433952427,10.0,9.782000000000004,15.0,1.354229675367759,-2.490159561346553,-3.0057362345929666,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.784,4898.499330792086,5411.1687432639565,0.000865245654192677,10.0,9.783999999999999,15.0,-0.9200900650430143,-0.7297701699002892,0.7737028134372951,13.544039445500843,-17.26496055449916,20.0,-17.26496055449916,1.0
39.786,4898.933005530124,5411.651625586635,0.0008649695990187859,10.0,9.786000000000001,15.0,-0.21028650877056332,-0.41675566389542446,1.2347104599062868,15.17370147576873,-15.635298524231274,20.0,-15.635298524231274,1.0
39.788000000000004,4899.366673477932,5412.134526035515,0.0008680084898205945,10.0,9.788000000000004,15.0,0.26191736698183926,0.06639085653300457,1.3762238884817048,20.0,-13.955973967599054,16.853026032400948,-16.853026032400948,1.0
39.79,4899.800353728474,5412.617425793428,0.0008750610112355183,10.0,9.79,15.0,0.7303473717816935,0.5723418777851463,1.2734004250807782,20.0,-15.49852949733945,15.310470502660552,-15.49852949733945,1.0
39.792,4900.234064958929,5413.100312810627,0.0008754196647777985,10.0,9.792000000000002,15.0,1.5268950124927534,0.9467578491509074,0.7493024722772035,20.0,-17.351215760500086,13.457784239499915,-17.351215760500086,1.0
39.794000000000004,4900.667816476357,5413.583187124287,0.0008730938931805807,10.0,9.794000000000004,15.0,-0.5013256239497156,2.2864292919690308,3.0312761997948976,20.0,-20.0,20.0,-6.2135,1.0
39.796,4901.101605167713,5414.066059604037,0.0008698057001863948,10.0,9.796,15.0,0.13907617128031244,2.7363956511693726,2.6859591595453334,20.0,-18.793850079052493,18.793850079052493,-12.015149920947508,1.0
39.798,4901.535417596157,5414.548946991882,0.0008662239100563718,10.0,9.798000000000002,15.0,0.5848983438515878,-3.031451388377358,2.67026691335064,20.0,-6.2135,20.0,-20.0,1.0
39.800000000000004,4901.969235452414,5415.031865355639,0.0008631394248357438,10.0,9.800000000000004,15.0,1.1220753959572511,-2.5801601079731498,2.912693814358303,20.0,-6.2135,20.0,-20.0,1.0
39.802,4902.403042888964,5415.514823701986,0.0008611610637874604,10.0,9.802,15.0,-1.1932791015440776,-0.7550788406865662,0.35802890290536654,12.074632171770475,-18.73436782822953,20.0,-18.73436782822953,1.0
39.804,4902.836833248728,5415.997820234236,0.0008604746072998116,10.0,9.804000000000002,15.0,-0.39592556142484187,-0.5268233051727528,0.9183433531856986,14.055343753511444,-16.75365624648856,20.0,-16.75365624648856,1.0
39.806,4903.270612751002,5416.480842456763,0.0008621308545877525,10.0,9.805999999999997,15.0,0.11459939215325211,-0.06733894960298471,1.140620202324779,20.0,-12.17158063985724,20.0,-19.764234529706577,1.0
39.808,4903.704399068502,5416.963871879665,0.000871245315284917,10.0,9.808,15.0,0.5481955069669817,0.445239499455644,1.1214010794716722,20.0,-16.035847184067638,14.773152815932363,-16.035847184067638,1.0
39.81,4904.138214461569,5417.446892097788,0.0008799999474364447,10.0,9.810000000000002,15.0,1.1898844968230362,0.8907164091464511,0.7708614723788004,20.0,-17.27500469514094,13.533995304859062,-17.27500469514094,1.0
39.812,4904.572075356345,5417.9298970900045,0.000878286359406562,10.0,9.811999999999998,15.0,-0.8106784293570656,2.168971945193235,3.0241777171395245,20.0,-20.0,20.0,-6.2135,1.0
39.814,4905.005984076716,5418.412894594529,0.0008750157185780684,10.0,9.814,15.0,-0.022986660282912717,2.5520270215590806,2.505988864003567,20.0,-20.0,20.0,-6.2135,1.0
39.816,4905.439927348874,5418.895902527898,0.0008710882015632816,10.0,9.816000000000003,15.0,0.4318914426197191,3.0622445405869816,2.4076584781918866,20.0,-15.4045,15.4045,-15.4045,1.0
39.818,4905.873882932748,5419.378940144557,0.000867508580911667,10.0,9.817999999999998,15.0,0.8913398460404768,-2.7282992252561917,2.5436691161872234,20.0,-6.2135,20.0,-20.0,1.0
39.82,4906.307830060675,5419.862018930233,0.0008650605337164729,10.0,9.82,15.0,-1.5431479820660936,-0.7450942892619903,-0.1398029090225476,10.314796716605297,-20.0,20.0,-20.0,1.0
39.822,4906.741758291804,5420.345138176708,0.0008639665261334521,10.0,9.822000000000003,15.0,-0.6457157220874008,-0.67584049554548,0.5222201943037645,12.655048386863811,-18.153951613136194,20.0,-18.153951613136194,1.0
39.824,4907.17567082529,5420.828286252508,0.0008640005466432265,10.0,9.823999999999998,15.0,-0.031733463810417195,-0.2665976188718331,0.8673230185239348,13.874986870482111,-16.934013129517894,20.0,-16.934013129517894,1.0
39.826,4907.609582316289,5421.311445819568,0.0008672322349412879,10.0,9.826,15.0,0.4104648690664784,0.251188647550324,0.9250247027495441,20.0,-16.730037675780363,14.078962324219638,-16.730037675780363,1.0
39.828,4908.043512891159,5421.7946006595585,0.0008705500754441267,10.0,9.828000000000003,15.0,0.9460475104144678,0.7491860773955545,0.7106699967486207,20.0,-17.487781561493627,13.321218438506374,-17.487781561493627,1.0
39.83,4908.477480413332,5422.27774209412,0.0008691444979275255,10.0,9.829999999999998,15.0,-1.1767430717479443,2.1418243682946945,3.0940784842538953,20.0,-20.0,20.0,-6.2135,1.0
39.832,4908.911493053621,5422.760873064789,0.0008663660411887277,10.0,9.832,15.0,-0.1968025523845935,2.4179998821313253,2.3771519529688505,20.0,-20.0,20.0,-6.2135,1.0
39.834,4909.345544858272,5423.244008001393,0.0008626106515148694,10.0,9.834000000000003,15.0,0.319856458001138,2.911965143997729,2.188906505578458,20.0,-15.4045,15.4045,-15.4045,1.0
39.836,4909.779617492021,5423.727167281486,0.0008587535036806703,10.0,9.835999999999999,15.0,0.7585590844984765,-2.8687126974162647,2.2605064061280924,20.0,-6.2135,20.0,-20.0,1.0
39.838,4910.213688042849,5424.210368093316,0.0008557918765346641,10.0,9.838000000000001,15.0,1.3654599851592002,-2.478790393663441,2.60876006208893,20.0,-6.2135,20.0,-20.0,1.0
39.84,4910.647739791386,5424.693616277351,0.0008543205869677344,10.0,9.840000000000003,15.0,-0.9097500173729178,-0.7261764601206061,0.10560986087354048,11.182330858187967,-19.626669141812037,20.0,-19.626669141812037,1.0
39.842,4911.081770135906,5425.176903514176,0.0008545576387567719,10.0,9.841999999999999,15.0,-0.21481097795075857,-0.4066673304598127,0.5568585904673586,12.777495117302117,-18.031504882697888,20.0,-18.031504882697888,1.0
39.844,4911.5157920018655,5425.660210931697,0.000862582737204557,10.0,9.844000000000001,15.0,0.24787430975241584,0.0770551837266713,0.6985095486831602,20.0,-16.78707940222957,14.021920597770432,-18.274458088580488,1.0
39.846000000000004,4911.9498278553065,5426.143517713205,0.000880399385354853,10.0,9.846000000000004,15.0,0.7085781163014018,0.5850225752566204,0.6026353005184516,20.0,-17.869684212667273,12.939315787332728,-17.869684212667273,1.0
39.848,4912.383899427443,5426.626810454139,0.0008915148857287686,10.0,9.847999999999999,15.0,1.5077049440117123,0.9666176059328553,0.07773724311343856,20.0,-19.725198845593994,11.083801154406007,-19.725198845593994,1.0
39.85,4912.818017988257,5427.110088849129,0.0008891613664989982,10.0,9.850000000000001,15.0,-0.49208543380425823,2.268669399979685,2.3326417299042403,20.0,-20.0,20.0,-6.2135,1.0
39.852000000000004,4913.252179921692,5427.593365120615,0.0008856178563132576,10.0,9.852000000000004,15.0,0.14633135676805453,2.7277289937942184,1.9882059128924718,20.0,-18.39246119062007,18.39246119062007,-12.41653880937993,1.0
39.854,4913.686368751032,5428.076658349973,0.0008817348453945341,10.0,9.854,15.0,0.5857240348116072,-3.031876503999444,1.9740763968775954,20.0,-6.2135,20.0,-20.0,1.0
39.856,4914.120562268767,5428.559986197604,0.000878459515147498,10.0,9.856000000000002,15.0,1.1188966190489755,-2.571062641039373,2.215502682243583,20.0,-6.2135,20.0,-20.0,1.0
39.858000000000004,4914.554741901423,5429.043357435209,0.0008764522973674691,10.0,9.858000000000004,15.0,-1.1855900587369794,-0.7719711802205983,-0.32929233007085584,9.644951613199527,-20.0,20.0,-20.0,1.0
39.86,4914.988900155505,5429.526768660337,0.0008758711456667176,10.0,9.86,15.0,-0.37502814419149477,-0.540226659205578,0.2405706046166513,11.659417087319866,-19.14958291268014,20.0,-19.14958291268014,1.0
39.862,4915.423044117888,5430.010205178834,0.0008791337086255983,10.0,9.862000000000002,15.0,0.13627606716230312,-0.07463172434758959,0.4584178747528961,19.323892147395405,-13.48422507006919,20.0,-20.0,1.0
39.864000000000004,4915.857193382233,5430.493646616151,0.0008930407123535723,10.0,9.864000000000004,15.0,0.5696842090127254,0.4422536470024167,0.432519359108029,20.0,-18.471044065553116,12.337955934446883,-18.471044065553116,1.0
39.866,4916.291372284509,5430.977075711366,0.0009086794517157593,10.0,9.866,15.0,1.2143526837792444,0.8892905331308907,0.07490959796177608,20.0,-19.73519457120512,11.07380542879488,-19.73519457120512,1.0
39.868,4916.7255989353835,5431.460486743198,0.0009086751137269296,10.0,9.868000000000002,15.0,-0.7855081202141497,2.173869942730606,2.3273716630726806,20.0,-20.0,20.0,-6.2135,1.0
39.87,4917.159876572123,5431.94388884718,0.0009052008208326773,10.0,9.869999999999997,15.0,-0.0011600440760622507,2.5590367038121595,1.8168762509043979,20.0,-20.0,20.0,-6.2135,1.0
39.872,4917.594191665382,5432.427302313493,0.0009010281568683112,10.0,9.872,15.0,0.45581495282927303,3.0680329931289583,1.726211365754957,20.0,-15.4045,15.4045,-15.4045,1.0
39.874,4918.028520174546,5432.910749220364,0.0008972536927002392,10.0,9.874000000000002,15.0,0.9211770074881612,-2.728175307571585,1.872493365597708,20.0,-6.2135,20.0,-20.0,1.0
39.876,4918.462838969906,5433.394242924394,0.0008947567850466662,10.0,9.875999999999998,15.0,-1.510910855227887,-0.7329177319775045,-0.804980769643967,7.96339297930858,-20.0,20.0,-20.0,1.0
39.878,4918.897136081703,5433.8777827517115,0.0008938062583753967,10.0,9.878,15.0,-0.631845972544534,-0.6556473517631805,-0.1592761281258117,10.245958887075258,-20.0,20.0,-20.0,1.0
39.88,4919.331414904679,5434.361355104288,0.0008952467442265836,10.0,9.880000000000003,15.0,-0.026454444320662244,-0.2503429192686697,0.17655986697145723,11.433139129744106,-19.3758608702559,20.0,-19.3758608702559,1.0
39.882,4919.765692122977,5434.844939335066,0.0009059963423178712,10.0,9.881999999999998,15.0,0.4171594108931452,0.2603474091206922,0.2305431750785849,20.0,-19.185029876097204,11.623970123902799,-19.185029876097204,1.0
39.884,4920.199990733834,5435.328516069412,0.0009222548344273848,10.0,9.884,15.0,0.958404093013024,0.7496792139258003,0.010114660520182882,20.0,-19.964244675061153,10.844755324938848,-19.964244675061153,1.0
