time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
36.38,10.048769816344814,6.3310538845223565,14.993411638100365,10.0,6.380000000000003,15.0,-0.0020501565856034147,-0.002031488422074859,-0.04664748426630531,15.081964316539407,-14.379538040030225,13.904749456520351,-14.379532964894535,0.8926965412541302
36.39,10.048678579237954,6.341146808774011,14.993456443181001,10.0,6.390000000000001,15.0,-0.001992988720191248,-0.0019749583295247536,-0.04665340494755462,15.081801655522943,-14.379571488636737,13.904596822262425,-14.379566315479908,0.8927296717541393
36.4,10.04858541067658,6.351241682102339,14.993501170735383,10.0,6.399999999999999,15.0,-0.0019361021288892444,-0.0019187050495460193,-0.046659319380377685,15.081639043204387,-14.379606571604668,13.904444256048471,-14.379601301382145,0.892763176255496
36.410000000000004,10.048490366982515,6.361338447546076,14.993545812961763,10.0,6.410000000000004,15.0,-0.0018795024212363016,-0.0018627341019702534,-0.04666522744588688,15.081476452327724,-14.37964331302946,13.904291733083229,-14.37963794672851,0.8927970663211758
36.42,10.04839350432779,6.371437048295834,14.99359036214989,10.0,6.420000000000002,15.0,-0.0018231951732527003,-0.0018070509752699147,-0.046671129020362856,15.081313855880039,-14.379681735766162,13.904139228800876,-14.379676274402772,0.8928313531871973
36.43,10.048294878734625,6.38153742769414,14.993634810681014,10.0,6.43,15.0,-0.0017671859274398928,-0.0017516611265583847,-0.04667702397528004,15.081151227090421,-14.379721861426615,13.903986718865427,-14.379716306048012,0.8928660477626222
36.44,10.048194546075463,6.391639529235403,14.993679151027889,10.0,6.439999999999998,15.0,-0.0017114801927806788,-0.0016965699815904404,-0.0466829121773325,15.080988539432706,-14.379763710382296,13.903834179167333,-14.379758062063498,0.8929011606295556
36.45,10.048092562072927,6.401743296565936,14.993723375754776,10.0,6.450000000000003,15.0,-0.0016560834447391082,-0.0016417829347625064,-0.04668879348845985,15.08082576661985,-14.379807301761312,13.903681585828002,-14.379801561607538,0.8929367020431455
36.46,10.047988982299861,6.4118486734839255,14.993767477517434,10.0,6.460000000000001,15.0,-0.0016010011252605943,-0.0015873053491131533,-0.046694667765873235,15.08066288260868,-14.37985265345186,13.903528915195832,-14.379846822595141,0.892972681931583
36.47,10.047883862179296,6.421955603939471,14.993811449063127,10.0,6.469999999999999,15.0,-0.0015462386427716056,-0.0015331425563232218,-0.04670053486208163,15.080499861595785,-14.379899782099018,13.903376143848947,-14.379893861700685,0.8930091098961028
36.480000000000004,10.047777256984475,6.432064032034565,14.993855283230612,10.0,6.480000000000004,15.0,-0.0014918013721796886,-0.0014792998567163143,-0.046706394624918185,15.080336678020844,-14.379948703107827,13.903223248593156,-14.379942694356581,0.8930459952109827
36.49,10.04766920809201,6.442173915981476,14.993898977218725,10.0,6.490000000000002,15.0,-0.001437691953391566,-0.0014257799116377246,-0.046712246808586017,15.080173337506107,-14.379999400644452,13.903070236335237,-14.379993304836239,0.893083333319904
36.5,10.047559537581884,6.452285436669059,14.993942595286345,10.0,6.5,15.0,-0.0013838700263929754,-0.0013725438504147169,-0.04671808981452697,15.080010342048682,-14.380051401476706,13.902917592834267,-14.380045221001236,0.893120908383105
36.51,10.04744850671858,6.462398329043368,14.99398606509675,10.0,6.509999999999998,15.0,-0.001330381558956243,-0.0013196361250530275,-0.0467239249005967,15.07984720566411,-14.38010519526806,13.90276484997654,-14.380098930969941,0.8931589368687748
36.52,10.047336169268332,6.4725125387385365,14.994029379540008,10.0,6.520000000000003,15.0,-0.0012772316685730723,-0.0012670617764299736,-0.046729751928806296,15.079683907387738,-14.380160802657135,13.902611988783987,-14.380154455250528,0.8931974282360616
36.53,10.047222578997381,6.4826280113886785,14.994072531506191,10.0,6.530000000000001,15.0,-0.0012244254728048178,-0.001214825845361946,-0.046735570760410294,15.079520426282043,-14.380218244286109,13.902458990281389,-14.380211814341266,0.893236391944113
36.54,10.047107789671955,6.4927446926279275,14.994115513885369,10.0,6.539999999999999,15.0,-0.0011719680892820054,-0.0011629333726045949,-0.04674138125592414,15.079356741437485,-14.380277540800293,13.902305835497689,-14.38027102873287,0.8932758374520768
36.550000000000004,10.046991855058293,6.502862528090416,14.994158319567608,10.0,6.550000000000004,15.0,-0.001119864635704175,-0.001111389398853353,-0.046747183275142136,15.07919283197459,-14.380338712849994,13.902152505463583,-14.380332118905976,0.8933157742191012
36.56,10.046874828922627,6.512981463410259,14.994200941442987,10.0,6.560000000000002,15.0,-0.001068120229839701,-0.001060198964743969,-0.04675297667715554,15.079028677041205,-14.380401781088555,13.901998981213382,-14.380395105332173,0.8933562117043338
36.57,10.046756765031196,6.523101444221591,14.994243372401572,10.0,6.57,15.0,-0.0010167399895252682,-0.0010093671108527124,-0.046758761320370885,15.078864255816272,-14.3804667661741,13.901845243783866,-14.380460008474456,0.8933971593669225
36.58,10.046637717150231,6.5332224161585355,14.994285605333433,10.0,6.579999999999998,15.0,-0.0009657290326657006,-0.000958898877696958,-0.0467645370625287,15.078699547508151,-14.38053368876799,13.901691274215025,-14.380526848787678,0.8934386266660153
36.59,10.046517739045965,6.543344324855228,14.99432763312864,10.0,6.590000000000003,15.0,-0.0009150924772335517,-0.0009087993057355563,-0.04677030376072236,15.078534531355466,-14.380602569535803,13.901537053549784,-14.380595646717893,0.8934806230607599
36.6,10.046396884484638,6.553467115945781,14.994369448677267,10.0,6.600000000000001,15.0,-0.0008648354412688935,-0.000859073435369423,-0.04677606127141722,15.078369186628324,-14.380673429147539,13.901382562832627,-14.380666422701669,0.8935231580103044
36.61,10.046275207232483,6.56359073506433,14.994411044869377,10.0,6.609999999999999,15.0,-0.0008149630428787356,-0.0008097263069417858,-0.04678180945047021,15.078203492628235,-14.380746288277647,13.9012277831121,-14.380739197168294,0.8935662409737963
36.62,10.046152761055733,6.5737151278449995,14.994452414595049,10.0,6.619999999999997,15.0,-0.0007654804002367795,-0.0007607629607387875,-0.04678754815314931,15.07803742868772,-14.38082116760325,13.90107269543831,-14.38081399053833,0.8936098814103837
36.63,10.046029599720626,6.583840239921924,14.99449355074435,10.0,6.630000000000003,15.0,-0.0007163926315829483,-0.00071218843698989,-0.04679327723415369,15.077870974172836,-14.380898087806914,13.90091728086396,-14.380890823224112,0.8936540887792145
36.64,10.045905776993393,6.593966016929217,14.99453444620735,10.0,6.640000000000001,15.0,-0.0006677048552231068,-0.0006640077758684897,-0.04679899654763387,15.077704108481456,-14.380977069574996,13.900761520445013,-14.38096971563013,0.8936988725394366
36.65,10.04578134664027,6.604092404501013,14.994575093874118,10.0,6.649999999999999,15.0,-0.0006194221895284164,-0.0006162260174921958,-0.04680470594721219,15.077536811045498,-14.38105813359784,13.90060539523914,-14.38105068815312,0.8937442421501978
36.660000000000004,10.045656362427492,6.614219348271444,14.994615486634729,10.0,6.660000000000004,15.0,-0.0005715497529349893,-0.0005688482019234292,-0.046810405286003644,15.077369061330687,-14.381141300570109,13.900448886305997,-14.381133761181536,0.8937902070706457
36.67,10.045530577682616,6.624347098951109,14.99465571468295,10.0,6.670000000000002,15.0,-0.0005240371363904846,-0.0005218256423584088,-0.04681609331867391,15.07720135373092,-14.381226005230655,13.900292452621457,-14.381218384128953,0.8938365350215617
36.68,10.045404069633014,6.634475578350839,14.994695763310444,10.0,6.68,15.0,-0.0004768937942188217,-0.0004751675746431402,-0.0468217699907778,15.077033627117533,-14.381312314029657,13.900136037904204,-14.38130462202049,0.8938832543393469
36.69,10.045277077050553,6.6446045442432355,14.99473556548912,10.0,6.689999999999998,15.0,-0.0004301590378903916,-0.0004289121230458736,-0.04682743583404282,15.076865543749756,-14.3814006084939,13.899979328915572,-14.381392846848856,0.8939305233420133
36.7,10.045149648747632,6.654733947292745,14.994775115713466,10.0,6.700000000000003,15.0,-0.0003838370703966372,-0.00038306344165568484,-0.04683309068401879,15.076697091562508,-14.381490899669645,13.899822314595005,-14.3814830695783,0.8939783475027572
36.71,10.045021833536634,6.664863738163794,14.994814408477954,10.0,6.710000000000001,15.0,-0.0003379320947829912,-0.0003376256845177014,-0.04683873437597858,15.076528258512976,-14.381583198606295,13.899664983885755,-14.381575301169486,0.894026732294775
36.72,10.044893680229956,6.674993867520833,14.994853438277074,10.0,6.719999999999999,15.0,-0.0002924483141481261,-0.000292603005633427,-0.04684436674493566,15.076359032581927,-14.381677516358053,13.899507325730223,-14.38166955257433,0.8940756831912633
36.730000000000004,10.044765237639991,6.685124286028309,14.994892199605308,10.0,6.730000000000004,15.0,-0.00024738993164348565,-0.000247999558961364,-0.046849987625661976,15.076189401774418,-14.38177386398264,13.899349329072878,-14.381765834740795,0.8941252056654181
36.74,10.044636554579128,6.695254944350651,14.994930686957135,10.0,6.740000000000002,15.0,-0.00020276115047279764,-0.0002038194984176385,-0.04685559685270581,15.076019354118568,-14.381872252541918,13.899190982860492,-14.381864158611315,0.8941753051904359
36.75,10.044507679859755,6.705385793152306,14.994968894827036,10.0,6.75,15.0,-0.00015856617389128712,-0.00016006697787634752,-0.046861194260410015,15.075848877667193,-14.381972693100915,13.899032276040193,-14.381964535123279,0.8942259872395133
36.76,10.04437866229427,6.715516783097717,14.995006817709497,10.0,6.759999999999998,15.0,-0.00011480920520519575,-0.0001167461511702302,-0.046866779682930286,15.075677960497623,-14.382075196729772,13.89887319755989,-14.382066975207245,0.8942772572858464
36.77,10.04424955069506,6.725647864851332,14.995044450098996,10.0,6.770000000000003,15.0,-7.149444777109726e-05,-7.386117209115649e-05,-0.04687235295425375,15.075506590712205,-14.38217977450205,13.898713736369134,-14.382171489789988,0.8943291208026318
36.78,10.044120393874515,6.735778989077579,14.995081786490019,10.0,6.780000000000001,15.0,-2.862610499538405e-05,-3.141619439080468e-05,-0.046877913908217446,15.075334756437377,-14.382286437494777,13.89855388141882,-14.382278089793118,0.8943815832630657
36.79,10.043991240645033,6.745910106440905,14.995118821377043,10.0,6.789999999999999,15.0,1.3791619666565167e-05,1.0584628218956909e-05,-0.04688346237852753,15.07516244582686,-14.382395196790531,13.89839362165957,-14.382386786132406,0.8944346501403446
36.800000000000004,10.043862139818998,6.756041167605761,14.995155549254553,10.0,6.800000000000004,15.0,5.5754522710954444e-05,5.213714206540816e-05,-0.04688899819877791,15.074989647057661,-14.382506063473826,13.898232946044288,-14.38249758972006,0.894488326907665
36.81,10.043733140208804,6.766172123236573,14.995191964617032,10.0,6.810000000000002,15.0,9.725840058615704e-05,9.32371935143132e-05,-0.0468945212024698,15.074816348334299,-14.38261904863453,13.898071843525779,-14.382610511462884,0.894542619038223
36.82,10.043604290626849,6.77630292399779,14.995228061958962,10.0,6.82,15.0,0.00013829904969358273,0.00013388062896951524,-0.04690003122303098,15.07464253788782,-14.382734163366694,13.897910303056916,-14.382725562262587,0.8945975320052149
36.83,10.043475639885514,6.786433520553853,14.995263835774823,10.0,6.829999999999998,15.0,0.00017887226638825914,0.00017406329487222908,-0.046905528093835365,15.07446820397405,-14.38285141876695,13.897748313593269,-14.382842753018345,0.8946530712818375
36.84,10.043347236797198,6.796563863569212,14.995299280559097,10.0,6.840000000000003,15.0,0.0002189738469796036,0.00021378103770050363,-0.046911011648222804,15.074293334877588,-14.382970825937559,13.897585864089098,-14.382962094623412,0.8947092423412868
36.85,10.043219130174286,6.806693903708292,14.995334390806269,10.0,6.850000000000001,15.0,0.0002585995877320363,0.0002530297039685074,-0.04691648171951899,15.074117918908582,-14.383092395983327,13.897422943500084,-14.383083597967813,0.8947660506567596
36.86,10.043091152571135,6.816823811049186,14.995369222735585,10.0,6.859999999999999,15.0,0.00029778367934123456,0.0002918425193841897,-0.046921937826742734,15.073942169971208,-14.38321573681893,13.897259755100773,-14.383206875458924,0.8948233609029537
36.87,10.0429628210065,6.826954075809809,14.995403922627057,10.0,6.869999999999997,15.0,0.00033661633320701073,0.0003303072479571744,-0.04692737903849741,15.073766630538268,-14.383339868045875,13.897096814844415,-14.383330958175138,0.8948808323197239
36.88,10.042834787565857,6.837084036578669,14.995438312787844,10.0,6.880000000000003,15.0,0.00037498624075947177,0.0003683154629993053,-0.04693280607197507,15.073590659258528,-14.383465925515143,13.896933513798722,-14.3834569686597,0.8949388631515267
36.89,10.04270709381006,6.847213651377544,14.995472389782174,10.0,6.890000000000001,15.0,0.0004128904857305868,0.00040586426435233904,-0.04693821875293938,15.073414251881509,-14.383593906817884,13.896769848097756,-14.383584904456034,0.8949974541503236
36.9,10.042579781299969,6.857342878228225,14.995506150174277,10.0,6.899999999999999,15.0,0.00045032615182367676,0.0004429507518789642,-0.04694361690735826,15.07323740416926,-14.383723809548446,13.896605813873638,-14.3837147631058,0.8950566060680758
36.910000000000004,10.04245289159644,6.867471675152512,14.995539590528379,10.0,6.910000000000004,15.0,0.00048729032271405267,0.0004795720254621669,-0.04694900036141779,15.073060111893907,-14.383855631305146,13.896441407259292,-14.38384654214865,0.8951163196567447
36.92,10.04232646626033,6.877600000172174,14.99557270740871,10.0,6.920000000000002,15.0,0.0005237800820496629,0.0005157251850045944,-0.046954368941536005,15.072882370838526,-14.383989369688305,13.896276624386449,-14.383980239123243,0.8951765956682913
36.93,10.0422005468525,6.887727811309012,14.995605497379497,10.0,6.93,15.0,0.0005597925134519854,0.0005514073304281502,-0.046959722474376984,15.072704176797163,-14.384125022302772,13.896111461386898,-14.384115851566094,0.8952374348546774
36.94,10.04207517493381,6.89785506658481,14.99563795700497,10.0,6.939999999999998,15.0,0.0005953247005166618,0.0005866155616733215,-0.04696506078686483,15.072525525575184,-14.384262586755845,13.89594591439079,-14.384253377012463,0.895298837967864
36.95,10.041950392065111,6.907981724021366,14.995670082849355,10.0,6.950000000000003,15.0,0.0006303737268142978,0.0006213469786986597,-0.04697038370619791,15.072346412987645,-14.384402060657392,13.895779979529403,-14.384392812997605,0.8953608057598127
36.96,10.041826239807262,6.918107741640454,14.995701871476879,10.0,6.960000000000001,15.0,0.0006649366758911178,0.0006555986814801082,-0.046975691059863094,15.072166834861235,-14.384543441621334,13.89561365293242,-14.384534157054551,0.8954233389824848
36.97,10.041702759721126,6.928233077463867,14.995733319451773,10.0,6.969999999999999,15.0,0.0006990106312698762,0.0006893677700105674,-0.04698098267564998,15.071986787034081,-14.384686727264214,13.89544693072786,-14.384677406715458,0.8954864383878415
36.980000000000004,10.041579993367556,6.938357689513403,14.995764423338265,10.0,6.980000000000004,15.0,0.0007325926764505501,0.0007226513442992401,-0.04698625838166554,15.071806265353981,-14.384831915205654,13.895279809044487,-14.384822559512036,0.8955501047278442
