time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
40.61,10.177858767846594,10.255716756836776,14.995684325957209,10.0,10.0,15.0,0.1097717866430993,-0.0008513470258135789,0.00383850633249535,15.084858733279312,-14.492263417139325,13.942373370456258,-14.480692207054764
40.62,10.17790858582885,10.258968604185235,14.995605587822299,10.0,10.0,15.0,0.1092766786462568,-0.0008488137890973118,0.003827246016594459,15.090167042670922,-14.486324142926746,13.93498751539571,-14.484713156465242
40.63,10.177957561811828,10.262112200452236,14.995532468449316,10.0,10.0,15.0,0.1087902788629223,-0.0008456751410825647,0.0038160150454095007,15.09472901419414,-14.480611924073447,13.928183546597978,-14.488342183976577
40.64,10.178005698735548,10.265148046760345,14.995464858389276,10.0,10.0,15.0,0.10830725158982676,-0.0008421165970147903,0.0038048108075781645,15.09857016219214,-14.475213535739313,13.92195717149833,-14.491513773132004
40.65,10.17805300041363,10.268076640973915,14.995402639478497,10.0,10.0,15.0,0.10782264152588451,-0.000837990710490469,0.0037936308001708316,15.101725580297227,-14.470207707092111,13.916293117145614,-14.494169050836309
40.660000000000004,10.178099471344469,10.270898482846837,14.995345686922027,10.0,10.0,15.0,0.1073319033879946,-0.0008328406363720368,0.0037824729440426143,15.104238425527406,-14.465664078284808,13.911166605472117,-14.496256785285949
40.67,10.17814511699153,10.273614078403986,14.995293870779419,10.0,10.0,15.0,0.10683093666338318,-0.0008259730017765787,0.0037713354722002865,15.106157804421587,-14.461640964229584,13.906545488731592,-14.497735645346683
40.68,10.178189945059348,10.276223943552592,14.995247057354398,10.0,10.0,15.0,0.10631605862522443,-0.0008164826428471941,0.0037602174199830424,15.107537155293825,-14.458188495971056,13.902391896643978,-14.498571081648189
40.69,10.178233965910717,10.278728610090214,14.99520511135912,10.0,10.0,15.0,0.1057840567990006,-0.0008033950456831203,0.0037491183536017977,15.10842984643692,-14.45534259392764,13.89866666420328,-14.498741383192627
40.7,10.178277193196337,10.281128623418843,14.995167895096689,10.0,10.0,15.0,0.10523215209947337,-0.0007856525476294765,0.0037380389609161066,15.10888956232739,-14.453126912713735,13.895328973711518,-14.498235752417816
40.71,10.178319645382718,10.28342454987164,14.995135271139215,10.0,10.0,15.0,0.10465806571574382,-0.0007623761307212734,0.003726980602232443,15.108964112104866,-14.451544297461925,13.89234263748352,-14.497062946410892
40.72,10.178361345578539,10.285616975012854,14.995107101730948,10.0,10.0,15.0,0.10406000530829487,-0.0007328178352196424,0.0037159454673184617,15.108696755313245,-14.450578500530796,13.889674761243452,-14.495249547118018
40.730000000000004,10.178402323087674,10.287706508695345,14.995083250934806,10.0,10.0,15.0,0.10343682902667307,-0.000696724377978981,0.0037049366053426755,15.108123670117918,-14.450181341661716,13.887298430739781,-14.492852955596435
40.74,10.178442613464222,10.289693785568796,14.995063584764658,10.0,10.0,15.0,0.10278798083120778,-0.0006542672624665107,0.0036939570654054557,15.10727256732889,-14.450277002114213,13.885194077002794,-14.489957089312636
40.75,10.178482258052721,10.291579465242163,14.995047972007786,10.0,10.0,15.0,0.10211367575974514,-0.0006062479791770613,0.003683010644301595,15.106167853158233,-14.450756928885937,13.883344460739877,-14.486677614501748
40.76,10.178521304173644,10.29336423381652,14.99503628487545,10.0,10.0,15.0,0.10141483532274351,-0.0005541215822006679,0.0036721003153474515,15.104827107132042,-14.451482294571326,13.881738233513575,-14.483159547615282
40.77,10.17855980244224,10.295048798285487,14.9950283976191,10.0,10.0,15.0,0.10069307523237461,-0.0004998093326351185,0.0036612287500644982,15.103268837155971,-14.452295226258672,13.880362201763651,-14.479566038135042
40.78,10.178597805381418,10.29663389192578,14.995024188699873,10.0,10.0,15.0,0.09995068323700546,-0.00044579991297427195,0.003650398112409036,15.101509168458438,-14.4530283890589,13.879204679595592,-14.476068829685666
40.79,10.178635372048438,10.298120369127673,14.995023520610086,10.0,10.0,15.0,0.09919047770566007,-0.00039505275367729517,0.0036396082153310597,15.0995658973837,-14.453501733485684,13.878252466651755,-14.472852570384994
40.800000000000004,10.178672548951226,10.29950899079397,14.99502628204773,10.0,10.0,15.0,0.09841522791972833,-0.00035031228766172065,0.0036288587277441774,15.09744915303152,-14.453593606252031,13.87749812838474,-14.470041612753924
40.81,10.178709368761035,10.300800371551592,14.99503238355862,10.0,10.0,15.0,0.09762677439982814,-0.0003134444068099077,0.003618145822871589,15.095165911301304,-14.453235761354044,13.87693689585399,-14.467706463865845
40.82,10.178745865276639,10.301995280418176,14.995041718452615,10.0,10.0,15.0,0.09682712445895823,-0.00028642576079335923,0.0036074650909399112,15.092723020014262,-14.452384839943356,13.876564085052344,-14.465892708737357
40.83,10.17878206878402,10.303094566685282,14.995054171965545,10.0,10.0,15.0,0.09601808153563912,-0.00027096120948886295,0.003596810704838762,15.09012875255207,-14.451031317114923,13.87637349602751,-14.464612028098236
40.84,10.178817995353679,10.304099070704924,14.995069635999577,10.0,10.0,15.0,0.09520066612287668,-0.00026776781240304834,0.003586176604599228,15.087396227741705,-14.449231255624284,13.876353532867533,-14.463809967795925
40.85,10.178853649404518,10.305009617881492,14.995088008355616,10.0,10.0,15.0,0.09437529834855267,-0.00027670917404498804,0.00357555668398474,15.084545967289479,-14.44708368044599,13.87648481432552,-14.463388729657465
40.86,10.17888902553426,10.305827046302008,14.9951091883977,10.0,10.0,15.0,0.09354197522660838,-0.00029688091068816005,0.0035649451295598237,15.081609092524788,-14.444714323269816,13.876737140163963,-14.463223585286956
40.87,10.178924104654598,10.306552192927034,14.995133080412806,10.0,10.0,15.0,0.09270014661314038,-0.0003263283298667671,0.0035543375198752885,15.078630783534514,-14.442279966615684,13.877065897652445,-14.46315838204024
40.88,10.178958859054879,10.30718590135285,14.995159591333517,10.0,10.0,15.0,0.09184902916761956,-0.000362411153617721,0.003543730779909452,15.075667025915212,-14.439941623724792,13.877415476330523,-14.463032525293023
40.89,10.178993253740169,10.30772902353202,14.995188630842119,10.0,10.0,15.0,0.09098770621486897,-0.0004019160365818122,0.0035331233792521457,15.07278160569184,-14.437853175203,13.87772228291314,-14.46269234881936
40.9,10.179027250864385,10.308182422565375,14.995220110716788,10.0,10.0,15.0,0.0901153439057786,-0.00044141834892637305,0.003522514677390077,15.070038152705772,-14.43614108346443,13.877922763507884,-14.46201147521093
40.910000000000004,10.179060813446972,10.308546971929314,14.995253944877486,10.0,10.0,15.0,0.08923124120773557,-0.00047762380847642946,0.003511905398608701,15.067489276382851,-14.434899644382142,13.877964284661111,-14.460895574325491
40.92,10.179093907416673,10.308823556278867,14.99529004948038,10.0,10.0,15.0,0.08833485686099728,-0.0005075676928031845,0.003501297774039224,15.065171997338892,-14.43418673754772,13.877809708023637,-14.45928661728989
40.93,10.179126504895107,10.30901307179738,14.995328342768529,10.0,10.0,15.0,0.08742590421997815,-0.0005289077882883659,0.003490694894833773,15.063102163393582,-14.43401686535415,13.877442995989957,-14.457169868216438
40.94,10.179158585929645,10.309116425841442,14.995368745210632,10.0,10.0,15.0,0.08650436147951106,-0.0005401014689555869,0.0034801011433399378,15.06127386047178,-14.434363071342203,13.876869801571308,-14.454571960534063
40.95,10.17919013978158,10.309134537590067,14.995411179222291,10.0,10.0,15.0,0.08557062421668978,-0.0005404981860598585,0.0034695217150678154,15.059666230166123,-14.435153773193635,13.876110673914495,-14.451564093835925
40.96,10.179221165871246,10.309068337397838,14.995455569219885,10.0,10.0,15.0,0.0846255568553698,-0.0005304244014306636,0.003458961750725868,15.05824468854727,-14.43627590985538,13.875199836563722,-14.448258896100347
40.97,10.179251673754806,10.308918766493106,14.995501841467467,10.0,10.0,15.0,0.08367059857909168,-0.0005111626332940836,0.003448426112844409,15.056970214098474,-14.43757906635009,13.874175911431305,-14.44480631394407
40.980000000000004,10.179281680912242,10.308686774741883,14.995549924127458,10.0,10.0,15.0,0.08270769248879259,-0.00048474907078896624,0.003437918895092788,15.055802832738785,-14.43889241532641,13.873078429872919,-14.441376674108678
40.99,10.179311212758748,10.308373320016058,14.99559974710757,10.0,10.0,15.0,0.08173927661041511,-0.00045396824229163035,0.003427442543791559,15.054704415157742,-14.44003034338388,13.871945046885548,-14.438155081090192
41.0,10.179340298085204,10.307979364709627,14.995651242032253,10.0,10.0,15.0,0.08076803966630518,-0.0004219414411773997,0.0034169982306053504,15.053640934128543,-14.440820122632756,13.870809291062075,-14.4353137475771
41.01,10.179368966524613,10.307505873485026,14.995704341963725,10.0,10.0,15.0,0.0797965754295943,-0.0003918937615605739,0.0034065845040957008,15.052577691924661,-14.441117671165989,13.869705355916336,-14.432996271787092
41.02,10.179397246868309,10.306953811624622,14.995758981395769,10.0,10.0,15.0,0.07882737031222584,-0.00036699464400894756,0.003396199231394912,15.051485225215773,-14.440819905705556,13.868662211035833,-14.431305273414125
41.03,10.17942516195437,10.30632414152091,14.995815095887709,10.0,10.0,15.0,0.07786218239305508,-0.0003498854454999406,0.003385837506776345,15.050330919439588,-14.439882864556754,13.867712002263922,-14.430284314800936
41.04,10.179452727776534,10.305617821785358,14.995872622121365,10.0,10.0,15.0,0.07690213363847069,-0.00034259773422611484,0.003375494561926348,15.049086535922719,-14.438324780734787,13.866882539675894,-14.429914801758185
41.050000000000004,10.179479950424811,10.304835805464498,14.995931497724232,10.0,10.0,15.0,0.07594741097535776,-0.00034626541391625257,0.0033651647609385374,15.04772752047569,-14.436225508283105,13.866197989374587,-14.430116571847499
41.06,10.179506826441704,10.303979041130953,14.995991661488024,10.0,10.0,15.0,0.07499757436836413,-0.00036117146658171616,0.003354841719291536,15.046242824673264,-14.433701772351977,13.865669023174686,-14.43077261358519
41.07,10.179533340896356,10.30304847146421,14.99605305324485,10.0,10.0,15.0,0.07405139405324038,-0.0003865679349814722,0.0033445205900078916,15.044633342632526,-14.430915706794323,13.865294409447067,-14.431720524142559
41.08,10.17955946956317,10.302045036067634,14.99611561418278,10.0,10.0,15.0,0.0731073613260971,-0.00042089153533615844,0.003334196886099549,15.04292114716081,-14.428036612556726,13.86505172882548,-14.432790719460113
41.09,10.179585180097785,10.300969672287364,14.99617928675942,10.0,10.0,15.0,0.07216372328757659,-0.0004618517793258762,0.0033238676394860677,15.04114270715126,-14.425238667701965,13.86490417535154,-14.433808726378498
41.1,10.17961043296389,10.299823316266746,14.996244014775117,10.0,10.0,15.0,0.0712186639543333,-0.0005065159340115988,0.003313531340275667,15.039351061895653,-14.422684466124654,13.864798369614892,-14.43461163223439
41.11,10.1796351865955,10.298606906360204,14.996309743323685,10.0,10.0,15.0,0.07027057514121259,-0.00055174929239929,0.0033031877009722043,15.037602825247296,-14.420510986457705,13.864677362958775,-14.43506212765662
41.12,10.179659398400625,10.29732138290844,14.99637641861059,10.0,10.0,15.0,0.06931793349126465,-0.0005942991661600995,0.003292838475735725,15.035952714570259,-14.418829566874559,13.864486128182103,-14.435048539830897
41.13,10.17968302800595,10.295967690503234,14.996443987976187,10.0,10.0,15.0,0.06835954435219732,-0.0006310811536667149,0.0032824863649294823,15.034448910966963,-14.417711388605465,13.864176189200158,-14.434499354361556
41.14,10.179706040824161,10.29454677875851,14.996512399649951,10.0,10.0,15.0,0.06739445885619498,-0.0006594936587934307,0.0032721358345312317,15.033122143568717,-14.417189449069156,13.863716565103651,-14.433381258902937
41.15,10.179728409733373,10.29305960317597,14.99658160281119,10.0,10.0,15.0,0.0664221524090527,-0.0006775656747368978,0.003261792798280198,15.03198982150733,-14.417252288196932,13.863089625150257,-14.431705408292975
41.160000000000004,10.179750117822486,10.29150712616759,14.996651547452217,10.0,10.0,15.0,0.06544254561004449,-0.000684191210048862,0.003251462946355249,15.031048479664525,-14.417841245243745,13.86229864377364,-14.42953019213296
41.17,10.179771158633724,10.289890316404444,14.996722184449892,10.0,10.0,15.0,0.06445609898337532,-0.000679136141199049,0.003241153380437867,15.03028558755159,-14.418858259386802,13.861355988691617,-14.426953408057013
41.18,10.179791536755618,10.288210148787414,14.99679346549403,10.0,10.0,15.0,0.06346381162842048,-0.0006630803281075984,0.003230870490685742,15.029676691979043,-14.420168858033922,13.860285969480447,-14.424109294687277
41.19,10.17981126794539,10.286467603868479,14.996865343115585,10.0,10.0,15.0,0.06246727666533378,-0.0006376128719929098,0.0032206202023883027,15.02919288971827,-14.421609464598706,13.859117358597516,-14.42116121405531
41.2,10.17983037523643,10.284663664941199,14.996937770632448,10.0,10.0,15.0,0.06146845597866562,-0.000604895803052061,0.0032104073368895906,15.028802319143276,-14.423009303306474,13.857881899686175,-14.418279755779357
41.21,10.179848891050701,10.282799318720462,14.997010702136402,10.0,10.0,15.0,0.06046978199085992,-0.000567836031474764,0.0032002350074082048,15.028472594940302,-14.424189028615741,13.856611865067203,-14.415644108387008
41.22,10.179866849303579,10.280875549961316,14.997084092380112,10.0,10.0,15.0,0.05947360286337509,-0.0005294239210643682,0.003190104407540974,15.028168462088713,-14.424997782109836,13.855342411613035,-14.413405015269278
41.230000000000004,10.179884287152861,10.278893342091074,14.997157896778699,10.0,10.0,15.0,0.058482266601204896,-0.0004928666517235195,0.0031800148976400566,15.027854933160981,-14.425310427190327,13.85410843875806,-14.411687534076085
41.24,10.17990123855788,10.276853672816667,14.99723207127649,10.0,10.0,15.0,0.057497556468395376,-0.00046105635370626545,0.003169963810436329,15.027491452134186,-14.425055893564522,13.852950435234995,-14.410562705525091
41.25,10.179917733817511,10.274757514065092,14.997306572424277,10.0,10.0,15.0,0.05652071114313865,-0.00043651340826148346,0.0031599466729906904,15.027038260085206,-14.424212165886795,13.851908101550825,-14.410052549793145
41.26,10.1799337958069,10.272605829335115,14.99738135730801,10.0,10.0,15.0,0.055552100857717564,-0.0004210750117383767,0.003149958880392336,15.026454155493814,-14.422823084392322,13.851022606225344,-14.410113258758093
41.27,10.179949439186434,10.270399574973522,14.997456383818122,10.0,10.0,15.0,0.0545914045458332,-0.0004158318755794579,0.0031399935025418486,15.025707653849166,-14.420970049933974,13.850325377133068,-14.41066347292232
41.28,10.179964668404361,10.268139698484307,14.997531610588391,10.0,10.0,15.0,0.05363746784092746,-0.00042096640291708397,0.003130045205990158,15.024775482048518,-14.418787818429568,13.84983964068854,-14.411568465094788
41.29,10.179979478516431,10.265827141353778,14.997606997356717,10.0,10.0,15.0,0.05268874495616398,-0.000435842541436717,0.003120108328342841,15.023655789212016,-14.416425745391399,13.849567157488883,-14.412678869546736
41.300000000000004,10.17999385637765,10.263462840437242,14.997682504970964,10.0,10.0,15.0,0.051743453093944104,-0.00045912699017129757,0.003110178310662096,15.022363046939358,-14.414042764551578,13.849493337107965,-14.413835698182986
